ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401022796,2018,"March 14, 2018",Stanford Cardinal,BYU Cougars,"19-15, 14-4 Home","24-11, 7-6 Away",86,83,,,Final,ESPNU,16,19,,18,21,,NCAAB,30-67,34-76,44.8,44.7,7-22,6-27,31.8,22.2,19-32,9-15,59.4,60.0,47,37,18,13,7,6,4,5,16,10,,,,,15,24,14,9,14,10,33,27,,,0,1,0,0
400986927,2018,"November 12, 2017",Stanford Cardinal,Pacific Tigers,"2-0, 2-0 Home","0-1, 0-1 Away",89,80,,,Final,PAC12,53,36,,31,49,,NCAAB,24-55,31-68,43.6,45.6,6-24,4-14,25.0,28.6,35-39,14-21,89.7,66.7,40,35,19,11,6,9,4,3,14,12,,,,,23,27,25,4,8,10,32,25,,,0,0,0,0
400988214,2018,"November 17, 2017",Stanford Cardinal,Northeastern Huskies,"3-1, 3-1 Home","2-1, 1-1 Away",73,59,,,Final,PAC12,33,40,,24,35,,NCAAB,28-56,23-61,50.0,37.7,6-11,9-32,54.5,28.1,11-15,4-9,73.3,44.4,36,36,14,11,7,3,2,4,12,15,,,,,13,15,19,1,9,14,27,22,,,0,0,0,0
400987196,2018,"November 23, 2017",Stanford Cardinal,Florida Gators,3-3,4-0,87,108,,,Final,ESPN2,39,48,,58,50,,NCAAB,27-50,38-65,54.0,58.5,7-17,15-22,41.2,68.2,26-32,17-21,81.3,81.0,28,27,15,23,6,13,2,4,18,11,,,,,22,25,0,38,5,6,23,21,,,0,0,0,0
401001000,2018,"November 26, 2017",Stanford Cardinal,Portland St Vikings,3-5,5-2,78,87,,,Final,ESPNU,44,34,,35,52,,NCAAB,28-54,26-70,51.9,37.1,7-14,8-24,50.0,33.3,15-22,27-33,68.2,81.8,43,33,12,6,3,18,5,7,28,10,,,,,25,22,14,17,13,17,30,16,,,0,0,0,0
400988244,2018,"December 3, 2017",Long Beach State 49ers,Stanford Cardinal,"4-6, 2-1 Home","4-6, 0-1 Away",76,68,,,Final,,27,49,,29,39,,NCAAB,28-55,28-57,50.9,49.1,10-22,6-19,45.5,31.6,10-16,6-10,62.5,60.0,24,37,16,12,8,5,6,1,10,17,,,,,12,15,15,5,7,13,17,24,,,1,0,0,0
400987055,2018,"December 17, 2017",Stanford Cardinal,San Francisco Dons,"6-6, 6-2 Home","6-4, 0-2 Away",71,59,,,Final,ESPNU,38,33,,21,38,,NCAAB,26-50,16-59,52.0,27.1,5-18,8-30,27.8,26.7,14-16,19-22,87.5,86.4,41,27,11,12,2,7,3,3,20,9,,,,,19,16,25,3,9,11,32,16,,,0,0,0,0
400988293,2018,"December 30, 2017",Stanford Cardinal,California Golden Bears,"6-8, 0-1 Conf","7-7, 1-0 Conf",74,77,,,Final,FS1,37,37,,24,53,,NCAAB,26-59,31-66,44.1,47.0,5-17,5-15,29.4,33.3,17-33,10-20,51.5,50.0,39,36,16,10,3,6,4,5,12,10,,,,,23,24,17,4,13,12,26,24,,,0,1,0,0
400988307,2018,"January 7, 2018",Stanford Cardinal,USC Trojans,"8-8, 2-1 Conf","11-6, 2-2 Conf",77,76,,,Final,FS1,36,41,,47,29,,NCAAB,31-63,32-69,49.2,46.4,5-22,8-21,22.7,38.1,10-15,4-6,66.7,66.7,37,32,14,13,6,7,3,3,11,10,,,,,10,13,9,15,13,13,24,19,,,0,0,0,0
400988317,2018,"January 13, 2018",Washington Huskies,Stanford Cardinal,"13-5, 3-2 Conf","10-8, 4-1 Conf",64,73,,,Final,PAC12,33,31,,35,38,,NCAAB,21-56,27-58,37.5,46.6,5-22,4-11,22.7,36.4,17-26,15-28,65.4,53.6,28,48,8,12,10,4,12,3,10,18,,,,,20,21,2,13,3,14,25,34,,,0,0,0,0
400988326,2018,"January 20, 2018",Stanford Cardinal,Arizona Wildcats,"11-9, 5-2 Conf","16-4, 6-1 Conf",71,73,,,Final,CBS,29,42,,31,42,,NCAAB,25-61,27-61,41.0,44.3,4-12,8-27,33.3,29.6,17-23,11-13,73.9,84.6,38,34,9,19,5,4,1,9,11,11,,,,,16,16,11,12,13,8,25,26,,,0,1,0,0
400988339,2018,"January 27, 2018",UCLA Bruins,Stanford Cardinal,"15-7, 6-4 Conf","11-11, 5-4 Conf",89,73,,,Final,PAC12,49,40,,36,37,,NCAAB,28-53,28-61,52.8,45.9,10-19,8-20,52.6,40.0,23-25,9-12,92.0,75.0,33,28,19,19,7,8,6,2,13,13,,,,,12,21,22,3,7,9,26,19,,,0,0,0,0
400988348,2018,"February 3, 2018",Stanford Cardinal,Oregon Ducks,"13-11, 7-4 Conf","15-8, 5-5 Conf",96,61,,,Final,FOX,50,46,,34,27,,NCAAB,35-56,24-57,62.5,42.1,12-20,7-23,60.0,30.4,14-17,6-9,82.4,66.7,34,21,18,10,5,7,2,3,12,15,,,,,13,17,37,2,6,5,28,16,,,0,0,0,0
400988362,2018,"February 11, 2018",Colorado Buffaloes,Stanford Cardinal,"15-10, 7-6 Conf","13-13, 7-6 Conf",64,56,,,Final,PAC12,31,33,,20,36,,NCAAB,23-62,20-56,37.1,35.7,9-19,7-21,47.4,33.3,9-14,9-15,64.3,60.0,42,38,14,5,8,8,5,8,12,14,,,,,12,17,15,2,16,12,26,26,,,0,0,0,0
400988376,2018,"February 22, 2018",Stanford Cardinal,Washington Huskies,"15-13, 9-6 Conf","18-10, 8-7 Conf",94,78,,,Final,PAC12,48,46,,26,52,,NCAAB,30-57,30-72,52.6,41.7,7-17,6-26,41.2,23.1,27-47,12-20,57.4,60.0,43,38,21,13,7,8,9,3,16,15,,,,,17,26,24,0,11,12,32,26,,,0,2,0,0
400988388,2018,"March 1, 2018",Arizona Wildcats,Stanford Cardinal,"23-7, 13-4 Conf","16-14, 10-7 Conf",75,67,,,Final,FS1,37,38,,28,39,,NCAAB,28-53,24-59,52.8,40.7,4-13,5-14,30.8,35.7,15-23,14-18,65.2,77.8,38,29,17,12,1,7,6,0,15,8,,,,,13,20,12,1,11,10,27,19,,,0,0,0,0
401020044,2018,"March 7, 2018",Stanford Cardinal,California Golden Bears,"18-14, 11-7 Conf","8-24, 2-16 Conf",76,58,,,Final,PAC12,39,37,,28,30,,NCAAB,27-61,20-71,44.3,28.2,8-21,7-25,38.1,28.0,14-22,11-20,63.6,55.0,51,41,14,3,6,6,3,5,16,11,,,,,16,19,27,0,17,18,34,23,,,0,0,0,0
400988187,2018,"November 10, 2017",Stanford Cardinal,Cal Poly Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",78,62,,,Final,,38,40,,24,38,,NCAAB,26-53,23-60,49.1,38.3,9-19,10-25,47.4,40.0,17-23,6-9,73.9,66.7,41,24,13,11,6,8,4,4,16,11,,,,,10,24,22,0,11,5,30,19,,,0,0,0,0
400988207,2018,"November 14, 2017",Stanford Cardinal,Eastern Washington Eagles,"2-1, 2-1 Home","2-1, 1-1 Away",61,67,,,Final,PAC12,27,34,,33,34,,NCAAB,21-62,22-57,33.9,38.6,2-16,11-25,12.5,44.0,17-27,12-20,63.0,60.0,45,41,8,8,3,3,2,4,8,11,,,,,19,24,7,11,12,7,33,34,,,0,0,0,0
400986076,2018,"November 20, 2017",Stanford Cardinal,North Carolina Tar Heels,"3-2, 3-2 Home","3-0, 1-0 Away",72,96,,,Final,ESPN2,36,36,,50,46,,NCAAB,24-56,37-73,42.9,50.7,7-19,11-26,36.8,42.3,17-28,11-15,60.7,73.3,32,42,14,15,8,4,4,1,19,14,,,,,18,22,5,24,7,10,25,32,,,1,0,0,0
400999723,2018,"November 24, 2017",Ohio State Buckeyes,Stanford Cardinal,5-1,3-4,79,71,,,Final,ESPN2,32,47,,32,39,,NCAAB,25-61,22-61,41.0,36.1,9-21,6-21,42.9,28.6,20-25,21-30,80.0,70.0,43,38,13,11,3,6,3,4,14,13,,,,,25,25,10,10,13,13,30,25,,,0,0,0,0
400988236,2018,"November 29, 2017",Stanford Cardinal,Montana Grizzlies,"4-5, 4-2 Home","4-3, 1-2 Away",70,54,,,Final,,30,40,,25,29,,NCAAB,21-48,19-65,43.8,29.2,3-11,4-25,27.3,16.0,25-33,12-17,75.8,70.6,47,34,12,7,5,6,5,5,18,11,,,,,14,27,16,6,11,14,36,20,,,0,0,0,0
