ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546919,2014,"March 21, 2014",New Mexico Lobos,Stanford Cardinal,27-7,22-12,53,58,,,Final,TBS,27,26,,32,26,,NCAAB
400548683,2014,"March 23, 2014",Kansas Jayhawks,Stanford Cardinal,25-10,23-12,57,60,,,Final,CBS,24,33,,22,38,,NCAAB
400506575,2014,"November 11, 2013",Stanford Cardinal,BYU Cougars,"1-1, 1-1 Home","2-0, 1-0 Away",103,112,,,Final,ESPN2,46,57,,54,58,,NCAAB
400501561,2014,"November 17, 2013",Denver Pioneers,Stanford Cardinal,"0-2, 0-1 Home","3-1, 1-0 Away",57,66,,,Final,ROOT,25,32,,24,42,,NCAAB
400496878,2014,"November 25, 2013",Houston Cougars,Stanford Cardinal,5-1,5-1,76,86,,,Final,ESPN2,32,44,,32,54,,NCAAB
400501580,2014,"December 1, 2013",Stanford Cardinal,South Dakota State Jackrabbits,"6-2, 4-2 Home","3-6, 0-5 Away",92,60,,,Final,PAC12,58,34,,24,36,,NCAAB
400496922,2014,"December 18, 2013",Uconn Huskies,Stanford Cardinal,"9-1, 7-1 Home","8-2, 3-0 Away",51,53,,,Final,ESPN2,38,13,,28,25,,NCAAB
400502972,2014,"December 29, 2013",Stanford Cardinal,Cal Poly Mustangs,"9-3, 6-1 Home","4-8, 0-6 Away",79,62,,,Final,PAC12,33,46,,20,42,,NCAAB
400506556,2014,"January 9, 2014",Oregon State Beavers,Stanford Cardinal,"9-6, 1-2 Conf","9-5, 0-2 Conf",81,72,,,Final,PAC12,37,44,,32,40,,NCAAB
400506578,2014,"January 15, 2014",Stanford Cardinal,Washington State Cougars,"11-5, 2-2 Conf","8-9, 1-4 Conf",80,48,,,Final,PAC12,40,40,,29,19,,NCAAB
400506580,2014,"January 23, 2014",UCLA Bruins,Stanford Cardinal,"15-4, 4-2 Conf","12-6, 3-3 Conf",91,74,,,Final,PAC12,42,49,,31,43,,NCAAB
400506082,2014,"January 29, 2014",Stanford Cardinal,Arizona Wildcats,"13-7, 4-4 Conf","21-0, 8-0 Conf",57,60,,,Final,ESPN2,31,26,,30,30,,NCAAB
400506143,2014,"February 5, 2014",California Golden Bears,Stanford Cardinal,"15-8, 6-4 Conf","15-7, 6-4 Conf",69,80,,,Final,ESPN2,36,33,,42,38,,NCAAB
400506583,2014,"February 15, 2014",Washington State Cougars,Stanford Cardinal,"9-16, 2-11 Conf","16-8, 7-5 Conf",56,69,,,Final,PAC12,24,32,,39,30,,NCAAB
400506585,2014,"February 22, 2014",Stanford Cardinal,UCLA Bruins,"18-8, 9-5 Conf","21-6, 10-4 Conf",83,74,,,Final,ESPN2,38,45,,30,44,,NCAAB
400506090,2014,"March 2, 2014",Arizona Wildcats,Stanford Cardinal,"27-2, 14-2 Conf","18-10, 9-7 Conf",79,66,,,Final,ESPNU,41,38,,28,38,,NCAAB
400506586,2014,"March 8, 2014",Stanford Cardinal,Utah Utes,"19-11, 10-8 Conf","20-10, 9-9 Conf",61,60,,,Final,PAC12,33,28,,25,35,,NCAAB
400546228,2014,"March 13, 2014",Arizona State Sun Devils,Stanford Cardinal,"21-11, 10-8 Conf","21-11, 10-8 Conf",58,79,,,Final,FS1,27,31,,30,49,,NCAAB
400499521,2014,"November 8, 2013",Stanford Cardinal,Bucknell Bison,"1-0, 1-0 Home","0-1, 0-1 Away",72,68,,,Final,PAC12,35,37,,34,34,,NCAAB
400506576,2014,"November 14, 2013",Stanford Cardinal,Northwestern Wildcats,"2-1, 2-1 Home","1-1, 0-1 Away",71,58,,,Final,ESPNU,29,42,,27,31,,NCAAB
400504617,2014,"November 21, 2013",Stanford Cardinal,Texas Southern Tigers,"4-1, 3-1 Home","2-4, 0-4 Away",97,71,,,Final,PAC12,51,46,,44,27,,NCAAB
400519535,2014,"November 26, 2013",Stanford Cardinal,Pittsburgh Panthers,5-2,6-0,67,88,,,Final,ESPNU,28,39,,43,45,,NCAAB
400502951,2014,"December 14, 2013",Stanford Cardinal,UC Davis Aggies,"7-2, 5-2 Home","3-8, 1-5 Away",83,56,,,Final,PAC12,40,43,,23,33,,NCAAB
400506577,2014,"December 21, 2013",Michigan Wolverines,Stanford Cardinal,7-4,8-3,68,65,,,Final,,30,38,,27,38,,NCAAB
400506136,2014,"January 2, 2014",Stanford Cardinal,California Golden Bears,"9-4, 0-1 Conf","10-4, 1-0 Conf",62,69,,,Final,FS1,31,31,,37,32,,NCAAB
400507048,2014,"January 12, 2014",Oregon Ducks,Stanford Cardinal,"13-3, 1-3 Conf","10-5, 1-2 Conf",80,82,,,Final,FS1,37,43,,41,41,,NCAAB
400506579,2014,"January 18, 2014",Stanford Cardinal,Washington Huskies,"12-5, 3-2 Conf","11-8, 3-3 Conf",79,67,,,Final,ESPNU,41,38,,36,31,,NCAAB
400506581,2014,"January 26, 2014",USC Trojans,Stanford Cardinal,"10-10, 1-6 Conf","13-6, 4-3 Conf",71,79,,,Final/OT,PAC12,28,33,10,32,29,18,NCAAB
400506123,2014,"February 1, 2014",Stanford Cardinal,Arizona State Sun Devils,"14-7, 5-4 Conf","16-6, 5-4 Conf",76,70,,,Final,PAC12,32,44,,33,37,,NCAAB
400506582,2014,"February 12, 2014",Washington Huskies,Stanford Cardinal,"14-11, 6-6 Conf","15-8, 6-5 Conf",64,60,,,Final,ESPN,27,37,,34,26,,NCAAB
400506584,2014,"February 20, 2014",Stanford Cardinal,USC Trojans,"17-8, 8-5 Conf","10-16, 1-12 Conf",80,59,,,Final,PAC12,32,48,,23,36,,NCAAB
400506128,2014,"February 26, 2014",Arizona State Sun Devils,Stanford Cardinal,"20-8, 9-6 Conf","18-9, 9-6 Conf",76,64,,,Final,ESPNU,39,37,,29,35,,NCAAB
400506184,2014,"March 5, 2014",Stanford Cardinal,Colorado Buffaloes,"18-11, 9-8 Conf","21-9, 10-7 Conf",56,59,,,Final,ESPN2,28,28,,33,26,,NCAAB
400544187,2014,"March 12, 2014",Stanford Cardinal,Washington State Cougars,"20-11, 10-8 Conf","10-21, 3-15 Conf",74,63,,,Final,PAC12,35,39,,28,35,,NCAAB
400548862,2014,"March 27, 2014",Stanford Cardinal,Dayton Flyers,23-13,26-10,72,82,,,Final,CBS,32,40,,42,40,,NCAAB
400546554,2014,"March 14, 2014",UCLA Bruins,Stanford Cardinal,"25-8, 12-6 Conf","21-12, 10-8 Conf",84,59,,,Final,FS1,44,40,,29,30,,NCAAB
