ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180024,2007,"November 14, 2006",Stanford Cardinal,San José St Spartans,"2-0, 2-0 Home","0-2, 0-2 Away",73,52,,,Final,,32,41,,25,27,,NCAAB
263210024,2007,"November 17, 2006",Stanford Cardinal,Northwestern Wildcats,"3-1, 3-1 Home","1-2, 0-1 Away",58,53,,,Final,,26,32,,19,34,,NCAAB
263320024,2007,"November 28, 2006",Stanford Cardinal,UC Davis Aggies,"5-1, 5-1 Home","0-6, 0-5 Away",84,72,,,Final,,41,43,,29,43,,NCAAB
263500024,2007,"December 16, 2006",Stanford Cardinal,Santa Clara Broncos,"6-2, 6-2 Home","8-3, 2-2 Away",46,62,,,Final,,12,34,,28,34,,NCAAB
263620009,2007,"December 28, 2006",Arizona State Sun Devils,Stanford Cardinal,"6-6, 0-1 Conf","8-2, 1-0 Conf",60,71,,,Final,,24,36,,33,38,,NCAAB
270030024,2007,"January 3, 2007",Stanford Cardinal,California Golden Bears,"8-4, 1-2 Conf","10-5, 2-1 Conf",63,67,,,Final,,25,38,,34,33,,NCAAB
270110024,2007,"January 11, 2007",Stanford Cardinal,Washington Huskies,"10-4, 2-2 Conf","11-5, 1-4 Conf",78,77,,,Final,,38,40,,36,41,,NCAAB
270182483,2007,"January 18, 2007",Oregon Ducks,Stanford Cardinal,"17-1, 5-1 Conf","11-5, 3-3 Conf",66,59,,,Final,,25,41,,26,33,,NCAAB
270250024,2007,"January 25, 2007",Stanford Cardinal,USC Trojans,"13-5, 5-3 Conf","15-6, 5-3 Conf",65,50,,,Final,,37,28,,20,30,,NCAAB
270310024,2007,"January 31, 2007",Stanford Cardinal,Gonzaga Bulldogs,"14-6, 10-4 Home","16-7, 5-5 Away",86,90,,,Final/2OT,,32,27,27,27,32,31,NCAAB
270390265,2007,"February 8, 2007",Washington State Cougars,Stanford Cardinal,"20-4, 9-3 Conf","15-7, 7-4 Conf",58,45,,,Final,,22,36,,20,25,,NCAAB
270460024,2007,"February 15, 2007",Stanford Cardinal,Oregon State Beavers,"16-8, 8-5 Conf","10-17, 2-12 Conf",70,55,,,Final,,26,44,,22,33,,NCAAB
270530030,2007,"February 22, 2007",USC Trojans,Stanford Cardinal,"20-8, 10-5 Conf","17-9, 9-6 Conf",69,65,,,Final,,34,35,,26,39,,NCAAB
270600024,2007,"March 1, 2007",Stanford Cardinal,Arizona State Sun Devils,"18-10, 10-7 Conf","7-21, 1-16 Conf",63,53,,,Final,,30,33,,16,37,,NCAAB
263150024,2007,"November 11, 2006",Stanford Cardinal,Siena Saints,"1-0, 1-0 Home","0-1, 0-1 Away",92,72,,,Final,,42,50,,35,37,,NCAAB
263190024,2007,"November 15, 2006",Stanford Cardinal,Air Force Falcons,"2-1, 2-1 Home","3-0, 2-0 Away",45,79,,,Final,,21,24,,45,34,,NCAAB
263290024,2007,"November 25, 2006",Stanford Cardinal,Denver Pioneers,"4-1, 4-1 Home","1-4, 0-2 Away",82,39,,,Final,,38,44,,19,20,,NCAAB
263370024,2007,"December 3, 2006",Stanford Cardinal,Texas Tech Red Raiders,"6-1, 6-1 Home","6-3, 2-3 Away",70,59,,,Final,,34,36,,24,35,,NCAAB
263530278,2007,"December 19, 2006",Fresno State Bulldogs,Stanford Cardinal,"9-2, 6-1 Home","7-2, 1-0 Away",67,69,,,Final,,24,43,,32,37,,NCAAB
263640012,2007,"December 30, 2006",Arizona Wildcats,Stanford Cardinal,"11-1, 2-0 Conf","8-3, 1-1 Conf",89,75,,,Final,,50,39,,43,32,,NCAAB
270070258,2007,"January 7, 2007",Virginia Cavaliers,Stanford Cardinal,"9-4, 8-2 Home","9-4, 3-1 Away",75,76,,,Final,,31,44,,33,43,,NCAAB
270130024,2007,"January 13, 2007",Stanford Cardinal,Washington State Cougars,"11-4, 3-2 Conf","15-3, 4-2 Conf",71,68,,,Final/OT,,26,34,11,27,33,8,NCAAB
270200204,2007,"January 20, 2007",Oregon State Beavers,Stanford Cardinal,"9-11, 1-6 Conf","12-5, 4-3 Conf",56,67,,,Final,,34,22,,29,38,,NCAAB
