ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260730024,2006,"March 14, 2006",Stanford Cardinal,Virginia Cavaliers,"16-13, 11-4 Home","15-15, 2-11 Away",65,49,,,Final,,36,29,,23,26,,NCAAB
253270024,2006,"November 23, 2005",Stanford Cardinal,San Francisco Dons,"1-1, 1-1 Home","1-2, 0-2 Away",71,56,,,Final,,36,35,,21,35,,NCAAB
253360149,2006,"December 2, 2005",Montana Grizzlies,Stanford Cardinal,"4-1, 3-0 Home","2-2, 0-1 Away",88,69,,,Final,,44,44,,31,38,,NCAAB
253510024,2006,"December 18, 2005",Stanford Cardinal,Virginia Tech Hokies,"2-4, 2-2 Home","8-3, 1-2 Away",52,59,,,Final,,30,22,,21,38,,NCAAB
253550024,2006,"December 21, 2005",Stanford Cardinal,Princeton Tigers,"4-4, 4-2 Home","2-7, 1-3 Away",58,34,,,Final,,35,23,,14,20,,NCAAB
253650030,2006,"December 31, 2005",USC Trojans,Stanford Cardinal,"10-3, 1-1 Conf","4-6, 0-2 Conf",82,71,,,Final,,36,46,,29,42,,NCAAB
260070024,2006,"January 7, 2006",Stanford Cardinal,Oregon Ducks,"6-6, 2-2 Conf","7-8, 1-2 Conf",64,62,,,Final,,38,26,,30,32,,NCAAB
260190012,2006,"January 19, 2006",Arizona Wildcats,Stanford Cardinal,"11-6, 4-3 Conf","7-7, 3-3 Conf",90,81,,,Final/OT,,46,27,17,35,38,8,NCAAB
260260024,2006,"January 26, 2006",Stanford Cardinal,Washington State Cougars,"9-7, 5-3 Conf","9-8, 2-6 Conf",69,59,,,Final,,38,31,,27,32,,NCAAB
260332483,2006,"February 2, 2006",Oregon Ducks,Stanford Cardinal,"10-12, 4-6 Conf","11-7, 7-3 Conf",56,57,,,Final,,30,26,,29,28,,NCAAB
260400025,2006,"February 9, 2006",California Golden Bears,Stanford Cardinal,"15-6, 9-3 Conf","12-8, 8-4 Conf",65,62,,,Final,,27,38,,25,37,,NCAAB
260470024,2006,"February 16, 2006",Stanford Cardinal,Arizona State Sun Devils,"13-9, 9-4 Conf","9-14, 3-11 Conf",82,69,,,Final,,41,41,,25,44,,NCAAB
260540264,2006,"February 23, 2006",Washington Huskies,Stanford Cardinal,"21-5, 10-5 Conf","13-11, 9-6 Conf",75,57,,,Final,,39,36,,28,29,,NCAAB
260610024,2006,"March 2, 2006",Stanford Cardinal,USC Trojans,"15-11, 11-6 Conf","17-11, 8-9 Conf",58,56,,,Final,,28,30,,27,29,,NCAAB
253230024,2006,"November 19, 2005",Stanford Cardinal,UC Irvine Anteaters,"0-1, 0-1 Home","2-1, 1-1 Away",63,79,,,Final,,35,28,,43,36,,NCAAB
253320024,2006,"November 28, 2005",Stanford Cardinal,Cal Poly Mustangs,"2-1, 2-1 Home","1-3, 0-1 Away",82,58,,,Final,,39,43,,33,25,,NCAAB
253380302,2006,"December 4, 2005",UC Davis Aggies,Stanford Cardinal,"1-4, 1-1 Home","2-3, 0-2 Away",64,58,,,Final,,24,40,,28,30,,NCAAB
253530024,2006,"December 19, 2005",Stanford Cardinal,Denver Pioneers,"3-4, 3-2 Home","5-4, 2-3 Away",71,49,,,Final,,37,34,,19,30,,NCAAB
253630026,2006,"December 29, 2005",UCLA Bruins,Stanford Cardinal,"11-1, 1-0 Conf","4-5, 0-1 Conf",71,54,,,Final,,38,33,,19,35,,NCAAB
260050024,2006,"January 5, 2006",Stanford Cardinal,Oregon State Beavers,"5-6, 1-2 Conf","7-6, 0-2 Conf",80,66,,,Final,,30,50,,31,35,,NCAAB
260130024,2006,"January 13, 2006",Stanford Cardinal,California Golden Bears,"7-6, 3-2 Conf","9-5, 3-2 Conf",75,61,,,Final,,37,38,,31,30,,NCAAB
260210009,2006,"January 21, 2006",Arizona State Sun Devils,Stanford Cardinal,"7-10, 1-7 Conf","8-7, 4-3 Conf",64,70,,,Final,,33,31,,35,35,,NCAAB
260290024,2006,"January 29, 2006",Stanford Cardinal,Washington Huskies,"10-7, 6-3 Conf","16-4, 5-4 Conf",76,67,,,Final/OT,,28,35,13,32,31,4,NCAAB
260350204,2006,"February 4, 2006",Oregon State Beavers,Stanford Cardinal,"10-12, 3-8 Conf","12-7, 8-3 Conf",64,71,,,Final,,24,40,,33,38,,NCAAB
260422250,2006,"February 11, 2006",Gonzaga Bulldogs,Stanford Cardinal,"20-3, 13-1 Home","12-9, 3-7 Away",80,76,,,Final,,38,42,,43,33,,NCAAB
260500024,2006,"February 19, 2006",Stanford Cardinal,Arizona Wildcats,"13-10, 9-5 Conf","16-10, 9-6 Conf",72,76,,,Final,,38,34,,36,40,,NCAAB
260560265,2006,"February 25, 2006",Washington State Cougars,Stanford Cardinal,"11-14, 4-12 Conf","14-11, 10-6 Conf",37,39,,,Final,,22,15,,20,19,,NCAAB
260630024,2006,"March 4, 2006",Stanford Cardinal,UCLA Bruins,"15-12, 11-7 Conf","24-6, 14-4 Conf",54,75,,,Final,,24,30,,38,37,,NCAAB
260762623,2006,"March 17, 2006",Missouri State Bears,Stanford Cardinal,"21-8, 12-3 Home","16-14, 4-9 Away",76,67,,,Final,,42,34,,40,27,,NCAAB
260680012,2006,"March 9, 2006",Arizona Wildcats,Stanford Cardinal,"19-11, 11-7 Conf","15-13, 11-7 Conf",73,68,,,Final,,31,42,,32,36,,NCAAB
