ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401205864,2020,"Sat, Sep 12",Notre Dame Fighting Irish,Arkansas Razorbacks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207206,2020,"Sat, Sep 26",Wake Forest Demon Deacons,Notre Dame Fighting Irish,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206260,2020,"Sat, Oct 10",Notre Dame Fighting Irish,Stanford Cardinal,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207208,2020,"Sat, Oct 31",Notre Dame Fighting Irish,Duke Blue Devils,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207210,2020,"Sat, Nov 14",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207204,2020,"Sat, Aug 29",Navy Midshipmen,Notre Dame Fighting Irish,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207205,2020,"Sat, Sep 19",Notre Dame Fighting Irish,Western Michigan Broncos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207072,2020,"Sat, Oct 3",Wisconsin Badgers,Notre Dame Fighting Irish,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207207,2020,"Sat, Oct 17",Pittsburgh Panthers,Notre Dame Fighting Irish,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207209,2020,"Sat, Nov 7",Notre Dame Fighting Irish,Clemson Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207211,2020,"Sat, Nov 21",Notre Dame Fighting Irish,Louisville Cardinals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206297,2020,"Sat, Nov 28",USC Trojans,Notre Dame Fighting Irish,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
