ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400756917,2015,"Sat, Sep 12",Virginia Cavaliers,Notre Dame Fighting Irish,"0-2, 0-1 Home","2-0, 1-0 Away",27,34,NULL,NULL,Final,ABC,0,14,0,13,NULL,12,0,14,8,NULL,NCAAF
400763583,2015,"Sat, Sep 26",Notre Dame Fighting Irish,UMass Minutemen,"4-0, 3-0 Home","0-3, 0-2 Away",62,27,NULL,NULL,Final,NBC,14,21,20,7,NULL,6,14,0,7,NULL,NCAAF
400763584,2015,"Sat, Oct 10",Notre Dame Fighting Irish,Navy Midshipmen,"5-1, 4-0 Home","4-1, 1-1 Away",41,24,NULL,NULL,Final,NBC,7,17,14,3,NULL,7,14,3,0,NULL,NCAAF
400763585,2015,"Sat, Oct 31",Temple Owls,Notre Dame Fighting Irish,"7-1, 3-1 Home","7-1, 2-1 Away",20,24,NULL,NULL,Final,ABC,3,7,0,10,NULL,7,7,3,7,NULL,NCAAF
400756985,2015,"Sat, Nov 14",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"9-1, 6-0 Home","3-7, 2-3 Away",28,7,NULL,NULL,Final,NBC,14,7,0,7,NULL,0,0,7,0,NULL,NCAAF
400763403,2015,"Sat, Sep 5",Notre Dame Fighting Irish,Texas Longhorns,"1-0, 1-0 Home","0-1, 0-1 Away",38,3,NULL,NULL,Final,NBC,14,3,14,7,NULL,0,0,3,0,NULL,NCAAF
400756922,2015,"Sat, Sep 19",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"3-0, 2-0 Home","2-1, 0-1 Away",30,22,NULL,NULL,Final,NBC,7,6,3,14,NULL,0,7,0,15,NULL,NCAAF
400756940,2015,"Sat, Oct 3",Clemson Tigers,Notre Dame Fighting Irish,"4-0, 3-0 Home","4-1, 1-1 Away",24,22,NULL,NULL,Final,ABC,14,0,7,3,NULL,3,0,0,19,NULL,NCAAF
400757053,2015,"Sat, Oct 17",Notre Dame Fighting Irish,USC Trojans,"6-1, 5-0 Home","3-3, 1-1 Away",41,31,NULL,NULL,Final,NBC,21,3,0,17,NULL,10,14,7,0,NULL,NCAAF
400756978,2015,"Sat, Nov 7",Pittsburgh Panthers,Notre Dame Fighting Irish,"6-3, 2-2 Home","8-1, 3-1 Away",30,42,NULL,NULL,Final,ABC,3,0,14,13,NULL,7,14,7,14,NULL,NCAAF
400756986,2015,"Sat, Nov 21",Notre Dame Fighting Irish,Boston College Eagles,10-1,3-8,19,16,NULL,NULL,Final,NBCSN,10,0,6,3,NULL,0,0,3,13,NULL,NCAAF
400757090,2015,"Sat, Nov 28",Stanford Cardinal,Notre Dame Fighting Irish,"10-2, 6-1 Home","10-2, 3-2 Away",38,36,NULL,NULL,Final,FOX,14,7,7,10,NULL,7,13,9,7,NULL,NCAAF
400852736,2015,"Fri, Jan 1",Ohio State Buckeyes,Notre Dame Fighting Irish,12-1,10-3,44,28,NULL,NULL,Final,ESPN,14,14,7,9,NULL,0,14,7,7,NULL,NCAAF
