ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530130,2005,"Sat, Sep 10",Michigan Wolverines,Notre Dame Fighting Irish,"1-1, 1-1 Home","2-0, 2-0 Away",10,17,NULL,NULL,Final,ABC,0,3,0,7,NULL,7,7,0,3,NULL,NCAAF
252670264,2005,"Sat, Sep 24",Washington Huskies,Notre Dame Fighting Irish,"1-3, 1-2 Home","3-1, 3-0 Away",17,36,NULL,NULL,Final,ABC,0,3,0,14,NULL,3,9,7,17,NULL,NCAAF
252880087,2005,"Sat, Oct 15",Notre Dame Fighting Irish,USC Trojans,"4-2, 0-2 Home","6-0, 4-0 Away",31,34,NULL,NULL,Final,NBC,7,14,0,10,NULL,14,0,7,13,NULL,NCAAF
253090087,2005,"Sat, Nov 5",Notre Dame Fighting Irish,Tennessee Volunteers,"6-2, 2-2 Home","3-5, 1-3 Away",41,21,NULL,NULL,Final,NBC,14,7,0,20,NULL,3,7,11,0,NULL,NCAAF
253230087,2005,"Sat, Nov 19",Notre Dame Fighting Irish,Syracuse Orange,"8-2, 4-2 Home","1-9, 0-4 Away",34,10,NULL,NULL,Final,NULL,0,14,10,10,NULL,3,0,0,7,NULL,NCAAF
252460221,2005,"Sat, Sep 3",Pittsburgh Panthers,Notre Dame Fighting Irish,"0-1, 0-1 Home","1-0, 1-0 Away",21,42,NULL,NULL,Final,ABC,10,3,0,8,NULL,7,28,7,0,NULL,NCAAF
252600087,2005,"Sat, Sep 17",Notre Dame Fighting Irish,Michigan State Spartans,"2-1, 0-1 Home","3-0, 1-0 Away",41,44,NULL,NULL,Final/OT,NBC,7,10,7,14,3,14,10,14,0,6,NCAAF
252742509,2005,"Sat, Oct 1",Purdue Boilermakers,Notre Dame Fighting Irish,"2-2, 1-1 Home","4-1, 4-0 Away",28,49,NULL,NULL,Final,ESPN,0,0,14,14,NULL,7,21,7,14,NULL,NCAAF
252950087,2005,"Sat, Oct 22",Notre Dame Fighting Irish,BYU Cougars,"5-2, 1-2 Home","3-4, 1-2 Away",49,23,NULL,NULL,Final,NBC,7,14,21,7,NULL,10,0,13,0,NULL,NCAAF
253160087,2005,"Sat, Nov 12",Notre Dame Fighting Irish,Navy Midshipmen,"7-2, 3-2 Home","5-4, 2-2 Away",42,21,NULL,NULL,Final,NBC,7,21,7,7,NULL,7,0,7,7,NULL,NCAAF
260020194,2005,"Mon, Jan 2",Ohio State Buckeyes,Notre Dame Fighting Irish,"10-2, 7-1 Home","9-3, 5-1 Away",34,20,NULL,NULL,Final,ABC,7,14,3,10,NULL,7,0,6,7,NULL,NCAAF
253300024,2005,"Sat, Nov 26",Stanford Cardinal,Notre Dame Fighting Irish,"5-6, 1-5 Home","9-2, 5-0 Away",31,38,NULL,NULL,Final,ABC,7,7,0,17,NULL,14,0,6,18,NULL,NCAAF
