ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530130,2011,"Sat, Sep 10",Michigan Wolverines,Notre Dame Fighting Irish,"2-0, 2-0 Home","0-2, 0-1 Away",35,31,NULL,NULL,Final,ESPN,0,7,0,28,NULL,14,3,7,7,NULL,NCAAF
312670221,2011,"Sat, Sep 24",Pittsburgh Panthers,Notre Dame Fighting Irish,"2-2, 2-1 Home","2-2, 1-1 Away",12,15,NULL,NULL,Final,ABC,3,3,6,0,NULL,0,7,0,8,NULL,NCAAF
312810087,2011,"Sat, Oct 8",Notre Dame Fighting Irish,Air Force Falcons,"4-2, 2-1 Home","3-2, 1-1 Away",59,33,NULL,NULL,Final,NBC,21,21,7,10,NULL,3,13,0,17,NULL,NCAAF
313020087,2011,"Sat, Oct 29",Notre Dame Fighting Irish,Navy Midshipmen,"5-3, 3-2 Home","2-6, 1-3 Away",56,14,NULL,NULL,Final,NBC,14,21,7,14,NULL,0,7,0,7,NULL,NCAAF
313160087,2011,"Sat, Nov 12",Notre Dame Fighting Irish,Maryland Terrapins,7-3,2-8,45,21,NULL,NULL,Final,NBC,10,14,14,7,NULL,0,7,0,14,NULL,NCAAF
312460087,2011,"Sat, Sep 3",Notre Dame Fighting Irish,South Florida Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,NULL,NULL,Final,NBC,0,0,7,13,NULL,13,3,0,7,NULL,NCAAF
312600087,2011,"Sat, Sep 17",Notre Dame Fighting Irish,Michigan State Spartans,"1-2, 1-1 Home","2-1, 0-1 Away",31,13,NULL,NULL,Final,NBC,14,7,7,3,NULL,3,7,0,3,NULL,NCAAF
312742509,2011,"Sat, Oct 1",Purdue Boilermakers,Notre Dame Fighting Irish,"2-2, 2-1 Home","3-2, 2-1 Away",10,38,NULL,NULL,Final,ESPN,0,3,0,7,NULL,14,7,14,3,NULL,NCAAF
312950087,2011,"Sat, Oct 22",Notre Dame Fighting Irish,USC Trojans,"4-3, 2-2 Home","6-1, 2-1 Away",17,31,NULL,NULL,Final,NBC,0,10,0,7,NULL,14,3,7,7,NULL,NCAAF
313090154,2011,"Sat, Nov 5",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"5-4, 3-2 Home","6-3, 3-1 Away",17,24,NULL,NULL,Final,ABC/ESPN2,10,7,0,0,NULL,10,0,14,0,NULL,NCAAF
313230087,2011,"Sat, Nov 19",Notre Dame Fighting Irish,Boston College Eagles,"8-3, 5-2 Home","3-8, 1-4 Away",16,14,NULL,NULL,Final,NBC,10,3,0,3,NULL,0,7,0,7,NULL,NCAAF
313300024,2011,"Sat, Nov 26",Stanford Cardinal,Notre Dame Fighting Irish,"11-1, 6-1 Home","8-4, 3-2 Away",28,14,NULL,NULL,Final,ABC,7,14,0,7,NULL,0,0,7,7,NULL,NCAAF
313630087,2011,"Thu, Dec 29",Notre Dame Fighting Irish,Florida State Seminoles,8-5,9-4,14,18,NULL,NULL,Final,ESPN/ESPN3D,7,0,7,0,NULL,0,0,3,15,NULL,NCAAF
