ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400933845,2017,"Sat, Sep 9",Notre Dame Fighting Irish,Georgia Bulldogs,"1-1, 1-1 Home","2-0, 1-0 Away",19,20,NULL,NULL,Final,NBC,3,10,3,3,NULL,3,7,7,3,NULL,NCAAF
400934575,2017,"Sat, Sep 23",Michigan State Spartans,Notre Dame Fighting Irish,"2-1, 2-1 Home","3-1, 2-0 Away",18,38,NULL,NULL,Final,FOX,7,0,3,8,NULL,14,14,7,3,NULL,NCAAF
400934577,2017,"Sat, Oct 7",North Carolina Tar Heels,Notre Dame Fighting Irish,"1-5, 0-4 Home","5-1, 3-0 Away",10,33,NULL,NULL,Final,ABC,0,7,0,3,NULL,0,16,10,7,NULL,NCAAF
400934579,2017,"Sat, Oct 28",Notre Dame Fighting Irish,NC State Wolfpack,"7-1, 4-1 Home","6-2, 2-1 Away",35,14,NULL,NULL,Final,NBC,7,14,14,0,NULL,7,7,0,0,NULL,NCAAF
400934581,2017,"Sat, Nov 11",Miami Hurricanes,Notre Dame Fighting Irish,"9-0, 6-0 Home","8-2, 3-1 Away",41,8,NULL,NULL,Final,ABC,14,13,7,7,NULL,0,0,8,0,NULL,NCAAF
400934573,2017,"Sat, Sep 2",Notre Dame Fighting Irish,Temple Owls,"1-0, 1-0 Home","0-1, 0-1 Away",49,16,NULL,NULL,Final,NBC,21,7,7,14,NULL,3,7,0,6,NULL,NCAAF
400934574,2017,"Sat, Sep 16",Boston College Eagles,Notre Dame Fighting Irish,"1-2, 0-2 Home","2-1, 1-0 Away",20,49,NULL,NULL,Final,ESPN,3,7,3,7,NULL,7,7,14,21,NULL,NCAAF
400934576,2017,"Sat, Sep 30",Notre Dame Fighting Irish,Miami (OH) RedHawks,"4-1, 2-1 Home","2-3, 1-2 Away",52,17,NULL,NULL,Final,NBCSN,28,17,0,7,NULL,7,7,3,0,NULL,NCAAF
400934578,2017,"Sat, Oct 21",Notre Dame Fighting Irish,USC Trojans,"6-1, 3-1 Home","6-2, 1-2 Away",49,14,NULL,NULL,Final,NBC,14,14,14,7,NULL,0,0,14,0,NULL,NCAAF
400934580,2017,"Sat, Nov 4",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"8-1, 5-1 Home","5-4, 2-3 Away",48,37,NULL,NULL,Final,NBC,7,24,10,7,NULL,3,7,13,14,NULL,NCAAF
400934582,2017,"Sat, Nov 18",Notre Dame Fighting Irish,Navy Midshipmen,"9-2, 6-1 Home","6-4, 2-3 Away",24,17,NULL,NULL,Final,NBC,3,7,7,7,NULL,0,10,7,0,NULL,NCAAF
400934583,2017,"Sat, Nov 25",Stanford Cardinal,Notre Dame Fighting Irish,"9-3, 6-0 Home","9-3, 3-2 Away",38,20,NULL,NULL,Final,ABC,7,7,3,21,NULL,7,3,10,0,NULL,NCAAF
400953414,2017,"Mon, Jan 1",LSU Tigers,Notre Dame Fighting Irish,9-4,10-3,17,21,NULL,NULL,Final,ABC,0,0,7,10,NULL,0,3,3,15,NULL,NCAAF
