ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868947,2016,"Sat, Sep 10",Notre Dame Fighting Irish,Nevada Wolf Pack,"1-1, 1-0 Home","1-1, 0-1 Away",39,10,NULL,NULL,Final,NBC,0,25,14,0,NULL,0,0,3,7,NULL,NCAAF
400868949,2016,"Sat, Sep 24",Notre Dame Fighting Irish,Duke Blue Devils,"1-3, 1-2 Home","2-2, 1-1 Away",35,38,NULL,NULL,Final,NBC,14,7,7,7,NULL,14,14,0,10,NULL,NCAAF
400868951,2016,"Sat, Oct 8",NC State Wolfpack,Notre Dame Fighting Irish,"4-1, 4-0 Home","2-4, 0-2 Away",10,3,NULL,NULL,Final,ABC,3,0,0,7,NULL,0,0,3,0,NULL,NCAAF
400868953,2016,"Sat, Oct 29",Notre Dame Fighting Irish,Miami Hurricanes,"3-5, 2-3 Home","4-4, 2-2 Away",30,27,NULL,NULL,Final,NBC,17,3,0,10,NULL,0,7,10,10,NULL,NCAAF
400868919,2016,"Sat, Nov 12",Notre Dame Fighting Irish,Army Black Knights,4-6,5-5,44,6,NULL,NULL,Final,NBC,21,17,6,0,NULL,0,6,0,0,NULL,NCAAF
400868946,2016,"Sun, Sep 4",Texas Longhorns,Notre Dame Fighting Irish,"1-0, 1-0 Home","0-1, 0-1 Away",50,47,NULL,NULL,Final/2OT,ABC,7,14,10,6,13,7,7,14,9,10,NCAAF
400868948,2016,"Sat, Sep 17",Notre Dame Fighting Irish,Michigan State Spartans,"1-2, 1-1 Home","2-0, 1-0 Away",28,36,NULL,NULL,Final,NBC,7,0,7,14,NULL,0,15,21,0,NULL,NCAAF
400868950,2016,"Sat, Oct 1",Syracuse Orange,Notre Dame Fighting Irish,2-3,2-3,33,50,NULL,NULL,Final,ESPN,13,14,0,6,NULL,23,10,14,3,NULL,NCAAF
400868952,2016,"Sat, Oct 15",Notre Dame Fighting Irish,Stanford Cardinal,"2-5, 1-3 Home","4-2, 2-1 Away",10,17,NULL,NULL,Final,NBC,7,3,0,0,NULL,0,0,9,8,NULL,NCAAF
400868954,2016,"Sat, Nov 5",Navy Midshipmen,Notre Dame Fighting Irish,6-2,3-6,28,27,NULL,NULL,Final,CBS,7,7,7,7,NULL,10,7,7,3,NULL,NCAAF
400868955,2016,"Sat, Nov 19",Notre Dame Fighting Irish,Virginia Tech Hokies,"4-7, 2-4 Home","8-3, 4-1 Away",31,34,NULL,NULL,Final,NBC,10,14,7,0,NULL,0,14,7,13,NULL,NCAAF
400868956,2016,"Sat, Nov 26",USC Trojans,Notre Dame Fighting Irish,"9-3, 6-0 Home","4-8, 0-3 Away",45,27,NULL,NULL,Final,ABC,10,14,14,7,NULL,7,0,14,6,NULL,NCAAF
