ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550130,2009,"Sat, Sep 12",Michigan Wolverines,Notre Dame Fighting Irish,"2-0, 2-0 Home","1-1, 0-1 Away",38,34,NULL,NULL,Final,ABC,14,3,7,14,NULL,3,17,0,14,NULL,NCAAF
292692509,2009,"Sat, Sep 26",Purdue Boilermakers,Notre Dame Fighting Irish,"1-3, 1-2 Home","3-1, 1-1 Away",21,24,NULL,NULL,Final,ESPN,7,0,0,14,NULL,3,14,0,7,NULL,NCAAF
292900087,2009,"Sat, Oct 17",Notre Dame Fighting Irish,USC Trojans,"4-2, 3-1 Home","5-1, 3-1 Away",27,34,NULL,NULL,Final,NBC,7,0,7,13,NULL,7,6,14,7,NULL,NCAAF
293040087,2009,"Sat, Oct 31",Notre Dame Fighting Irish,Washington State Cougars,"6-2, 5-1 Home","1-7, 0-4 Away",40,14,NULL,NULL,Final,NBC,9,21,3,7,NULL,0,7,0,7,NULL,NCAAF
293180221,2009,"Sat, Nov 14",Pittsburgh Panthers,Notre Dame Fighting Irish,"9-1, 6-0 Home","6-4, 1-2 Away",27,22,NULL,NULL,Final,ABC,3,7,10,7,NULL,0,3,0,19,NULL,NCAAF
292480087,2009,"Sat, Sep 5",Notre Dame Fighting Irish,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",35,0,NULL,NULL,Final,NBC,7,21,7,0,NULL,0,0,0,0,NULL,NCAAF
292620087,2009,"Sat, Sep 19",Notre Dame Fighting Irish,Michigan State Spartans,"2-1, 2-0 Home","1-2, 0-1 Away",33,30,NULL,NULL,Final,NBC,13,3,10,7,NULL,3,14,6,7,NULL,NCAAF
292760087,2009,"Sat, Oct 3",Notre Dame Fighting Irish,Washington Huskies,"4-1, 3-0 Home","2-3, 0-2 Away",37,30,NULL,NULL,Final/OT,NBC,3,13,3,11,7,7,10,7,6,0,NCAAF
292970087,2009,"Sat, Oct 24",Notre Dame Fighting Irish,Boston College Eagles,"5-2, 4-1 Home","5-3, 0-3 Away",20,16,NULL,NULL,Final,NBC,3,10,0,7,NULL,2,7,7,0,NULL,NCAAF
293110087,2009,"Sat, Nov 7",Notre Dame Fighting Irish,Navy Midshipmen,"6-3, 5-2 Home","7-3, 3-2 Away",21,23,NULL,NULL,Final,NBC,0,0,7,14,NULL,7,7,7,2,NULL,NCAAF
293250087,2009,"Sat, Nov 21",Notre Dame Fighting Irish,Connecticut Huskies,"6-5, 5-3 Home","5-5, 3-3 Away",30,33,NULL,NULL,Final/2OT,NBC,7,7,3,3,10,0,10,7,3,13,NCAAF
293320024,2009,"Sat, Nov 28",Stanford Cardinal,Notre Dame Fighting Irish,"8-4, 6-1 Home","6-6, 1-3 Away",45,38,NULL,NULL,Final,ABC,10,10,7,18,NULL,14,10,7,7,NULL,NCAAF
