ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547944,2014,"Sat, Sep 6",Notre Dame Fighting Irish,Michigan Wolverines,"2-0, 2-0 Home","1-1, 0-1 Away",31,0,NULL,NULL,Final,NBC,7,14,7,3,NULL,0,0,0,0,NULL,NCAAF
400547818,2014,"Sat, Sep 27",Syracuse Orange,Notre Dame Fighting Irish,2-2,4-0,15,31,NULL,NULL,Final,ABC,0,3,0,12,NULL,0,14,7,10,NULL,NCAAF
400547798,2014,"Sat, Oct 11",Notre Dame Fighting Irish,North Carolina Tar Heels,"6-0, 4-0 Home","2-4, 0-3 Away",50,43,NULL,NULL,Final,NBC,7,21,7,15,NULL,14,12,10,7,NULL,NCAAF
400548465,2014,"Sat, Nov 1",Navy Midshipmen,Notre Dame Fighting Irish,4-5,7-1,39,49,NULL,NULL,Final,CBS,7,10,14,8,NULL,14,14,0,21,NULL,NCAAF
400547980,2014,"Sat, Nov 15",Notre Dame Fighting Irish,Northwestern Wildcats,"7-3, 4-1 Home","4-6, 2-2 Away",40,43,NULL,NULL,Final/OT,NBC,20,7,7,6,0,9,14,3,14,3,NCAAF
400548008,2014,"Sat, Aug 30",Notre Dame Fighting Irish,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",48,17,NULL,NULL,Final,NBC,14,14,10,10,NULL,7,3,0,7,NULL,NCAAF
400547990,2014,"Sat, Sep 13",Notre Dame Fighting Irish,Purdue Boilermakers,3-0,1-2,30,14,NULL,NULL,Final,NBC,7,10,7,6,NULL,7,7,0,0,NULL,NCAAF
400548279,2014,"Sat, Oct 4",Notre Dame Fighting Irish,Stanford Cardinal,"5-0, 3-0 Home","3-2, 1-1 Away",17,14,NULL,NULL,Final,NBC,0,7,0,10,NULL,7,0,0,7,NULL,NCAAF
400547767,2014,"Sat, Oct 18",Florida State Seminoles,Notre Dame Fighting Irish,"7-0, 4-0 Home","6-1, 0-1 Away",31,27,NULL,NULL,Final,ABC,7,3,14,7,NULL,7,10,7,3,NULL,NCAAF
400548302,2014,"Sat, Nov 8",Arizona State Sun Devils,Notre Dame Fighting Irish,"8-1, 4-1 Home","7-2, 1-2 Away",55,31,NULL,NULL,Final,ABC,17,17,0,21,NULL,3,7,7,14,NULL,NCAAF
400547784,2014,"Sat, Nov 22",Notre Dame Fighting Irish,Louisville Cardinals,"7-4, 4-2 Home","8-3, 4-2 Away",28,31,NULL,NULL,Final,NBC,3,3,14,8,NULL,14,3,7,7,NULL,NCAAF
400548318,2014,"Sat, Nov 29",USC Trojans,Notre Dame Fighting Irish,"8-4, 5-1 Home","7-5, 1-3 Away",49,14,NULL,NULL,Final,FOX,21,14,14,0,NULL,0,7,7,0,NULL,NCAAF
400610214,2014,"Tue, Dec 30",LSU Tigers,Notre Dame Fighting Irish,8-5,8-5,28,31,NULL,NULL,Final,ESPN,7,7,14,0,NULL,7,14,7,3,NULL,NCAAF
