ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530087,2000,"Sat, Sep 9",Notre Dame Fighting Irish,Nebraska Cornhuskers,"1-1, 0-0 Conf",,24,27,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670127,2000,"Sat, Sep 23",Michigan State Spartans,Notre Dame Fighting Irish,,"2-2, 0-0 Conf",27,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880087,2000,"Sat, Oct 14",Notre Dame Fighting Irish,Navy Midshipmen,"4-2, 0-0 Conf",,45,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020087,2000,"Sat, Oct 28",Notre Dame Fighting Irish,Air Force Falcons,"6-2, 0-0 Conf",,34,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230164,2000,"Sat, Nov 18",Rutgers Scarlet Knights,Notre Dame Fighting Irish,,"8-2, 0-0 Conf",17,45,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460087,2000,"Sat, Sep 2",Notre Dame Fighting Irish,Texas A&M Aggies,"1-0, 0-0 Conf",,24,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600087,2000,"Sat, Sep 16",Notre Dame Fighting Irish,Purdue Boilermakers,"2-1, 0-0 Conf","3-1, 0-0 Conf",23,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810087,2000,"Sat, Oct 7",Notre Dame Fighting Irish,Stanford Cardinal,"3-2, 0-0 Conf",,20,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950277,2000,"Sat, Oct 21",West Virginia Mountaineers,Notre Dame Fighting Irish,,"5-2, 0-0 Conf",28,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160087,2000,"Sat, Nov 11",Notre Dame Fighting Irish,Boston College Eagles,"7-2, 0-0 Conf",,28,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203300030,2000,"Sat, Nov 25",USC Trojans,Notre Dame Fighting Irish,,"9-2, 0-0 Conf",21,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203302579,2000,"Sat, Nov 25",South Carolina Gamecocks,Notre Dame Fighting Irish,"5-9, 0-0 Conf","9-2, 0-0 Conf",21,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
210010204,2000,"Mon, Jan 1",Oregon State Beavers,Notre Dame Fighting Irish,"9-3, 5-1 Home","11-2, 5-1 Away",9,41,NULL,NULL,Final,NULL,9,,,,NULL,41,,,,NULL,NCAAF
