ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123941,2019,"Wed, Mar 20",South Florida Bulls,Stony Brook Seawolves,"20-13, 15-5 Home","24-9, 13-4 Away",82,79,USF -7.5,138,Final/OT,NULL,30,36,16,48,18,13,NCAAB
401124756,2019,"Mon, Mar 25",South Florida Bulls,Utah Valley Wolverines,"21-13, 16-5 Home","25-10, 8-8 Away",66,57,USF -3.0,147,Final,NULL,33,33,NULL,32,25,NULL,NCAAB
401125175,2019,"Thu, Mar 28",South Florida Bulls,Loyola Marymount Lions,"22-13, 17-5 Home","22-12, 8-7 Away",56,47,USF -4.0,132,Final,NULL,22,34,NULL,22,25,NULL,NCAAB
401125414,2019,"Mon, Apr 1",South Florida Bulls,DePaul Blue Demons,"23-13, 18-5 Home","18-16, 3-10 Away",63,61,USF -1.5,152,Final,ESPNU,31,32,NULL,25,36,NULL,NCAAB
401125415,2019,"Wed, Apr 3",DePaul Blue Demons,South Florida Bulls,"19-16, 16-6 Home","23-14, 4-7 Away",100,96,DEP -5.5,145,Final/OT,ESPNU,46,36,18,35,47,14,NCAAB
401084673,2019,"Mon, Nov 12",South Florida Bulls,Austin Peay Governors,"2-0, 2-0 Home","1-2, 0-2 Away",74,70,USF -2.0,NULL,Final/OT,NULL,29,34,11,29,34,7,NCAAB
401083271,2019,"Sun, Nov 18",Georgetown Hoyas,South Florida Bulls,4-1,3-1,76,73,GTWN -8.0,138,Final/OT,CBSSN,28,35,13,26,37,10,NCAAB
401084693,2019,"Sat, Nov 24",South Florida Bulls,The Citadel Bulldogs,"4-2, 3-1 Home","4-2, 2-2 Away",81,84,USF -7.0,NULL,Final,ESPN3,38,43,NULL,35,49,NULL,NCAAB
401084704,2019,"Fri, Nov 30",South Florida Bulls,Colgate Raiders,"6-2, 5-1 Home","5-3, 2-3 Away",73,63,NULL,NULL,Final,ESPN3,34,39,NULL,36,27,NULL,NCAAB
401084722,2019,"Sat, Dec 15",South Florida Bulls,Appalachian State Mountaineers,"7-2, 6-1 Home","4-6, 0-3 Away",76,69,USF -4.5,149,Final,ESPN3,38,38,NULL,29,40,NULL,NCAAB
401084736,2019,"Fri, Dec 21",South Florida Bulls,Alcorn State Braves,"9-2, 7-1 Home","4-8, 0-7 Away",83,44,NULL,NULL,Final,ESPN3,43,40,NULL,23,21,NULL,NCAAB
401084621,2019,"Wed, Jan 2",South Florida Bulls,UConn Huskies,"11-2, 1-0 Conf","9-5, 0-1 Conf",76,68,CONN -3.5,140,Final,CBSSN,25,51,NULL,33,35,NULL,NCAAB
401084758,2019,"Wed, Jan 9",South Florida Bulls,Tulane Green Wave,"12-3, 2-1 Conf","4-11, 0-3 Conf",66,48,USF -11.5,137,Final,ESPN3,34,32,NULL,26,22,NULL,NCAAB
