,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253290058,2005,"Fri, Nov 25",South Florida Bulls,Jacksonville Dolphins,"2-0, 2-0 Home","0-2, 0-1 Away",91,78,,,Final,,46,45,,36,42,,NCAAB
1,253360058,2005,"Fri, Dec 2",South Florida Bulls,Texas A&M-CC Islanders,"2-2, 2-1 Home","4-1, 2-1 Away",47,59,,,Final,,27,20,,27,32,,NCAAB
2,253400056,2005,"Tue, Dec 6",Stetson Hatters,South Florida Bulls,"0-7, 0-1 Home","4-2, 1-1 Away",52,77,,,Final,,23,29,,41,36,,NCAAB
3,253490058,2005,"Thu, Dec 15",South Florida Bulls,Florida Atlantic Owls,"5-3, 4-2 Home","3-3, 0-3 Away",62,44,,,Final,,25,37,,27,17,,NCAAB
4,253560204,2005,"Thu, Dec 22",Oregon State Beavers,South Florida Bulls,"5-4, 5-1 Home","5-5, 1-2 Away",61,56,,,Final,,33,28,,25,31,,NCAAB
5,253620058,2005,"Wed, Dec 28",South Florida Bulls,Bethune-Cookman Wildcats,"6-6, 4-4 Home","4-6, 2-5 Away",68,75,,,Final/OT,,32,27,9.0,29,30,16.0,NCAAB
6,260050058,2005,"Thu, Jan 5",South Florida Bulls,West Virginia Mountaineers,"6-8, 0-1 Conf","9-3, 1-0 Conf",53,57,,,Final,,22,31,,25,32,,NCAAB
7,260140058,2005,"Sat, Jan 14",South Florida Bulls,St. John's Red Storm,"6-10, 0-3 Conf","8-6, 1-2 Conf",49,68,,,Final,,19,30,,33,35,,NCAAB
8,260202550,2005,"Fri, Jan 20",Seton Hall Pirates,South Florida Bulls,"10-6, 2-3 Conf","6-12, 0-5 Conf",94,89,,,Final/OT,,39,39,16.0,36,42,11.0,NCAAB
9,260312132,2005,"Tue, Jan 31",Cincinnati Bearcats,South Florida Bulls,"15-7, 4-4 Conf","6-14, 0-7 Conf",73,60,,,Final,,28,45,,32,28,,NCAAB
10,260390058,2005,"Wed, Feb 8",South Florida Bulls,Seton Hall Pirates,"6-16, 0-9 Conf","15-6, 6-3 Conf",65,70,,,Final,,40,25,,44,26,,NCAAB
11,260460087,2005,"Wed, Feb 15",Notre Dame Fighting Irish,South Florida Bulls,"12-10, 3-8 Conf","6-18, 0-11 Conf",62,55,,,Final,,31,31,,19,36,,NCAAB
12,260522507,2005,"Tue, Feb 21",Providence Friars,South Florida Bulls,"12-12, 5-8 Conf","6-20, 0-13 Conf",77,56,,,Final,,41,36,,22,34,,NCAAB
13,260600058,2005,"Wed, Mar 1",South Florida Bulls,UConn Huskies,"6-22, 0-15 Conf","26-2, 13-2 Conf",53,66,,,Final,,18,35,,31,35,,NCAAB
14,253220058,2005,"Fri, Nov 18",South Florida Bulls,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",69,52,,,Final,,31,38,,20,32,,NCAAB
15,253332229,2005,"Tue, Nov 29",Florida Int'L Panthers,South Florida Bulls,"2-2, 2-0 Home","2-1, 0-1 Away",69,64,,,Final/2OT,,24,30,15.0,25,29,10.0,NCAAB
16,253370058,2005,"Sat, Dec 3",South Florida Bulls,Georgia Southern Eagles,"3-2, 3-1 Home","4-4, 1-4 Away",72,66,,,Final,,32,40,,30,36,,NCAAB
17,253440058,2005,"Sat, Dec 10",South Florida Bulls,Michigan Wolverines,"4-3, 3-2 Home","7-0, 3-0 Away",47,68,,,Final,,19,28,,39,29,,NCAAB
18,253550058,2005,"Thu, Dec 22",South Florida Bulls,Iowa State Cyclones,"5-4, 4-3 Home","7-3, 2-0 Away",74,83,,,Final,,37,37,,41,42,,NCAAB
19,253572351,2005,"Fri, Dec 23",Loyola Marymount Lions,South Florida Bulls,"3-9, 2-4 Home","6-5, 2-2 Away",50,54,,,Final,,19,31,,34,20,,NCAAB
20,253640058,2005,"Fri, Dec 30",South Florida Bulls,UAB Blazers,"6-7, 4-5 Home","8-3, 3-2 Away",47,59,,,Final,,17,30,,31,28,,NCAAB
21,260080183,2005,"Sun, Jan 8",Syracuse Orange,South Florida Bulls,"13-2, 1-0 Conf","6-9, 0-2 Conf",63,57,,,Final,,31,32,,20,37,,NCAAB
22,260170046,2005,"Tue, Jan 17",Georgetown Hoyas,South Florida Bulls,"11-4, 3-2 Conf","6-11, 0-4 Conf",50,47,,,Final,,23,27,,22,25,,NCAAB
23,260240058,2005,"Tue, Jan 24",South Florida Bulls,Villanova Wildcats,"6-13, 0-6 Conf","14-2, 5-1 Conf",46,49,,,Final,,21,25,,18,31,,NCAAB
24,260340058,2005,"Fri, Feb 3",South Florida Bulls,DePaul Blue Demons,"6-15, 0-8 Conf","9-11, 2-7 Conf",66,80,,,Final,,30,36,,38,42,,NCAAB
25,260420097,2005,"Sat, Feb 11",Louisville Cardinals,South Florida Bulls,"16-8, 4-7 Conf","6-17, 0-10 Conf",57,54,,,Final,,32,25,,26,28,,NCAAB
26,260490058,2005,"Sat, Feb 18",South Florida Bulls,Rutgers Scarlet Knights,"6-19, 0-12 Conf","15-11, 5-8 Conf",51,65,,,Final,,21,30,,35,30,,NCAAB
27,260570164,2005,"Sun, Feb 26",Rutgers Scarlet Knights,South Florida Bulls,"16-12, 6-9 Conf","6-21, 0-14 Conf",62,44,,,Final,,30,32,,15,29,,NCAAB
28,260630058,2005,"Sat, Mar 4",South Florida Bulls,Georgetown Hoyas,"7-22, 1-15 Conf","19-8, 10-6 Conf",63,56,,,Final,,30,33,,31,25,,NCAAB
