ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400496850,2014,"Tue, Nov 12",South Florida Bulls,Bethune-Cookman Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",91,65,NULL,NULL,Final,NULL,38,53,NULL,29,36,NULL,NCAAB
400496872,2014,"Fri, Nov 22",South Florida Bulls,Stetson Hatters,"4-0, 3-0 Home","0-5, 0-5 Away",72,63,NULL,NULL,Final,ESPN3,35,37,NULL,35,28,NULL,NCAAB
400496887,2014,"Sat, Nov 30",South Florida Bulls,Detroit Mercy Titans,"4-2, 3-2 Home","4-4, 2-2 Away",60,65,NULL,NULL,Final,ESPN3,31,29,NULL,23,42,NULL,NCAAB
400496903,2014,"Sat, Dec 7",South Florida Bulls,Alabama Crimson Tide,"6-2, 4-2 Home","4-4, 0-3 Away",66,64,NULL,NULL,Final,ESPNU,29,37,NULL,25,39,NULL,NCAAB
400496923,2014,"Thu, Dec 19",South Florida Bulls,Florida A&M Rattlers,"8-2, 6-2 Home","2-9, 0-9 Away",73,70,NULL,NULL,Final,ESPN3,37,36,NULL,37,33,NULL,NCAAB
400522844,2014,"Mon, Dec 23",Santa Clara Broncos,South Florida Bulls,7-6,8-4,66,65,NULL,NULL,Final,CBSSN,28,38,NULL,25,40,NULL,NCAAB
400496941,2014,"Tue, Dec 31",South Florida Bulls,Memphis Tigers,"9-5, 0-1 Conf","10-2, 1-0 Conf",73,88,NULL,NULL,Final,ESPN2,32,41,NULL,48,40,NULL,NCAAB
400496953,2014,"Thu, Jan 9",Temple Owls,South Florida Bulls,"5-8, 0-3 Conf","10-6, 1-2 Conf",75,82,NULL,NULL,Final,ESPNU,34,41,NULL,34,48,NULL,NCAAB
400496965,2014,"Sat, Jan 18",South Florida Bulls,Cincinnati Bearcats,"10-8, 1-4 Conf","17-2, 6-0 Conf",54,61,NULL,NULL,Final,ESPNU,26,28,NULL,30,31,NULL,NCAAB
400496975,2014,"Sun, Jan 26",Memphis Tigers,South Florida Bulls,"15-4, 5-2 Conf","10-10, 1-6 Conf",80,58,NULL,NULL,Final,CBSSN,34,46,NULL,22,36,NULL,NCAAB
400496987,2014,"Sun, Feb 2",Cincinnati Bearcats,South Florida Bulls,"21-2, 10-0 Conf","11-11, 2-7 Conf",50,45,NULL,NULL,Final,CBSSN,24,26,NULL,18,27,NULL,NCAAB
400496994,2014,"Sat, Feb 8",South Florida Bulls,Rutgers Scarlet Knights,"12-12, 3-8 Conf","10-14, 4-7 Conf",69,79,NULL,NULL,Final,ESPNN,35,34,NULL,36,43,NULL,NCAAB
400497004,2014,"Sat, Feb 15",South Florida Bulls,UCF Knights,"12-14, 3-10 Conf","10-13, 2-10 Conf",74,75,NULL,NULL,Final,ESPNN,38,36,NULL,34,41,NULL,NCAAB
400497017,2014,"Wed, Feb 26",South Florida Bulls,UConn Huskies,"12-16, 3-12 Conf","22-6, 10-5 Conf",56,61,NULL,NULL,Final,CBSSN,28,28,NULL,22,39,NULL,NCAAB
400497026,2014,"Tue, Mar 4",Houston Cougars,South Florida Bulls,"16-14, 8-9 Conf","12-18, 3-14 Conf",78,69,NULL,NULL,Final,ESPNN,32,46,NULL,30,39,NULL,NCAAB
400496842,2014,"Sat, Nov 9",South Florida Bulls,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",72,62,NULL,NULL,Final,NULL,28,44,NULL,19,43,NULL,NCAAB
400496858,2014,"Fri, Nov 15",Bowling Green Falcons,South Florida Bulls,"1-1, 1-1 Home","3-0, 1-0 Away",61,75,NULL,NULL,Final,ESPN3,28,33,NULL,35,40,NULL,NCAAB
400496877,2014,"Mon, Nov 25",South Florida Bulls,Oklahoma State Cowboys,"4-1, 3-1 Home","5-0, 1-0 Away",67,93,NULL,NULL,Final,ESPNN,35,32,NULL,51,42,NULL,NCAAB
400496897,2014,"Wed, Dec 4",George Mason Patriots,South Florida Bulls,"5-3, 4-1 Home","5-2, 2-0 Away",66,68,NULL,NULL,Final,NULL,34,32,NULL,29,39,NULL,NCAAB
400496917,2014,"Tue, Dec 17",South Florida Bulls,Florida Gulf Coast Eagles,"7-2, 5-2 Home","5-5, 1-4 Away",68,66,NULL,NULL,Final/2OT,ESPNU,23,32,13,21,34,11,NCAAB
400506335,2014,"Sun, Dec 22",South Florida Bulls,Mississippi State Bulldogs,8-3,9-2,66,71,NULL,NULL,Final,NULL,35,31,NULL,38,33,NULL,NCAAB
400496939,2014,"Sat, Dec 28",Bradley Braves,South Florida Bulls,"5-8, 5-3 Home","9-4, 3-0 Away",57,61,NULL,NULL,Final,NULL,30,27,NULL,28,33,NULL,NCAAB
400496948,2014,"Sat, Jan 4",South Florida Bulls,Houston Cougars,"9-6, 0-2 Conf","10-5, 2-0 Conf",58,67,NULL,NULL,Final,CBSSN,26,32,NULL,34,33,NULL,NCAAB
