,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233292674,2003,"Tue, Nov 25",Valparaiso Crusaders,South Florida Bulls,"1-2, 1-1 Home","2-0, 1-0 Away",62,64,,,Final,,35,27,,28,36,,NCAAB
1,233362507,2003,"Tue, Dec 2",Providence Friars,South Florida Bulls,"3-0, 3-0 Home","3-1, 1-1 Away",84,60,,,Final,,39,45,,21,39,,NCAAB
2,233470058,2003,"Sat, Dec 13",South Florida Bulls,Richmond Spiders,"3-3, 2-1 Home","5-3, 2-2 Away",58,70,,,Final,,24,34,,26,44,,NCAAB
3,233540058,2003,"Sat, Dec 20",South Florida Bulls,Florida Int'L Panthers,"4-4, 3-1 Home","2-7, 0-5 Away",73,56,,,Final,,40,33,,23,33,,NCAAB
4,233630058,2003,"Mon, Dec 29",South Florida Bulls,South Alabama Jaguars,"5-5, 4-2 Home","4-5, 0-5 Away",78,67,,,Final,,37,41,,32,35,,NCAAB
5,240100058,2003,"Sat, Jan 10",South Florida Bulls,Louisville Cardinals,"6-6, 0-1 Conf","11-1, 2-0 Conf",40,85,,,Final,,15,25,,40,45,,NCAAB
6,240200005,2003,"Tue, Jan 20",UAB Blazers,South Florida Bulls,"10-5, 3-1 Conf","6-8, 0-3 Conf",86,47,,,Final,,36,50,,24,23,,NCAAB
7,240310058,2003,"Sat, Jan 31",South Florida Bulls,Houston Cougars,"6-10, 0-5 Conf","8-10, 2-5 Conf",53,65,,,Final,,18,35,,28,37,,NCAAB
8,240382655,2003,"Sat, Feb 7",Tulane Green Wave,South Florida Bulls,"8-11, 1-7 Conf","6-12, 0-7 Conf",70,65,,,Final,,29,41,,27,38,,NCAAB
9,240422132,2003,"Wed, Feb 11",Cincinnati Bearcats,South Florida Bulls,"17-3, 8-2 Conf","6-14, 0-9 Conf",80,67,,,Final,,34,46,,21,46,,NCAAB
10,240492429,2003,"Wed, Feb 18",Charlotte 49ers,South Florida Bulls,"16-6, 8-3 Conf","7-15, 1-10 Conf",84,72,,,Final,,44,40,,38,34,,NCAAB
11,240570058,2003,"Thu, Feb 26",South Florida Bulls,Marquette Golden Eagles,"7-17, 1-12 Conf","15-9, 6-7 Conf",63,70,,,Final,,29,34,,40,30,,NCAAB
12,240630058,2003,"Wed, Mar 3",South Florida Bulls,UAB Blazers,"7-19, 1-14 Conf","18-8, 11-4 Conf",59,61,,,Final,,24,35,,36,25,,NCAAB
13,233250058,2003,"Fri, Nov 21",South Florida Bulls,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",79,66,,,Final,,39,40,,27,39,,NCAAB
14,233330058,2003,"Sat, Nov 29",South Florida Bulls,Wright State Raiders,"3-0, 2-0 Home","0-2, 0-1 Away",74,59,,,Final,,30,44,,22,37,,NCAAB
15,233400158,2003,"Sat, Dec 6",Nebraska Cornhuskers,South Florida Bulls,"4-0, 4-0 Home","3-2, 1-2 Away",75,52,,,Final,,37,38,,26,26,,NCAAB
16,233500127,2003,"Tue, Dec 16",Michigan State Spartans,South Florida Bulls,"4-4, 4-3 Home","3-4, 1-3 Away",73,60,,,Final,,42,31,,19,41,,NCAAB
17,233560058,2003,"Mon, Dec 22",South Florida Bulls,Colorado State Rams,"4-5, 3-2 Home","6-4, 3-3 Away",65,66,,,Final,,31,34,,23,43,,NCAAB
18,233640058,2003,"Tue, Dec 30",South Florida Bulls,New Orleans Privateers,"6-5, 5-2 Home","6-4, 1-4 Away",66,61,,,Final,,27,39,,29,32,,NCAAB
19,240170139,2003,"Sat, Jan 17",Saint Louis Billikens,South Florida Bulls,"10-5, 3-1 Conf","6-7, 0-2 Conf",70,52,,,Final,,34,36,,26,26,,NCAAB
20,240270235,2003,"Tue, Jan 27",Memphis Tigers,South Florida Bulls,"13-4, 4-2 Conf","6-9, 0-4 Conf",66,53,,,Final,,34,32,,21,32,,NCAAB
21,240340058,2003,"Tue, Feb 3",South Florida Bulls,East Carolina Pirates,"6-11, 0-6 Conf","9-9, 1-7 Conf",57,59,,,Final,,21,36,,25,34,,NCAAB
22,240400058,2003,"Mon, Feb 9",South Florida Bulls,TCU Horned Frogs,"6-13, 0-8 Conf","9-11, 5-4 Conf",51,54,,,Final,,27,24,,32,22,,NCAAB
23,240440058,2003,"Fri, Feb 13",South Florida Bulls,Southern Miss Golden Eagles,"7-14, 1-9 Conf","11-10, 4-6 Conf",68,60,,,Final,,30,38,,28,32,,NCAAB
24,240520248,2003,"Sat, Feb 21",Houston Cougars,South Florida Bulls,"9-15, 3-10 Conf","7-16, 1-11 Conf",53,52,,,Final,,32,21,,25,27,,NCAAB
25,240590151,2003,"Sat, Feb 28",East Carolina Pirates,South Florida Bulls,"12-12, 4-10 Conf","7-18, 1-13 Conf",69,60,,,Final,,37,32,,34,26,,NCAAB
26,240660058,2003,"Sat, Mar 6",South Florida Bulls,DePaul Blue Demons,"7-20, 1-15 Conf","19-8, 12-4 Conf",66,78,,,Final,,34,32,,36,42,,NCAAB
