ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400987937,2018,"Mon, Nov 13",South Florida Bulls,Morgan State Bears,"1-1, 1-1 Home","1-1, 1-1 Away",53,63,NULL,NULL,Final,ESPN3,26,27,NULL,32,31,NULL,NCAAB
400986366,2018,"Sun, Nov 19",Indiana Hoosiers,South Florida Bulls,"2-2, 2-1 Home","2-2, 1-1 Away",70,53,NULL,NULL,Final,BTN,33,37,NULL,34,19,NULL,NCAAB
400987965,2018,"Fri, Nov 24",South Florida Bulls,Arkansas St Red Wolves,"4-2, 3-1 Home","2-4, 0-4 Away",72,61,NULL,NULL,Final,NULL,33,39,NULL,30,31,NULL,NCAAB
400987980,2018,"Thu, Nov 30",Elon Phoenix,South Florida Bulls,"5-3, 3-0 Home","4-4, 1-2 Away",79,78,NULL,NULL,Final/OT,NULL,36,34,9,34,36,8,NCAAB
400988005,2018,"Mon, Dec 11",South Florida Bulls,Florida Int'L Panthers,"4-6, 3-3 Home","5-4, 1-1 Away",53,65,NULL,NULL,Final,ESPN3,25,28,NULL,24,41,NULL,NCAAB
400988018,2018,"Mon, Dec 18",South Florida Bulls,Northern Arizona Lumberjacks,"6-6, 5-3 Home","2-10, 1-6 Away",70,56,NULL,NULL,Final,NULL,33,37,NULL,23,33,NULL,NCAAB
400988039,2018,"Thu, Dec 28",South Florida Bulls,Houston Cougars,"7-7, 0-1 Conf","11-2, 1-0 Conf",60,79,NULL,NULL,Final,ESPNN,33,27,NULL,42,37,NULL,NCAAB
400988046,2018,"Wed, Jan 3",South Florida Bulls,East Carolina Pirates,"7-9, 0-3 Conf","7-7, 1-2 Conf",65,67,NULL,NULL,Final,ESPN3,35,30,NULL,29,38,NULL,NCAAB
400988064,2018,"Sat, Jan 13",South Florida Bulls,Cincinnati Bearcats,"7-11, 0-5 Conf","15-2, 4-0 Conf",55,78,NULL,NULL,Final,ESPNN,33,22,NULL,35,43,NULL,NCAAB
400988076,2018,"Sat, Jan 20",South Florida Bulls,UCF Knights,"7-13, 0-7 Conf","13-6, 4-3 Conf",69,71,NULL,NULL,Final,ESPNU,36,33,NULL,29,42,NULL,NCAAB
400988086,2018,"Sun, Jan 28",Houston Cougars,South Florida Bulls,"16-4, 6-2 Conf","8-14, 1-8 Conf",63,40,NULL,NULL,Final,ESPN3,33,30,NULL,17,23,NULL,NCAAB
400988099,2018,"Sun, Feb 4",South Florida Bulls,Tulsa Golden Hurricane,"8-16, 1-10 Conf","13-10, 6-5 Conf",54,63,NULL,NULL,Final,ESPN3,23,31,NULL,28,35,NULL,NCAAB
400988106,2018,"Sat, Feb 10",South Florida Bulls,Temple Owls,"8-18, 1-12 Conf","15-10, 7-6 Conf",55,73,NULL,NULL,Final,ESPNU,30,25,NULL,30,43,NULL,NCAAB
400988120,2018,"Sun, Feb 18",Tulsa Golden Hurricane,South Florida Bulls,"16-10, 9-5 Conf","8-20, 1-14 Conf",73,61,NULL,NULL,Final,ESPN3,34,39,NULL,23,38,NULL,NCAAB
400988138,2018,"Thu, Mar 1",Memphis Tigers,South Florida Bulls,"18-12, 9-8 Conf","9-21, 2-15 Conf",51,75,NULL,NULL,Final,ESPNN,23,28,NULL,45,30,NULL,NCAAB
400987930,2018,"Fri, Nov 10",South Florida Bulls,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",60,59,NULL,NULL,Final,ESPN3,33,27,NULL,29,30,NULL,NCAAB
400987945,2018,"Wed, Nov 15",Stetson Hatters,South Florida Bulls,"2-1, 1-1 Home","2-1, 1-0 Away",72,75,NULL,NULL,Final,ESPN3,30,42,NULL,41,34,NULL,NCAAB
400987961,2018,"Wed, Nov 22",South Florida Bulls,Howard Bison,"3-2, 2-1 Home","0-6, 0-6 Away",75,52,NULL,NULL,Final,ESPN3,36,39,NULL,24,28,NULL,NCAAB
400987972,2018,"Sun, Nov 26",South Florida Bulls,Eastern Michigan Eagles,"4-3, 3-2 Home","5-1, 1-1 Away",47,65,NULL,NULL,Final,ESPN3,29,18,NULL,27,38,NULL,NCAAB
400987988,2018,"Sat, Dec 2",Appalachian State Mountaineers,South Florida Bulls,"5-4, 4-0 Home","4-5, 1-3 Away",84,61,NULL,NULL,Final,NULL,44,40,NULL,33,28,NULL,NCAAB
400988010,2018,"Thu, Dec 14",South Florida Bulls,Bethune-Cookman Wildcats,"5-6, 4-3 Home","5-6, 1-5 Away",83,63,NULL,NULL,Final,NULL,36,47,NULL,35,28,NULL,NCAAB
400988031,2018,"Thu, Dec 21",South Florida Bulls,Charlotte 49ers,"7-6, 6-3 Home","4-7, 1-4 Away",78,76,NULL,NULL,Final,ESPN3,39,39,NULL,41,35,NULL,NCAAB
400988045,2018,"Sun, Dec 31",SMU Mustangs,South Florida Bulls,"12-3, 2-0 Conf","7-8, 0-2 Conf",79,39,NULL,NULL,Final,ESPNU,28,51,NULL,16,23,NULL,NCAAB
400988055,2018,"Sun, Jan 7",Wichita State Shockers,South Florida Bulls,"13-2, 3-0 Conf","7-10, 0-4 Conf",95,57,NULL,NULL,Final,CBSSN,51,44,NULL,20,37,NULL,NCAAB
400988070,2018,"Wed, Jan 17",East Carolina Pirates,South Florida Bulls,"8-10, 2-5 Conf","7-12, 0-6 Conf",90,52,NULL,NULL,Final,ESPN3,44,46,NULL,18,34,NULL,NCAAB
400988083,2018,"Thu, Jan 25",Tulane Green Wave,South Florida Bulls,"12-8, 3-5 Conf","8-13, 1-7 Conf",75,80,NULL,NULL,Final,ESPNU,22,53,NULL,31,49,NULL,NCAAB
400988091,2018,"Wed, Jan 31",South Florida Bulls,Memphis Tigers,"8-15, 1-9 Conf","14-8, 5-4 Conf",74,86,NULL,NULL,Final,ESPNN,32,42,NULL,42,44,NULL,NCAAB
400988102,2018,"Wed, Feb 7",UConn Huskies,South Florida Bulls,"12-12, 5-6 Conf","8-17, 1-11 Conf",68,65,NULL,NULL,Final,ESPNU,35,33,NULL,23,42,NULL,NCAAB
400988111,2018,"Wed, Feb 14",UCF Knights,South Florida Bulls,"16-9, 7-6 Conf","8-19, 1-13 Conf",72,57,NULL,NULL,Final,ESPNN,33,39,NULL,27,30,NULL,NCAAB
400988128,2018,"Sat, Feb 24",South Florida Bulls,Tulane Green Wave,"8-21, 1-15 Conf","14-14, 5-11 Conf",68,79,NULL,NULL,Final,ESPNU,28,40,NULL,41,38,NULL,NCAAB
400988141,2018,"Sun, Mar 4",South Florida Bulls,SMU Mustangs,"10-21, 3-15 Conf","16-15, 6-12 Conf",65,54,NULL,NULL,Final,ESPNN,22,43,NULL,27,27,NULL,NCAAB
401019976,2018,"Thu, Mar 8",Memphis Tigers,South Florida Bulls,"20-12, 10-8 Conf","10-22, 3-15 Conf",79,77,NULL,NULL,Final,ESPNU,38,41,NULL,29,48,NULL,NCAAB
