ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190058,2011,"Mon, Nov 15",South Florida Bulls,St. Francis (BKN) Terriers,"1-1, 1-1 Home","0-2, 0-2 Away",74,71,NULL,NULL,Final,NULL,38,36,NULL,31,40,NULL,NCAAB
303250058,2011,"Sun, Nov 21",South Florida Bulls,Georgia Southern Eagles,"2-2, 2-1 Home","2-2, 0-2 Away",76,63,NULL,NULL,Final,NULL,39,37,NULL,30,33,NULL,NCAAB
303300058,2011,"Fri, Nov 26",BYU Cougars,South Florida Bulls,5-0,3-3,77,75,NULL,NULL,Final/2OT,FOXCS,23,38,16,28,33,14,NCAAB
303350058,2011,"Wed, Dec 1",South Florida Bulls,VCU Rams,"5-3, 4-1 Home","4-2, 1-1 Away",60,59,NULL,NULL,Final/OT,NULL,30,22,8,20,32,7,NCAAB
303462309,2011,"Sun, Dec 12",Kent State Golden Flashes,South Florida Bulls,"8-3, 5-0 Home","5-5, 0-3 Away",56,51,NULL,NULL,Final,ESPNU,21,35,NULL,24,27,NULL,NCAAB
303520058,2011,"Sat, Dec 18",South Florida Bulls,James Madison Dukes,"6-6, 5-2 Home","8-3, 4-3 Away",61,66,NULL,NULL,Final,NULL,34,27,NULL,30,36,NULL,NCAAB
303622550,2011,"Tue, Dec 28",Seton Hall Pirates,South Florida Bulls,"7-6, 1-0 Conf","6-8, 0-1 Conf",64,55,NULL,NULL,Final,NULL,26,38,NULL,24,31,NULL,NCAAB
310060058,2011,"Thu, Jan 6",South Florida Bulls,Villanova Wildcats,"6-10, 0-3 Conf","13-1, 2-0 Conf",71,83,NULL,NULL,Final,ESPNU,30,41,NULL,35,48,NULL,NCAAB
310122132,2011,"Wed, Jan 12",Cincinnati Bearcats,South Florida Bulls,"16-1, 3-1 Conf","6-12, 0-5 Conf",74,66,NULL,NULL,Final,NULL,37,37,NULL,32,34,NULL,NCAAB
310200164,2011,"Thu, Jan 20",Rutgers Scarlet Knights,South Florida Bulls,"11-7, 2-4 Conf","7-13, 1-6 Conf",71,62,NULL,NULL,Final,ESPN2,25,46,NULL,25,37,NULL,NCAAB
310270058,2011,"Thu, Jan 27",South Florida Bulls,DePaul Blue Demons,"8-14, 2-7 Conf","6-14, 0-8 Conf",71,60,NULL,NULL,Final,ESPNU,35,36,NULL,25,35,NULL,NCAAB
310360058,2011,"Sat, Feb 5",South Florida Bulls,Syracuse Orange,"8-16, 2-9 Conf","20-4, 7-4 Conf",49,72,NULL,NULL,Final,NULL,28,21,NULL,37,35,NULL,NCAAB
310430058,2011,"Sat, Feb 12",South Florida Bulls,Notre Dame Fighting Irish,"8-18, 2-11 Conf","21-4, 10-3 Conf",55,78,NULL,NULL,Final,NULL,17,38,NULL,41,37,NULL,NCAAB
310500058,2011,"Sat, Feb 19",South Florida Bulls,Georgetown Hoyas,"8-20, 2-13 Conf","21-6, 10-5 Conf",55,61,NULL,NULL,Final,NULL,26,29,NULL,28,33,NULL,NCAAB
310610058,2011,"Wed, Mar 2",South Florida Bulls,Pittsburgh Panthers,"9-21, 3-14 Conf","26-4, 14-3 Conf",50,66,NULL,NULL,Final,ESPNU,27,23,NULL,24,42,NULL,NCAAB
310670222,2011,"Tue, Mar 8",Villanova Wildcats,South Florida Bulls,"21-11, 9-9 Conf","10-22, 3-15 Conf",69,70,NULL,NULL,Final,ESPNU,49,20,NULL,33,37,NULL,NCAAB
303160058,2011,"Fri, Nov 12",South Florida Bulls,Southern Miss Golden Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",53,60,NULL,NULL,Final,NULL,28,25,NULL,32,28,NULL,NCAAB
303222116,2011,"Thu, Nov 18",UCF Knights,South Florida Bulls,"3-0, 3-0 Home","1-2, 0-1 Away",65,59,NULL,NULL,Final,NULL,38,27,NULL,29,30,NULL,NCAAB
303270058,2011,"Tue, Nov 23",South Florida Bulls,Liberty Flames,"3-2, 3-1 Home","2-4, 0-4 Away",60,43,NULL,NULL,Final,NULL,35,25,NULL,20,23,NULL,NCAAB
303310058,2011,"Sat, Nov 27",South Florida Bulls,Texas Tech Red Raiders,4-3,4-3,64,61,NULL,NULL,Final,NULL,19,45,NULL,23,38,NULL,NCAAB
303382226,2011,"Sat, Dec 4",Florida Atlantic Owls,South Florida Bulls,"5-4, 2-1 Home","5-4, 0-2 Away",50,42,NULL,NULL,Final,NULL,24,26,NULL,18,24,NULL,NCAAB
303490058,2011,"Wed, Dec 15",South Florida Bulls,Auburn Tigers,"6-5, 5-1 Home","3-6, 0-1 Away",61,49,NULL,NULL,Final,ESPNU,28,33,NULL,24,25,NULL,NCAAB
