ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293200058,2010,"Mon, Nov 16",South Florida Bulls,Virginia Cavaliers,"2-0, 1-0 Home","1-1, 0-1 Away",66,49,NULL,NULL,Final,NULL,31,35,NULL,27,22,NULL,NCAAB
293240058,2010,"Fri, Nov 20",South Carolina Gamecocks,South Florida Bulls,4-0,3-1,69,66,NULL,NULL,Final,NULL,29,40,NULL,35,31,NULL,NCAAB
293300058,2010,"Wed, Nov 25",South Florida Bulls,Kent State Golden Flashes,"5-1, 2-0 Home","4-2, 1-1 Away",76,54,NULL,NULL,Final,NULL,41,35,NULL,20,34,NULL,NCAAB
293370058,2010,"Wed, Dec 2",South Florida Bulls,Hampton Pirates,"7-1, 4-0 Home","2-6, 1-3 Away",74,55,NULL,NULL,Final,NULL,35,39,NULL,19,36,NULL,NCAAB
293500058,2010,"Wed, Dec 16",South Florida Bulls,UCF Knights,"8-2, 5-1 Home","7-3, 0-2 Away",69,65,NULL,NULL,Final,NULL,34,35,NULL,27,38,NULL,NCAAB
293540301,2010,"Sun, Dec 20",San Diego Toreros,South Florida Bulls,5-8,10-2,60,69,NULL,NULL,Final,NULL,32,28,NULL,30,39,NULL,NCAAB
300060058,2010,"Tue, Jan 5",South Florida Bulls,Notre Dame Fighting Irish,"10-4, 0-2 Conf","13-3, 2-1 Conf",73,74,NULL,NULL,Final,NULL,33,40,NULL,33,41,NULL,NCAAB
300140058,2010,"Wed, Jan 13",South Florida Bulls,West Virginia Mountaineers,"10-6, 0-4 Conf","13-2, 4-1 Conf",50,69,NULL,NULL,Final,NULL,30,20,NULL,32,37,NULL,NCAAB
300212132,2010,"Wed, Jan 20",Cincinnati Bearcats,South Florida Bulls,"13-6, 4-3 Conf","11-7, 1-5 Conf",78,70,NULL,NULL,Final,NULL,41,37,NULL,32,38,NULL,NCAAB
300290058,2010,"Thu, Jan 28",South Florida Bulls,Seton Hall Pirates,"13-7, 3-5 Conf","12-7, 3-5 Conf",76,74,NULL,NULL,Final/OT,NULL,27,38,11,28,37,9,NCAAB
300350046,2010,"Wed, Feb 3",Georgetown Hoyas,South Florida Bulls,"16-5, 6-4 Conf","15-7, 5-5 Conf",64,72,NULL,NULL,Final,NULL,35,29,NULL,26,46,NULL,NCAAB
300450269,2010,"Sat, Feb 13",Marquette Golden Eagles,South Florida Bulls,"16-8, 7-5 Conf","15-9, 5-7 Conf",63,52,NULL,NULL,Final,NULL,31,32,NULL,27,25,NULL,NCAAB
300520058,2010,"Sat, Feb 20",South Florida Bulls,St. John's Red Storm,"16-10, 6-8 Conf","15-11, 5-9 Conf",58,74,NULL,NULL,Final,NULL,24,34,NULL,35,39,NULL,NCAAB
300590058,2010,"Sat, Feb 27",South Florida Bulls,Providence Friars,"17-11, 7-9 Conf","12-16, 4-12 Conf",99,93,NULL,NULL,Final,NULL,46,53,NULL,48,45,NULL,NCAAB
300660058,2010,"Sat, Mar 6",South Florida Bulls,UConn Huskies,"19-11, 9-9 Conf","17-14, 7-11 Conf",75,68,NULL,NULL,Final,NULL,33,42,NULL,31,37,NULL,NCAAB
293182567,2010,"Fri, Nov 13",SMU Mustangs,South Florida Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",61,67,NULL,NULL,Final,NULL,32,29,NULL,29,38,NULL,NCAAB
293232166,2010,"Thu, Nov 19",Davidson Wildcats,South Florida Bulls,0-2,3-0,58,65,NULL,NULL,Final,NULL,23,35,NULL,28,37,NULL,NCAAB
293260350,2010,"Sun, Nov 22",South Florida Bulls,UNC Wilmington Seahawks,4-1,1-4,74,66,NULL,NULL,Final,NULL,37,37,NULL,32,34,NULL,NCAAB
293310058,2010,"Fri, Nov 27",South Florida Bulls,Florida Atlantic Owls,"6-1, 3-0 Home","2-3, 1-3 Away",78,58,NULL,NULL,Final,NULL,35,43,NULL,29,29,NULL,NCAAB
293480058,2010,"Sun, Dec 13",South Florida Bulls,Central Michigan Chippewas,"7-2, 4-1 Home","4-5, 1-4 Away",56,59,NULL,NULL,Final,NULL,31,25,NULL,30,29,NULL,NCAAB
293532539,2010,"Sat, Dec 19",South Florida Bulls,San Francisco Dons,9-2,3-8,69,49,NULL,NULL,Final,NULL,39,30,NULL,25,24,NULL,NCAAB
293650097,2010,"Wed, Dec 30",Louisville Cardinals,South Florida Bulls,"10-3, 1-0 Conf","10-3, 0-1 Conf",73,52,NULL,NULL,Final,NULL,32,41,NULL,31,21,NULL,NCAAB
300110183,2010,"Sun, Jan 10",Syracuse Orange,South Florida Bulls,"15-1, 2-1 Conf","10-5, 0-3 Conf",82,65,NULL,NULL,Final,NULL,40,42,NULL,28,37,NULL,NCAAB
300170058,2010,"Sat, Jan 16",South Florida Bulls,Rutgers Scarlet Knights,"11-6, 1-4 Conf","9-8, 0-5 Conf",73,64,NULL,NULL,Final,NULL,33,40,NULL,25,39,NULL,NCAAB
300242507,2010,"Sat, Jan 23",Providence Friars,South Florida Bulls,"11-8, 3-4 Conf","12-7, 2-5 Conf",105,109,NULL,NULL,Final/OT,NULL,43,52,10,39,56,14,NCAAB
300320058,2010,"Sun, Jan 31",South Florida Bulls,Pittsburgh Panthers,"14-7, 4-5 Conf","16-5, 6-3 Conf",70,61,NULL,NULL,Final,NULL,31,39,NULL,26,35,NULL,NCAAB
300390087,2010,"Sun, Feb 7",Notre Dame Fighting Irish,South Florida Bulls,"17-7, 6-5 Conf","15-8, 5-6 Conf",65,62,NULL,NULL,Final,NULL,34,31,NULL,34,28,NULL,NCAAB
300480058,2010,"Tue, Feb 16",South Florida Bulls,Cincinnati Bearcats,"16-9, 6-7 Conf","15-10, 6-7 Conf",65,57,NULL,NULL,Final,NULL,24,41,NULL,23,34,NULL,NCAAB
300560222,2010,"Wed, Feb 24",Villanova Wildcats,South Florida Bulls,"23-4, 12-3 Conf","16-11, 6-9 Conf",74,49,NULL,NULL,Final,NULL,36,38,NULL,25,24,NULL,NCAAB
300620305,2010,"Tue, Mar 2",DePaul Blue Demons,South Florida Bulls,"8-21, 1-16 Conf","18-11, 8-9 Conf",59,63,NULL,NULL,Final,NULL,27,32,NULL,22,41,NULL,NCAAB
300680058,2010,"Tue, Mar 9",South Florida Bulls,DePaul Blue Demons,"20-11, 9-9 Conf","8-23, 1-17 Conf",58,49,NULL,NULL,Final,NULL,30,28,NULL,15,34,NULL,NCAAB
300750058,2010,"Tue, Mar 16",South Florida Bulls,NC State Wolfpack,"20-13, 11-4 Home","20-15, 4-7 Away",57,58,NULL,NULL,Final,NULL,26,31,NULL,22,36,NULL,NCAAB
300690046,2010,"Wed, Mar 10",Georgetown Hoyas,South Florida Bulls,"21-9, 10-8 Conf","20-12, 9-9 Conf",69,49,NULL,NULL,Final,NULL,31,38,NULL,19,30,NULL,NCAAB
