ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320740025,2012,"Wed, Mar 14",California Golden Bears,South Florida Bulls,24-10,21-13,54,65,NULL,NULL,Final,truTV,13,41,NULL,36,29,NULL,NCAAB
320760218,2012,"Fri, Mar 16",Temple Owls,South Florida Bulls,24-8,22-13,44,58,NULL,NULL,Final,TNT,19,25,NULL,15,43,NULL,NCAAB
313180058,2012,"Mon, Nov 14",South Florida Bulls,Marist Red Foxes,"2-0, 2-0 Home","0-2, 0-2 Away",81,67,NULL,NULL,Final,ESPN3,32,49,NULL,29,38,NULL,NCAAB
313230295,2012,"Sat, Nov 19",Old Dominion Monarchs,South Florida Bulls,3-1,3-1,68,66,NULL,NULL,Final/OT,ESPN3,32,31,5,36,27,3,NCAAB
313270058,2012,"Wed, Nov 23",South Florida Bulls,Georgia Southern Eagles,"4-2, 4-0 Home","1-3, 0-2 Away",66,46,NULL,NULL,Final,ESPN3,31,35,NULL,22,24,NULL,NCAAB
313342670,2012,"Wed, Nov 30",VCU Rams,South Florida Bulls,"4-3, 2-0 Home","5-3, 0-1 Away",69,46,NULL,NULL,Final,ESPN3,28,41,NULL,28,18,NULL,NCAAB
313450058,2012,"Sun, Dec 11",South Florida Bulls,Florida A&M Rattlers,"6-4, 6-0 Home","2-8, 0-5 Away",83,59,NULL,NULL,Final,ESPN3,39,44,NULL,29,30,NULL,NCAAB
313530058,2012,"Mon, Dec 19",South Florida Bulls,Cleveland State Vikings,"7-5, 7-0 Home","10-2, 6-1 Away",70,55,NULL,NULL,Final,ESPN3,25,45,NULL,21,34,NULL,NCAAB
313620058,2012,"Wed, Dec 28",South Florida Bulls,UConn Huskies,"7-7, 0-1 Conf","11-1, 1-0 Conf",57,60,NULL,NULL,Final,ESPN3,28,29,NULL,30,30,NULL,NCAAB
320050222,2012,"Thu, Jan 5",Villanova Wildcats,South Florida Bulls,"7-8, 0-3 Conf","9-7, 2-1 Conf",57,74,NULL,NULL,Final,ESPN3,25,32,NULL,27,47,NULL,NCAAB
320130058,2012,"Fri, Jan 13",South Florida Bulls,Seton Hall Pirates,"10-8, 3-2 Conf","15-3, 4-2 Conf",56,55,NULL,NULL,Final,ESPN3,27,29,NULL,27,28,NULL,NCAAB
320220305,2012,"Sun, Jan 22",DePaul Blue Demons,South Florida Bulls,"10-9, 1-6 Conf","12-8, 5-2 Conf",59,75,NULL,NULL,Final,ESPN3,29,30,NULL,37,38,NULL,NCAAB
320290058,2012,"Sun, Jan 29",South Florida Bulls,Providence Friars,"13-9, 6-3 Conf","12-10, 1-8 Conf",81,78,NULL,NULL,Final,ESPN3,39,42,NULL,39,39,NULL,NCAAB
320390058,2012,"Wed, Feb 8",South Florida Bulls,Pittsburgh Panthers,"14-10, 7-4 Conf","15-10, 4-8 Conf",63,51,NULL,NULL,Final,ESPN3,27,36,NULL,23,28,NULL,NCAAB
320460058,2012,"Wed, Feb 15",South Florida Bulls,Villanova Wildcats,"16-10, 9-4 Conf","11-14, 4-9 Conf",65,51,NULL,NULL,Final,ESPN2,20,45,NULL,20,31,NULL,NCAAB
320530183,2012,"Wed, Feb 22",Syracuse Orange,South Florida Bulls,"28-1, 15-1 Conf","17-11, 10-5 Conf",56,48,NULL,NULL,Final,ESPN3,24,32,NULL,20,28,NULL,NCAAB
320600097,2012,"Wed, Feb 29",Louisville Cardinals,South Florida Bulls,"22-8, 10-7 Conf","19-11, 12-5 Conf",51,58,NULL,NULL,Final,ESPN3,17,34,NULL,22,36,NULL,NCAAB
320670058,2012,"Wed, Mar 7",South Florida Bulls,Villanova Wildcats,"20-12, 12-6 Conf","13-19, 5-13 Conf",56,47,NULL,NULL,Final,ESPN,27,29,NULL,17,30,NULL,NCAAB
313160058,2012,"Sat, Nov 12",South Florida Bulls,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",61,59,NULL,NULL,Final,NULL,31,30,NULL,27,32,NULL,NCAAB
313200058,2012,"Wed, Nov 16",South Florida Bulls,Florida Southern Moccasins,"3-0, 3-0 Home",,73,43,NULL,NULL,Final,NULL,33,40,NULL,16,27,NULL,NCAAB
313240213,2012,"Sun, Nov 20",Penn State Nittany Lions,South Florida Bulls,4-1,3-2,53,49,NULL,NULL,Final,ESPN3,17,36,NULL,17,32,NULL,NCAAB
313300058,2012,"Sat, Nov 26",South Florida Bulls,Florida Atlantic Owls,"5-2, 5-0 Home","3-4, 1-3 Away",68,55,NULL,NULL,Final,NULL,39,29,NULL,23,32,NULL,NCAAB
313372305,2012,"Sat, Dec 3",Kansas Jayhawks,South Florida Bulls,"5-2, 3-0 Home","5-4, 0-2 Away",70,42,NULL,NULL,Final,ESPN2,24,46,NULL,21,21,NULL,NCAAB
313480002,2012,"Wed, Dec 14",Auburn Tigers,South Florida Bulls,"5-1, 5-0 Home","6-5, 0-3 Away",52,40,NULL,NULL,Final,ESPN3,21,31,NULL,20,20,NULL,NCAAB
