,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213272523,2001,"Fri, Nov 23",Robert Morris Colonials,South Florida Bulls,"0-2, 0-1 Home",19-13,55,82,,,Final,,13-5,-,,13-5,-,,NCAAB
1,213320058,2001,"Wed, Nov 28",South Florida Bulls,Prairie View A&M Panthers,19-13,"1-4, 1-3 Away",86,63,,,Final,,13-5,1,,14-4,-,,NCAAB
2,213382459,2001,"Tue, Dec 4",Northern Illinois Huskies,South Florida Bulls,"0-4, 0-3 Home",19-13,74,79,,,Final,,13-5,-,,13-5,-,,NCAAB
3,213540183,2001,"Thu, Dec 20",Syracuse Orange,South Florida Bulls,"10-2, 8-1 Home",19-13,80,68,,,Final,,40,40,,22,46,,NCAAB
4,213630058,2001,"Sat, Dec 29",South Florida Bulls,UIC Flames,19-13,"8-5, 1-4 Away",82,78,,,Final,,13-5,2,,15-3,-,,NCAAB
5,220050058,2001,"Sat, Jan 5",South Florida Bulls,TCU Horned Frogs,19-13,16-15,117,108,,,Final,,15-3,2,,17-1,-,,NCAAB
6,220120305,2001,"Sat, Jan 12",DePaul Blue Demons,South Florida Bulls,9-19,19-13,63,70,,,Final,,13-5,-,,13-5,-,,NCAAB
7,220180058,2001,"Fri, Jan 18",South Florida Bulls,Charlotte 49ers,19-13,18-12,78,81,,,Final,,13-5,1,,14-4,-,,NCAAB
8,220260058,2001,"Sat, Jan 26",South Florida Bulls,Cincinnati Bearcats,19-13,31-4,68,78,,,Final,,29,39,,35,43,,NCAAB
9,220320097,2001,"Fri, Feb 1",Louisville Cardinals,South Florida Bulls,19-13,19-13,96,77,,,Final,,13-5,-,,13-5,-,,NCAAB
10,220400058,2001,"Sat, Feb 9",South Florida Bulls,Tulane Green Wave,19-13,14-15,76,65,,,Final,,13-5,-,,13-5,-,,NCAAB
11,220472628,2001,"Sat, Feb 16",TCU Horned Frogs,South Florida Bulls,16-15,19-13,74,88,,,Final,,13-5,-,,13-5,-,,NCAAB
12,220540005,2001,"Sat, Feb 23",UAB Blazers,South Florida Bulls,13-17,19-13,83,78,,,Final/2OT,,13-5,-,,13-5,-,,NCAAB
13,220612572,2001,"Sat, Mar 2",Southern Miss Golden Eagles,South Florida Bulls,10-17,19-13,92,75,,,Final,,13-5,-,,13-5,-,,NCAAB
14,213230058,2001,"Mon, Nov 19",South Florida Bulls,Fordham Rams,19-13,"0-2, 0-2 Away",104,84,,,Final,,14-4,4,,18-0,-,,NCAAB
15,213280058,2001,"Sat, Nov 24",South Florida Bulls,Hofstra Pride,19-13,"2-1, 0-1 Away",79,60,,,Final,,13-5,1,,14-4,-,,NCAAB
16,213350058,2001,"Sat, Dec 1",South Florida Bulls,California Golden Bears,19-13,"4-1, 0-1 Away",79,59,,,Final,,40,39,,23,36,,NCAAB
17,213420058,2001,"Sat, Dec 8",South Florida Bulls,Florida Gators,19-13,"6-0, 2-0 Away",73,92,,,Final,,37,36,,38,54,,NCAAB
18,213620058,2001,"Fri, Dec 28",South Florida Bulls,Bucknell Bison,19-13,"2-8, 0-6 Away",59,56,,,Final,,12-6,2,,14-4,-,,NCAAB
19,220020058,2001,"Wed, Jan 2",South Florida Bulls,Florida State Seminoles,19-13,"7-5, 1-3 Away",74,78,,,Final,,35,39,,33,45,,NCAAB
20,220080058,2001,"Tue, Jan 8",South Florida Bulls,Southern Miss Golden Eagles,19-13,10-17,74,54,,,Final,,13-5,1,,14-4,-,,NCAAB
21,220150235,2001,"Tue, Jan 15",Memphis Tigers,South Florida Bulls,27-9,19-13,81,62,,,Final,,13-5,-,,13-5,-,,NCAAB
22,220232655,2001,"Wed, Jan 23",Tulane Green Wave,South Florida Bulls,14-15,19-13,54,68,,,Final,,13-5,-,,13-5,-,,NCAAB
23,220292116,2001,"Tue, Jan 29",UCF Knights,South Florida Bulls,"11-8, 8-2 Home",19-13,79,84,,,Final,,13-5,-,,13-5,-,,NCAAB
24,220360058,2001,"Tue, Feb 5",South Florida Bulls,UAB Blazers,19-13,13-17,81,65,,,Final,,13-5,1,,14-4,-,,NCAAB
25,220430248,2001,"Tue, Feb 12",Houston Cougars,South Florida Bulls,18-15,19-13,91,75,,,Final,,13-5,-,,13-5,-,,NCAAB
26,220510058,2001,"Wed, Feb 20",South Florida Bulls,Memphis Tigers,19-13,27-9,59,71,,,Final,,13-5,-,,13-5,-,,NCAAB
27,220570058,2001,"Tue, Feb 26",South Florida Bulls,Houston Cougars,19-13,18-15,88,57,,,Final,,13-5,-,,13-5,-,,NCAAB
28,220650058,2001,"Wed, Mar 6",South Florida Bulls,UAB Blazers,19-13,13-17,65,62,,,Final,,13-5,1,,14-4,-,,NCAAB
29,220662132,2001,"Thu, Mar 7",Cincinnati Bearcats,South Florida Bulls,31-4,19-13,79,57,,,Final,,13-5,-,,13-5,-,,NCAAB
30,220712050,2001,"Tue, Mar 12",Ball State Cardinals,South Florida Bulls,"20-10, 11-3 Home",19-13,98,92,,,Final,,39,59,,47,45,,NCAAB
