,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400809383,2015,"Mon, Nov 16",South Florida Bulls,NJIT Highlanders,"0-2, 0-2 Home","1-1, 1-1 Away",57,60,,,Final,ESPN3,27,30,,24,36,,NCAAB
1,400809385,2015,"Sat, Nov 21",South Florida Bulls,Boston Univ. Terriers,"0-4, 0-4 Home","2-2, 1-1 Away",66,78,,,Final,ESPN3,32,34,,34,44,,NCAAB
2,400809389,2015,"Fri, Nov 27",South Florida Bulls,Kentucky Wildcats,1-5,6-0,63,84,,,Final,ESPN,21,42,,42,42,,NCAAB
3,400833108,2015,"Thu, Dec 3",Delaware Blue Hens,South Florida Bulls,"4-2, 3-0 Home","2-6, 0-1 Away",67,58,,,Final,,33,34,,19,39,,NCAAB
4,400825736,2015,"Sun, Dec 13",South Florida Bulls,NC State Wolfpack,"2-8, 2-5 Home","6-3, 1-0 Away",46,65,,,Final,ESPNU,15,31,,35,30,,NCAAB
5,400839733,2015,"Sat, Dec 19",South Florida Bulls,UAB Blazers,"3-9, 3-6 Home","8-3, 3-1 Away",68,79,,,Final,ESPN3,34,34,,44,35,,NCAAB
6,400835247,2015,"Wed, Dec 30",South Florida Bulls,Houston Cougars,"3-11, 0-1 Conf","11-2, 1-0 Conf",67,73,,,Final,ESPNU,34,33,,34,39,,NCAAB
7,400835254,2015,"Wed, Jan 6",UCF Knights,South Florida Bulls,"8-5, 2-0 Conf","3-13, 0-3 Conf",75,64,,,Final,ESPNN,35,40,,32,32,,NCAAB
8,400835260,2015,"Tue, Jan 12",South Florida Bulls,Tulane Green Wave,"3-15, 0-5 Conf","8-10, 1-4 Conf",70,81,,,Final,ESPNN,33,37,,32,49,,NCAAB
9,400835270,2015,"Wed, Jan 20",South Florida Bulls,UCF Knights,"3-17, 0-7 Conf","10-6, 4-1 Conf",54,64,,,Final,ESPNN,23,31,,29,35,,NCAAB
10,400835280,2015,"Wed, Jan 27",Tulane Green Wave,South Florida Bulls,"8-14, 1-8 Conf","5-17, 2-7 Conf",60,73,,,Final,ESPN3,28,32,,36,37,,NCAAB
11,400835288,2015,"Thu, Feb 4",Cincinnati Bearcats,South Florida Bulls,"17-6, 7-3 Conf","5-19, 2-9 Conf",88,57,,,Final,CBSSN,36,52,,29,28,,NCAAB
12,400835298,2015,"Sun, Feb 14",Temple Owls,South Florida Bulls,"16-8, 10-3 Conf","5-21, 2-11 Conf",77,65,,,Final,CBSSN,40,37,,31,34,,NCAAB
13,400835303,2015,"Sat, Feb 20",South Florida Bulls,Memphis Tigers,"7-21, 4-11 Conf","15-12, 6-8 Conf",80,71,,,Final,ESPNU,31,49,,30,41,,NCAAB
14,400835316,2015,"Wed, Mar 2",South Florida Bulls,East Carolina Pirates,"7-23, 4-13 Conf","12-18, 4-13 Conf",39,52,,,Final,ESPNU,16,23,,26,26,,NCAAB
15,400870283,2015,"Thu, Mar 10",East Carolina Pirates,South Florida Bulls,"12-20, 4-14 Conf","8-24, 4-14 Conf",66,71,,,Final,ESPNU,27,39,,28,43,,NCAAB
16,400833189,2015,"Fri, Nov 13",South Florida Bulls,Troy Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",77,82,,,Final,ESPN3,49,28,,44,38,,NCAAB
17,400820678,2015,"Thu, Nov 19",South Florida Bulls,George Washington Colonials,"0-3, 0-3 Home","3-0, 1-0 Away",67,73,,,Final,ESPN3,30,37,,33,40,,NCAAB
18,400809387,2015,"Tue, Nov 24",South Florida Bulls,Albany Great Danes,"1-4, 1-4 Home","2-3, 0-3 Away",63,61,,,Final,ESPN3,33,30,,33,28,,NCAAB
19,400839730,2015,"Sun, Nov 29",South Florida Bulls,Savannah St Tigers,"2-5, 2-4 Home","3-4, 0-4 Away",67,57,,,Final,ESPN3,26,41,,22,35,,NCAAB
20,400839731,2015,"Sat, Dec 5",South Carolina Gamecocks,South Florida Bulls,"8-0, 5-0 Home","2-7, 0-2 Away",81,63,,,Final,SECN,53,28,,22,41,,NCAAB
21,400839732,2015,"Wed, Dec 16",South Florida Bulls,Jacksonville Dolphins,"3-8, 3-5 Home","4-7, 1-5 Away",88,75,,,Final,ESPN3,44,44,,25,50,,NCAAB
22,400827775,2015,"Tue, Dec 22",Seton Hall Pirates,South Florida Bulls,"10-2, 7-0 Home","3-10, 0-3 Away",66,49,,,Final,FS2,33,33,,19,30,,NCAAB
23,400835250,2015,"Sat, Jan 2",SMU Mustangs,South Florida Bulls,"13-0, 2-0 Conf","3-12, 0-2 Conf",72,58,,,Final,ESPNN,33,39,,30,28,,NCAAB
