ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210058,2007,"Fri, Nov 17",South Florida Bulls,South Carolina State Bulldogs,"2-0, 2-0 Home","0-2, 0-2 Away",82,69,NULL,NULL,Final,NULL,37,45,NULL,36,33,NULL,NCAAB
263310058,2007,"Mon, Nov 27",South Florida Bulls,Stetson Hatters,"4-0, 4-0 Home","2-4, 0-3 Away",77,72,NULL,NULL,Final/2OT,NULL,29,38,10,29,30,13,NCAAB
263412736,2007,"Thu, Dec 7",Winston Salem Rams,South Florida Bulls,"1-11, 1-3 Home","5-1, 1-0 Away",43,63,NULL,NULL,Final,NULL,22,21,NULL,21,42,NULL,NCAAB
263510058,2007,"Sun, Dec 17",South Florida Bulls,Norfolk State Spartans,"7-1, 5-1 Home","1-6, 0-5 Away",87,56,NULL,NULL,Final,NULL,38,49,NULL,28,28,NULL,NCAAB
263532439,2007,"Tue, Dec 19",UNLV Rebels,South Florida Bulls,"10-2, 7-1 Home","7-3, 2-1 Away",74,59,NULL,NULL,Final,NULL,34,40,NULL,28,31,NULL,NCAAB
263610005,2007,"Wed, Dec 27",UAB Blazers,South Florida Bulls,"8-5, 5-0 Home","7-5, 2-2 Away",78,62,NULL,NULL,Final,NULL,35,43,NULL,25,37,NULL,NCAAB
263650058,2007,"Sun, Dec 31",South Florida Bulls,Bethune-Cookman Wildcats,"9-5, 7-3 Home","2-8, 0-7 Away",82,49,NULL,NULL,Final,NULL,47,35,NULL,21,28,NULL,NCAAB
270070221,2007,"Sun, Jan 7",Pittsburgh Panthers,South Florida Bulls,"14-2, 2-0 Conf","9-7, 0-2 Conf",69,48,NULL,NULL,Final,NULL,32,37,NULL,22,26,NULL,NCAAB
270140058,2007,"Sun, Jan 14",South Florida Bulls,Cincinnati Bearcats,"10-8, 1-3 Conf","9-7, 0-2 Conf",74,59,NULL,NULL,Final,NULL,35,39,NULL,24,35,NULL,NCAAB
270210087,2007,"Sun, Jan 21",Notre Dame Fighting Irish,South Florida Bulls,"16-3, 4-2 Conf","10-10, 1-5 Conf",82,58,NULL,NULL,Final,NULL,42,40,NULL,26,32,NULL,NCAAB
270280058,2007,"Sun, Jan 28",South Florida Bulls,Marquette Golden Eagles,"11-11, 2-6 Conf","19-4, 6-2 Conf",68,70,NULL,NULL,Final,NULL,29,39,NULL,35,35,NULL,NCAAB
270382599,2007,"Wed, Feb 7",St. John's Red Storm,South Florida Bulls,"14-10, 5-6 Conf","12-12, 3-7 Conf",66,62,NULL,NULL,Final,NULL,40,26,NULL,19,43,NULL,NCAAB
