ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586669,2015,"Sun, Nov 16",South Florida Bulls,Jackson State Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",73,64,NULL,NULL,Final,NULL,38,35,NULL,31,33,NULL,NCAAB
400586685,2015,"Sun, Nov 23",NC State Wolfpack,South Florida Bulls,"4-0, 4-0 Home","3-1, 1-1 Away",68,65,NULL,NULL,Final,ESPNU,33,35,NULL,29,36,NULL,NCAAB
400586699,2015,"Sat, Nov 29",South Florida Bulls,Jacksonville Dolphins,"5-1, 4-0 Home","2-5, 0-4 Away",79,65,NULL,NULL,Final,ESPN3,36,43,NULL,37,28,NULL,NCAAB
400586713,2015,"Sat, Dec 6",Detroit Mercy Titans,South Florida Bulls,"6-3, 4-1 Home","5-3, 1-3 Away",67,57,NULL,NULL,Final,ESPN3,33,34,NULL,28,29,NULL,NCAAB
400586735,2015,"Thu, Dec 18",South Florida Bulls,Seton Hall Pirates,"5-5, 4-2 Home","9-1, 1-1 Away",69,89,NULL,NULL,Final,CBSSN,33,36,NULL,45,44,NULL,NCAAB
400586750,2015,"Tue, Dec 23",South Florida Bulls,SE Louisiana Lions,"6-6, 5-2 Home","3-10, 0-10 Away",78,63,NULL,NULL,Final,ESPN3,38,40,NULL,30,33,NULL,NCAAB
400586762,2015,"Wed, Dec 31",SMU Mustangs,South Florida Bulls,"10-3, 1-0 Conf","6-8, 0-1 Conf",83,49,NULL,NULL,Final,ESPN2,49,34,NULL,15,34,NULL,NCAAB
400599463,2015,"Tue, Jan 6",South Florida Bulls,UConn Huskies,"7-9, 1-2 Conf","8-5, 1-1 Conf",44,58,NULL,NULL,Final,ESPN2,24,20,NULL,28,30,NULL,NCAAB
400586785,2015,"Sat, Jan 17",South Florida Bulls,Tulsa Golden Hurricane,"7-11, 1-4 Conf","12-5, 5-0 Conf",58,75,NULL,NULL,Final,ESPNU,27,31,NULL,32,43,NULL,NCAAB
400586798,2015,"Sun, Jan 25",UConn Huskies,South Florida Bulls,"11-7, 4-2 Conf","7-13, 1-6 Conf",66,53,NULL,NULL,Final,CBSSN,30,36,NULL,20,33,NULL,NCAAB
400586807,2015,"Sat, Jan 31",Tulsa Golden Hurricane,South Florida Bulls,"16-5, 9-0 Conf","7-15, 1-8 Conf",78,71,NULL,NULL,Final/OT,ESPNN,30,32,16,33,29,9,NCAAB
400586819,2015,"Sat, Feb 7",Cincinnati Bearcats,South Florida Bulls,"17-6, 8-3 Conf","7-17, 1-10 Conf",63,58,NULL,NULL,Final,CBSSN,31,32,NULL,20,38,NULL,NCAAB
400586827,2015,"Sat, Feb 14",South Florida Bulls,Memphis Tigers,"7-19, 1-12 Conf","15-10, 7-5 Conf",48,75,NULL,NULL,Final,ESPNU,21,27,NULL,31,44,NULL,NCAAB
400586838,2015,"Sat, Feb 21",East Carolina Pirates,South Florida Bulls,"12-15, 5-9 Conf","8-20, 2-13 Conf",73,60,NULL,NULL,Final,ESPNU,35,38,NULL,25,35,NULL,NCAAB
400586855,2015,"Wed, Mar 4",South Florida Bulls,UCF Knights,"9-21, 3-14 Conf","12-17, 5-13 Conf",74,45,NULL,NULL,Final,ESPNU,43,31,NULL,23,22,NULL,NCAAB
400586482,2015,"Fri, Nov 14",South Florida Bulls,Flagler Saints,"1-0, 1-0 Home",,75,61,NULL,NULL,Final,NULL,45,30,NULL,27,34,NULL,NCAAB
400586680,2015,"Thu, Nov 20",UAB Blazers,South Florida Bulls,"1-2, 1-2 Home","3-0, 1-0 Away",71,73,NULL,NULL,Final/OT,NULL,33,28,10,30,31,12,NCAAB
400586691,2015,"Tue, Nov 25",South Florida Bulls,Hofstra Pride,"4-1, 3-0 Home","3-2, 0-2 Away",71,70,NULL,NULL,Final,ESPN3,30,41,NULL,36,34,NULL,NCAAB
400586704,2015,"Tue, Dec 2",Alabama Crimson Tide,South Florida Bulls,"5-1, 4-0 Home","5-2, 1-2 Away",82,71,NULL,NULL,Final,SECN,43,39,NULL,32,39,NULL,NCAAB
400586728,2015,"Mon, Dec 15",South Florida Bulls,Georgia Southern Eagles,"5-4, 4-1 Home","5-2, 1-2 Away",63,68,NULL,NULL,Final,ESPN3,28,35,NULL,32,36,NULL,NCAAB
400586742,2015,"Sat, Dec 20",Florida State Seminoles,South Florida Bulls,6-5,5-6,75,62,NULL,NULL,Final,NULL,34,41,NULL,28,34,NULL,NCAAB
400586753,2015,"Sun, Dec 28",South Florida Bulls,Bowling Green Falcons,"6-7, 5-3 Home","7-3, 3-2 Away",70,79,NULL,NULL,Final,ESPN3,34,36,NULL,31,48,NULL,NCAAB
400586765,2015,"Sat, Jan 3",South Florida Bulls,East Carolina Pirates,"7-8, 1-1 Conf","7-8, 0-2 Conf",58,50,NULL,NULL,Final,ESPN3,25,33,NULL,27,23,NULL,NCAAB
400586778,2015,"Sun, Jan 11",Tulane Green Wave,South Florida Bulls,"12-4, 3-1 Conf","7-10, 1-3 Conf",56,51,NULL,NULL,Final/OT,ESPN3,22,24,10,17,29,5,NCAAB
400586793,2015,"Thu, Jan 22",Temple Owls,South Florida Bulls,"13-7, 4-3 Conf","7-12, 1-5 Conf",73,48,NULL,NULL,Final,ESPNN,39,34,NULL,20,28,NULL,NCAAB
400586801,2015,"Wed, Jan 28",South Florida Bulls,SMU Mustangs,"7-14, 1-7 Conf","17-4, 8-1 Conf",52,63,NULL,NULL,Final,ESPNU,25,27,NULL,32,31,NULL,NCAAB
400586812,2015,"Wed, Feb 4",South Florida Bulls,Temple Owls,"7-16, 1-9 Conf","16-7, 7-3 Conf",48,61,NULL,NULL,Final,ESPNN,24,24,NULL,23,38,NULL,NCAAB
400586824,2015,"Wed, Feb 11",UCF Knights,South Florida Bulls,"10-13, 3-9 Conf","7-18, 1-11 Conf",73,62,NULL,NULL,Final,ESPNN,35,38,NULL,26,36,NULL,NCAAB
400586832,2015,"Tue, Feb 17",South Florida Bulls,Houston Cougars,"8-19, 2-12 Conf","9-16, 1-12 Conf",69,67,NULL,NULL,Final,ESPNN,36,33,NULL,41,26,NULL,NCAAB
400586852,2015,"Sun, Mar 1",Houston Cougars,South Florida Bulls,"10-18, 2-14 Conf","8-21, 2-14 Conf",72,55,NULL,NULL,Final,ESPN3,33,39,NULL,29,26,NULL,NCAAB
400586858,2015,"Sat, Mar 7",South Florida Bulls,Tulane Green Wave,"9-22, 3-15 Conf","15-15, 6-12 Conf",63,67,NULL,NULL,Final,ESPNN,21,42,NULL,32,35,NULL,NCAAB
400767029,2015,"Thu, Mar 12",UConn Huskies,South Florida Bulls,"18-13, 10-8 Conf","9-23, 3-15 Conf",69,43,NULL,NULL,Final,ESPNN,29,40,NULL,14,29,NULL,NCAAB
