ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253290058,2006,"Fri, Nov 25",South Florida Bulls,Jacksonville Dolphins,"2-0, 2-0 Home","0-2, 0-1 Away",91,78,NULL,NULL,Final,NULL,46,45,NULL,36,42,NULL,NCAAB
253360058,2006,"Fri, Dec 2",South Florida Bulls,Texas A&M-CC Islanders,"2-2, 2-1 Home","4-1, 2-1 Away",47,59,NULL,NULL,Final,NULL,27,20,NULL,27,32,NULL,NCAAB
253400056,2006,"Tue, Dec 6",Stetson Hatters,South Florida Bulls,"0-7, 0-1 Home","4-2, 1-1 Away",52,77,NULL,NULL,Final,NULL,23,29,NULL,41,36,NULL,NCAAB
253490058,2006,"Thu, Dec 15",South Florida Bulls,Florida Atlantic Owls,"5-3, 4-2 Home","3-3, 0-3 Away",62,44,NULL,NULL,Final,NULL,25,37,NULL,27,17,NULL,NCAAB
253560204,2006,"Thu, Dec 22",Oregon State Beavers,South Florida Bulls,"5-4, 5-1 Home","5-5, 1-2 Away",61,56,NULL,NULL,Final,NULL,33,28,NULL,25,31,NULL,NCAAB
253620058,2006,"Wed, Dec 28",South Florida Bulls,Bethune-Cookman Wildcats,"6-6, 4-4 Home","4-6, 2-5 Away",68,75,NULL,NULL,Final/OT,NULL,32,27,9,29,30,16,NCAAB
260050058,2006,"Thu, Jan 5",South Florida Bulls,West Virginia Mountaineers,"6-8, 0-1 Conf","9-3, 1-0 Conf",53,57,NULL,NULL,Final,NULL,22,31,NULL,25,32,NULL,NCAAB
260140058,2006,"Sat, Jan 14",South Florida Bulls,St. John's Red Storm,"6-10, 0-3 Conf","8-6, 1-2 Conf",49,68,NULL,NULL,Final,NULL,19,30,NULL,33,35,NULL,NCAAB
260202550,2006,"Fri, Jan 20",Seton Hall Pirates,South Florida Bulls,"10-6, 2-3 Conf","6-12, 0-5 Conf",94,89,NULL,NULL,Final/OT,NULL,39,39,16,36,42,11,NCAAB
260312132,2006,"Tue, Jan 31",Cincinnati Bearcats,South Florida Bulls,"15-7, 4-4 Conf","6-14, 0-7 Conf",73,60,NULL,NULL,Final,NULL,28,45,NULL,32,28,NULL,NCAAB
260390058,2006,"Wed, Feb 8",South Florida Bulls,Seton Hall Pirates,"6-16, 0-9 Conf","15-6, 6-3 Conf",65,70,NULL,NULL,Final,NULL,40,25,NULL,44,26,NULL,NCAAB
