ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223300058,2003,"Tue, Nov 26",South Florida Bulls,Providence Friars,"2-0, 2-0 Home","1-1, 0-1 Away",68,64,NULL,NULL,Final,NULL,29,39,NULL,33,31,NULL,NCAAB
223390058,2003,"Thu, Dec 5",South Florida Bulls,Nebraska Cornhuskers,"4-0, 4-0 Home","2-3, 1-2 Away",65,60,NULL,NULL,Final,NULL,31,34,NULL,23,37,NULL,NCAAB
223482750,2003,"Sat, Dec 14",Wright State Raiders,South Florida Bulls,"5-2, 5-1 Home","4-2, 0-2 Away",69,68,NULL,NULL,Final,NULL,34,35,NULL,29,39,NULL,NCAAB
223550127,2003,"Sat, Dec 21",Michigan State Spartans,South Florida Bulls,"7-2, 5-2 Home","5-3, 0-3 Away",65,56,NULL,NULL,Final,NULL,33,32,NULL,17,39,NULL,NCAAB
223630058,2003,"Sun, Dec 29",South Florida Bulls,East Tennessee State Buccaneers,"7-3, 7-0 Home","5-5, 0-5 Away",68,56,NULL,NULL,Final,NULL,42,26,NULL,28,28,NULL,NCAAB
230080058,2003,"Wed, Jan 8",South Florida Bulls,UAB Blazers,"7-5, 0-1 Conf","9-3, 1-0 Conf",69,79,NULL,NULL,Final,NULL,29,40,NULL,29,50,NULL,NCAAB
230140058,2003,"Tue, Jan 14",South Florida Bulls,Southern Miss Golden Eagles,"8-6, 1-2 Conf","9-5, 2-1 Conf",74,65,NULL,NULL,Final,NULL,28,46,NULL,21,44,NULL,NCAAB
230250151,2003,"Sat, Jan 25",East Carolina Pirates,South Florida Bulls,"11-6, 2-4 Conf","9-7, 2-3 Conf",68,62,NULL,NULL,Final/2OT,NULL,20,32,16,30,24,8,NCAAB
230320058,2003,"Sat, Feb 1",South Florida Bulls,Charlotte 49ers,"10-8, 3-4 Conf","8-10, 3-4 Conf",67,64,NULL,NULL,Final,NULL,21,46,NULL,34,30,NULL,NCAAB
230390058,2003,"Sat, Feb 8",South Florida Bulls,Saint Louis Billikens,"12-8, 5-4 Conf","8-12, 2-7 Conf",71,64,NULL,NULL,Final,NULL,36,35,NULL,30,34,NULL,NCAAB
230460058,2003,"Sat, Feb 15",South Florida Bulls,Houston Cougars,"13-9, 6-5 Conf","6-15, 4-6 Conf",62,47,NULL,NULL,Final,NULL,32,30,NULL,19,28,NULL,NCAAB
230530058,2003,"Sat, Feb 22",South Florida Bulls,Memphis Tigers,"13-11, 6-7 Conf","18-5, 9-3 Conf",66,73,NULL,NULL,Final,NULL,24,42,NULL,32,41,NULL,NCAAB
230640058,2003,"Wed, Mar 5",South Florida Bulls,Tulane Green Wave,"14-12, 7-8 Conf","14-14, 7-8 Conf",72,60,NULL,NULL,Final,NULL,32,40,NULL,27,33,NULL,NCAAB
230710305,2003,"Wed, Mar 12",DePaul Blue Demons,South Florida Bulls,"16-12, 8-8 Conf","15-13, 7-9 Conf",74,76,NULL,NULL,Final,NULL,37,37,NULL,43,33,NULL,NCAAB
