ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233292674,2004,"Tue, Nov 25",Valparaiso Crusaders,South Florida Bulls,"1-2, 1-1 Home","2-0, 1-0 Away",62,64,NULL,NULL,Final,NULL,35,27,NULL,28,36,NULL,NCAAB
233362507,2004,"Tue, Dec 2",Providence Friars,South Florida Bulls,"3-0, 3-0 Home","3-1, 1-1 Away",84,60,NULL,NULL,Final,NULL,39,45,NULL,21,39,NULL,NCAAB
233470058,2004,"Sat, Dec 13",South Florida Bulls,Richmond Spiders,"3-3, 2-1 Home","5-3, 2-2 Away",58,70,NULL,NULL,Final,NULL,24,34,NULL,26,44,NULL,NCAAB
233540058,2004,"Sat, Dec 20",South Florida Bulls,Florida Int'L Panthers,"4-4, 3-1 Home","2-7, 0-5 Away",73,56,NULL,NULL,Final,NULL,40,33,NULL,23,33,NULL,NCAAB
233630058,2004,"Mon, Dec 29",South Florida Bulls,South Alabama Jaguars,"5-5, 4-2 Home","4-5, 0-5 Away",78,67,NULL,NULL,Final,NULL,37,41,NULL,32,35,NULL,NCAAB
240100058,2004,"Sat, Jan 10",South Florida Bulls,Louisville Cardinals,"6-6, 0-1 Conf","11-1, 2-0 Conf",40,85,NULL,NULL,Final,NULL,15,25,NULL,40,45,NULL,NCAAB
240200005,2004,"Tue, Jan 20",UAB Blazers,South Florida Bulls,"10-5, 3-1 Conf","6-8, 0-3 Conf",86,47,NULL,NULL,Final,NULL,36,50,NULL,24,23,NULL,NCAAB
240310058,2004,"Sat, Jan 31",South Florida Bulls,Houston Cougars,"6-10, 0-5 Conf","8-10, 2-5 Conf",53,65,NULL,NULL,Final,NULL,18,35,NULL,28,37,NULL,NCAAB
240382655,2004,"Sat, Feb 7",Tulane Green Wave,South Florida Bulls,"8-11, 1-7 Conf","6-12, 0-7 Conf",70,65,NULL,NULL,Final,NULL,29,41,NULL,27,38,NULL,NCAAB
240422132,2004,"Wed, Feb 11",Cincinnati Bearcats,South Florida Bulls,"17-3, 8-2 Conf","6-14, 0-9 Conf",80,67,NULL,NULL,Final,NULL,34,46,NULL,21,46,NULL,NCAAB
240492429,2004,"Wed, Feb 18",Charlotte 49ers,South Florida Bulls,"16-6, 8-3 Conf","7-15, 1-10 Conf",84,72,NULL,NULL,Final,NULL,44,40,NULL,38,34,NULL,NCAAB
240570058,2004,"Thu, Feb 26",South Florida Bulls,Marquette Golden Eagles,"7-17, 1-12 Conf","15-9, 6-7 Conf",63,70,NULL,NULL,Final,NULL,29,34,NULL,40,30,NULL,NCAAB
240630058,2004,"Wed, Mar 3",South Florida Bulls,UAB Blazers,"7-19, 1-14 Conf","18-8, 11-4 Conf",59,61,NULL,NULL,Final,NULL,24,35,NULL,36,25,NULL,NCAAB
233250058,2004,"Fri, Nov 21",South Florida Bulls,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",79,66,NULL,NULL,Final,NULL,39,40,NULL,27,39,NULL,NCAAB
