ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400809383,2016,"Mon, Nov 16",South Florida Bulls,NJIT Highlanders,"0-2, 0-2 Home","1-1, 1-1 Away",57,60,NULL,NULL,Final,ESPN3,27,30,NULL,24,36,NULL,NCAAB
400809385,2016,"Sat, Nov 21",South Florida Bulls,Boston Univ. Terriers,"0-4, 0-4 Home","2-2, 1-1 Away",66,78,NULL,NULL,Final,ESPN3,32,34,NULL,34,44,NULL,NCAAB
400809389,2016,"Fri, Nov 27",South Florida Bulls,Kentucky Wildcats,1-5,6-0,63,84,NULL,NULL,Final,ESPN,21,42,NULL,42,42,NULL,NCAAB
400833108,2016,"Thu, Dec 3",Delaware Blue Hens,South Florida Bulls,"4-2, 3-0 Home","2-6, 0-1 Away",67,58,NULL,NULL,Final,NULL,33,34,NULL,19,39,NULL,NCAAB
400825736,2016,"Sun, Dec 13",South Florida Bulls,NC State Wolfpack,"2-8, 2-5 Home","6-3, 1-0 Away",46,65,NULL,NULL,Final,ESPNU,15,31,NULL,35,30,NULL,NCAAB
400839733,2016,"Sat, Dec 19",South Florida Bulls,UAB Blazers,"3-9, 3-6 Home","8-3, 3-1 Away",68,79,NULL,NULL,Final,ESPN3,34,34,NULL,44,35,NULL,NCAAB
400835247,2016,"Wed, Dec 30",South Florida Bulls,Houston Cougars,"3-11, 0-1 Conf","11-2, 1-0 Conf",67,73,NULL,NULL,Final,ESPNU,34,33,NULL,34,39,NULL,NCAAB
400835254,2016,"Wed, Jan 6",UCF Knights,South Florida Bulls,"8-5, 2-0 Conf","3-13, 0-3 Conf",75,64,NULL,NULL,Final,ESPNN,35,40,NULL,32,32,NULL,NCAAB
400835260,2016,"Tue, Jan 12",South Florida Bulls,Tulane Green Wave,"3-15, 0-5 Conf","8-10, 1-4 Conf",70,81,NULL,NULL,Final,ESPNN,33,37,NULL,32,49,NULL,NCAAB
400835270,2016,"Wed, Jan 20",South Florida Bulls,UCF Knights,"3-17, 0-7 Conf","10-6, 4-1 Conf",54,64,NULL,NULL,Final,ESPNN,23,31,NULL,29,35,NULL,NCAAB
400835280,2016,"Wed, Jan 27",Tulane Green Wave,South Florida Bulls,"8-14, 1-8 Conf","5-17, 2-7 Conf",60,73,NULL,NULL,Final,ESPN3,28,32,NULL,36,37,NULL,NCAAB
400835288,2016,"Thu, Feb 4",Cincinnati Bearcats,South Florida Bulls,"17-6, 7-3 Conf","5-19, 2-9 Conf",88,57,NULL,NULL,Final,CBSSN,36,52,NULL,29,28,NULL,NCAAB
400835298,2016,"Sun, Feb 14",Temple Owls,South Florida Bulls,"16-8, 10-3 Conf","5-21, 2-11 Conf",77,65,NULL,NULL,Final,CBSSN,40,37,NULL,31,34,NULL,NCAAB
400835303,2016,"Sat, Feb 20",South Florida Bulls,Memphis Tigers,"7-21, 4-11 Conf","15-12, 6-8 Conf",80,71,NULL,NULL,Final,ESPNU,31,49,NULL,30,41,NULL,NCAAB
400835316,2016,"Wed, Mar 2",South Florida Bulls,East Carolina Pirates,"7-23, 4-13 Conf","12-18, 4-13 Conf",39,52,NULL,NULL,Final,ESPNU,16,23,NULL,26,26,NULL,NCAAB
400870283,2016,"Thu, Mar 10",East Carolina Pirates,South Florida Bulls,"12-20, 4-14 Conf","8-24, 4-14 Conf",66,71,NULL,NULL,Final,ESPNU,27,39,NULL,28,43,NULL,NCAAB
400833189,2016,"Fri, Nov 13",South Florida Bulls,Troy Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",77,82,NULL,NULL,Final,ESPN3,49,28,NULL,44,38,NULL,NCAAB
400820678,2016,"Thu, Nov 19",South Florida Bulls,George Washington Colonials,"0-3, 0-3 Home","3-0, 1-0 Away",67,73,NULL,NULL,Final,ESPN3,30,37,NULL,33,40,NULL,NCAAB
400809387,2016,"Tue, Nov 24",South Florida Bulls,Albany Great Danes,"1-4, 1-4 Home","2-3, 0-3 Away",63,61,NULL,NULL,Final,ESPN3,33,30,NULL,33,28,NULL,NCAAB
400839730,2016,"Sun, Nov 29",South Florida Bulls,Savannah St Tigers,"2-5, 2-4 Home","3-4, 0-4 Away",67,57,NULL,NULL,Final,ESPN3,26,41,NULL,22,35,NULL,NCAAB
400839731,2016,"Sat, Dec 5",South Carolina Gamecocks,South Florida Bulls,"8-0, 5-0 Home","2-7, 0-2 Away",81,63,NULL,NULL,Final,SECN,53,28,NULL,22,41,NULL,NCAAB
400839732,2016,"Wed, Dec 16",South Florida Bulls,Jacksonville Dolphins,"3-8, 3-5 Home","4-7, 1-5 Away",88,75,NULL,NULL,Final,ESPN3,44,44,NULL,25,50,NULL,NCAAB
400827775,2016,"Tue, Dec 22",Seton Hall Pirates,South Florida Bulls,"10-2, 7-0 Home","3-10, 0-3 Away",66,49,NULL,NULL,Final,FS2,33,33,NULL,19,30,NULL,NCAAB
400835250,2016,"Sat, Jan 2",SMU Mustangs,South Florida Bulls,"13-0, 2-0 Conf","3-12, 0-2 Conf",72,58,NULL,NULL,Final,ESPNN,33,39,NULL,30,28,NULL,NCAAB
400835257,2016,"Sun, Jan 10",South Florida Bulls,Cincinnati Bearcats,"3-14, 0-4 Conf","12-5, 2-2 Conf",51,54,NULL,NULL,Final,ESPNU,26,25,NULL,26,28,NULL,NCAAB
400835264,2016,"Sat, Jan 16",Memphis Tigers,South Florida Bulls,"12-5, 3-1 Conf","3-16, 0-6 Conf",71,56,NULL,NULL,Final,CBSSN,30,41,NULL,22,34,NULL,NCAAB
400835272,2016,"Sat, Jan 23",Houston Cougars,South Florida Bulls,"13-6, 3-4 Conf","4-17, 1-7 Conf",62,71,NULL,NULL,Final,CBSSN,22,40,NULL,32,39,NULL,NCAAB
400835284,2016,"Sun, Jan 31",South Florida Bulls,Temple Owls,"5-18, 2-8 Conf","12-8, 6-3 Conf",63,70,NULL,NULL,Final,CBSSN,31,32,NULL,35,35,NULL,NCAAB
400835289,2016,"Sun, Feb 7",South Florida Bulls,SMU Mustangs,"5-20, 2-10 Conf","20-2, 9-2 Conf",58,92,NULL,NULL,Final,CBSSN,24,34,NULL,46,46,NULL,NCAAB
400835299,2016,"Tue, Feb 16",East Carolina Pirates,South Florida Bulls,"10-16, 2-11 Conf","6-21, 3-11 Conf",52,69,NULL,NULL,Final,ESPN3,30,22,NULL,35,34,NULL,NCAAB
400835240,2016,"Thu, Feb 25",South Florida Bulls,UConn Huskies,"7-22, 4-12 Conf","20-8, 10-5 Conf",51,81,NULL,NULL,Final,CBSSN,13,38,NULL,28,53,NULL,NCAAB
