ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283240258,2009,"Wed, Nov 19",Virginia Cavaliers,South Florida Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",77,75,NULL,NULL,Final,NULL,34,43,NULL,34,41,NULL,NCAAB
283340058,2009,"Sat, Nov 29",South Florida Bulls,Northeastern Huskies,"3-1, 3-0 Home","3-3, 1-2 Away",55,37,NULL,NULL,Final,NULL,22,33,NULL,11,26,NULL,NCAAB
283412116,2009,"Sat, Dec 6",UCF Knights,South Florida Bulls,"4-3, 2-0 Home","3-3, 0-3 Away",71,63,NULL,NULL,Final,NULL,26,45,NULL,28,35,NULL,NCAAB
283510238,2009,"Tue, Dec 16",Vanderbilt Commodores,South Florida Bulls,7-3,3-5,71,52,NULL,NULL,Final,NULL,28,43,NULL,22,30,NULL,NCAAB
283562750,2009,"Sun, Dec 21",Wright State Raiders,South Florida Bulls,5-7,4-6,60,43,NULL,NULL,Final,NULL,21,39,NULL,14,29,NULL,NCAAB
283620058,2009,"Sat, Dec 27",South Florida Bulls,Iona Gaels,"5-7, 4-1 Home","5-8, 2-5 Away",68,55,NULL,NULL,Final,NULL,34,34,NULL,29,26,NULL,NCAAB
290070058,2009,"Wed, Jan 7",South Florida Bulls,Louisville Cardinals,"5-9, 0-2 Conf","10-3, 1-0 Conf",57,71,NULL,NULL,Final,NULL,26,31,NULL,32,39,NULL,NCAAB
290140221,2009,"Wed, Jan 14",Pittsburgh Panthers,South Florida Bulls,"16-0, 4-0 Conf","6-10, 1-3 Conf",75,62,NULL,NULL,Final,NULL,41,34,NULL,37,25,NULL,NCAAB
290200058,2009,"Tue, Jan 20",South Florida Bulls,DePaul Blue Demons,"7-11, 2-4 Conf","8-11, 0-6 Conf",70,61,NULL,NULL,Final,NULL,35,35,NULL,28,33,NULL,NCAAB
290280097,2009,"Wed, Jan 28",Louisville Cardinals,South Florida Bulls,"16-3, 7-0 Conf","7-13, 2-6 Conf",80,54,NULL,NULL,Final,NULL,33,47,NULL,32,22,NULL,NCAAB
290370058,2009,"Fri, Feb 6",South Florida Bulls,Marquette Golden Eagles,"8-14, 3-7 Conf","20-3, 9-1 Conf",57,56,NULL,NULL,Final,NULL,32,25,NULL,28,28,NULL,NCAAB
290460087,2009,"Sun, Feb 15",Notre Dame Fighting Irish,South Florida Bulls,"14-10, 5-7 Conf","8-16, 3-9 Conf",67,57,NULL,NULL,Final,NULL,37,30,NULL,28,29,NULL,NCAAB
290520041,2009,"Sat, Feb 21",UConn Huskies,South Florida Bulls,"25-2, 13-2 Conf","8-18, 3-11 Conf",64,50,NULL,NULL,Final,NULL,31,33,NULL,20,30,NULL,NCAAB
290600058,2009,"Sun, Mar 1",South Florida Bulls,West Virginia Mountaineers,"8-20, 3-13 Conf","20-9, 9-7 Conf",50,64,NULL,NULL,Final,NULL,27,23,NULL,30,34,NULL,NCAAB
290660164,2009,"Sat, Mar 7",Rutgers Scarlet Knights,South Florida Bulls,"11-20, 2-16 Conf","9-21, 4-14 Conf",45,42,NULL,NULL,Final,NULL,26,19,NULL,23,19,NULL,NCAAB
283190058,2009,"Fri, Nov 14",South Florida Bulls,SMU Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",60,46,NULL,NULL,Final,NULL,32,28,NULL,23,23,NULL,NCAAB
283300058,2009,"Tue, Nov 25",South Florida Bulls,High Point Panthers,"2-1, 2-0 Home","1-3, 0-3 Away",59,46,NULL,NULL,Final,NULL,24,35,NULL,28,18,NULL,NCAAB
283380005,2009,"Wed, Dec 3",UAB Blazers,South Florida Bulls,"5-2, 1-0 Home","3-2, 0-2 Away",78,77,NULL,NULL,Final/OT,NULL,30,42,6,38,34,5,NCAAB
283490058,2009,"Sun, Dec 14",South Florida Bulls,Niagara Purple Eagles,"3-4, 3-1 Home","7-2, 3-1 Away",55,70,NULL,NULL,Final,NULL,29,26,NULL,32,38,NULL,NCAAB
283550093,2009,"Sat, Dec 20",South Florida Bulls,Murray State Racers,4-5,5-4,73,64,NULL,NULL,Final,NULL,35,38,NULL,28,36,NULL,NCAAB
283570198,2009,"Mon, Dec 22",South Florida Bulls,Oral Roberts Golden Eagles,4-7,3-10,63,86,NULL,NULL,Final,NULL,20,43,NULL,36,50,NULL,NCAAB
290020058,2009,"Fri, Jan 2",South Florida Bulls,Syracuse Orange,"5-8, 0-1 Conf","14-1, 2-0 Conf",54,59,NULL,NULL,Final,NULL,19,35,NULL,35,24,NULL,NCAAB
290100305,2009,"Sat, Jan 10",DePaul Blue Demons,South Florida Bulls,"8-9, 0-4 Conf","6-9, 1-2 Conf",58,80,NULL,NULL,Final,NULL,29,29,NULL,39,41,NULL,NCAAB
290170277,2009,"Sat, Jan 17",West Virginia Mountaineers,South Florida Bulls,"13-4, 2-2 Conf","6-11, 1-4 Conf",62,59,NULL,NULL,Final,NULL,34,28,NULL,20,39,NULL,NCAAB
290240058,2009,"Sat, Jan 24",South Florida Bulls,Villanova Wildcats,"7-12, 2-5 Conf","15-4, 3-3 Conf",61,70,NULL,NULL,Final,NULL,32,29,NULL,32,38,NULL,NCAAB
290322599,2009,"Sun, Feb 1",St. John's Red Storm,South Florida Bulls,"12-9, 3-6 Conf","7-14, 2-7 Conf",65,48,NULL,NULL,Final,NULL,28,37,NULL,22,26,NULL,NCAAB
290410058,2009,"Tue, Feb 10",South Florida Bulls,Providence Friars,"8-15, 3-8 Conf","15-9, 7-5 Conf",62,77,NULL,NULL,Final,NULL,32,30,NULL,41,36,NULL,NCAAB
290490058,2009,"Wed, Feb 18",South Florida Bulls,Georgetown Hoyas,"8-17, 3-10 Conf","14-10, 5-8 Conf",40,65,NULL,NULL,Final,NULL,17,23,NULL,34,31,NULL,NCAAB
290562550,2009,"Wed, Feb 25",Seton Hall Pirates,South Florida Bulls,"15-12, 6-9 Conf","8-19, 3-12 Conf",75,60,NULL,NULL,Final,NULL,32,43,NULL,30,30,NULL,NCAAB
290620058,2009,"Tue, Mar 3",South Florida Bulls,Cincinnati Bearcats,"9-20, 4-13 Conf","18-12, 8-9 Conf",70,59,NULL,NULL,Final,NULL,24,46,NULL,29,30,NULL,NCAAB
290692550,2009,"Tue, Mar 10",Seton Hall Pirates,South Florida Bulls,"17-14, 7-11 Conf","9-22, 4-14 Conf",68,54,NULL,NULL,Final,NULL,30,38,NULL,32,22,NULL,NCAAB
