ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273172084,2008,"Tue, Nov 13",Buffalo Bulls,South Florida Bulls,"2-1, 1-0 Home","0-2, 0-1 Away",76,69,NULL,NULL,Final,NULL,44,32,NULL,36,33,NULL,NCAAB
273212226,2008,"Sat, Nov 17",South Florida Bulls,Florida Atlantic Owls,1-3,1-3,100,69,NULL,NULL,Final,NULL,52,48,NULL,25,44,NULL,NCAAB
273280058,2008,"Sat, Nov 24",South Florida Bulls,East Carolina Pirates,"3-3, 1-1 Home","2-3, 0-1 Away",81,67,NULL,NULL,Final,NULL,39,42,NULL,36,31,NULL,NCAAB
273350058,2008,"Sat, Dec 1",South Florida Bulls,UCF Knights,"5-3, 2-1 Home","4-3, 0-1 Away",75,67,NULL,NULL,Final,NULL,38,37,NULL,37,30,NULL,NCAAB
273420058,2008,"Sat, Dec 8",South Florida Bulls,UAB Blazers,"7-3, 3-1 Home","7-4, 2-1 Away",68,58,NULL,NULL,Final,NULL,28,40,NULL,27,31,NULL,NCAAB
273560058,2008,"Sat, Dec 22",South Florida Bulls,St. Francis (BKN) Terriers,"8-4, 4-1 Home","3-9, 0-8 Away",86,66,NULL,NULL,Final,NULL,48,38,NULL,28,38,NULL,NCAAB
280020058,2008,"Wed, Jan 2",South Florida Bulls,Rutgers Scarlet Knights,"10-4, 1-0 Conf","8-6, 0-1 Conf",68,45,NULL,NULL,Final,NULL,30,38,NULL,26,19,NULL,NCAAB
280090058,2008,"Wed, Jan 9",South Florida Bulls,Pittsburgh Panthers,"10-6, 1-2 Conf","13-2, 1-1 Conf",66,79,NULL,NULL,Final,NULL,33,33,NULL,40,39,NULL,NCAAB
280172550,2008,"Thu, Jan 17",Seton Hall Pirates,South Florida Bulls,"11-6, 1-3 Conf","10-8, 1-4 Conf",74,64,NULL,NULL,Final,NULL,36,38,NULL,30,34,NULL,NCAAB
280230058,2008,"Wed, Jan 23",South Florida Bulls,Louisville Cardinals,"10-10, 1-6 Conf","14-5, 4-2 Conf",60,80,NULL,NULL,Final,NULL,26,34,NULL,45,35,NULL,NCAAB
280330058,2008,"Sat, Feb 2",South Florida Bulls,St. John's Red Storm,"10-12, 1-8 Conf","8-12, 2-7 Conf",58,72,NULL,NULL,Final,NULL,26,32,NULL,26,46,NULL,NCAAB
280400305,2008,"Sat, Feb 9",DePaul Blue Demons,South Florida Bulls,"10-13, 5-6 Conf","10-14, 1-10 Conf",69,61,NULL,NULL,Final,NULL,21,48,NULL,32,29,NULL,NCAAB
280470058,2008,"Sat, Feb 16",South Florida Bulls,UConn Huskies,"11-15, 2-11 Conf","20-5, 9-3 Conf",73,74,NULL,NULL,Final/OT,NULL,26,39,8,27,38,9,NCAAB
280570058,2008,"Tue, Feb 26",South Florida Bulls,Seton Hall Pirates,"11-17, 2-13 Conf","17-11, 7-8 Conf",75,79,NULL,NULL,Final,NULL,33,42,NULL,35,44,NULL,NCAAB
280650222,2008,"Wed, Mar 5",Villanova Wildcats,South Florida Bulls,"18-11, 8-9 Conf","12-18, 3-14 Conf",72,59,NULL,NULL,Final,NULL,35,37,NULL,21,38,NULL,NCAAB
273130058,2008,"Fri, Nov 9",South Florida Bulls,Cleveland State Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",70,73,NULL,NULL,Final,NULL,36,34,NULL,35,38,NULL,NCAAB
273200058,2008,"Fri, Nov 16",South Florida Bulls,Rhode Island Rams,0-3,3-0,67,74,NULL,NULL,Final,NULL,34,33,NULL,27,47,NULL,NCAAB
273220052,2008,"Sun, Nov 18",Florida State Seminoles,South Florida Bulls,3-2,2-3,67,68,NULL,NULL,Final,NULL,30,37,NULL,39,29,NULL,NCAAB
273302229,2008,"Mon, Nov 26",Florida Int'L Panthers,South Florida Bulls,"2-1, 2-1 Home","4-3, 1-1 Away",69,77,NULL,NULL,Final,NULL,34,35,NULL,38,39,NULL,NCAAB
273390257,2008,"Wed, Dec 5",Richmond Spiders,South Florida Bulls,"4-5, 1-3 Home","6-3, 2-1 Away",65,79,NULL,NULL,Final,NULL,31,34,NULL,29,50,NULL,NCAAB
273530154,2008,"Wed, Dec 19",Wake Forest Demon Deacons,South Florida Bulls,"7-3, 6-0 Home","7-4, 2-2 Away",74,61,NULL,NULL,Final,NULL,37,37,NULL,27,34,NULL,NCAAB
273630058,2008,"Sat, Dec 29",South Florida Bulls,Winston Salem Rams,"9-4, 5-1 Home","4-7, 1-5 Away",87,48,NULL,NULL,Final,NULL,32,55,NULL,21,27,NULL,NCAAB
280050183,2008,"Sat, Jan 5",Syracuse Orange,South Florida Bulls,"12-3, 2-0 Conf","10-5, 1-1 Conf",89,77,NULL,NULL,Final,NULL,47,42,NULL,33,44,NULL,NCAAB
280122507,2008,"Sat, Jan 12",Providence Friars,South Florida Bulls,"11-5, 2-2 Conf","10-7, 1-3 Conf",86,70,NULL,NULL,Final,NULL,43,43,NULL,31,39,NULL,NCAAB
280200058,2008,"Sun, Jan 20",South Florida Bulls,West Virginia Mountaineers,"10-9, 1-5 Conf","14-4, 4-2 Conf",52,69,NULL,NULL,Final,NULL,25,27,NULL,26,43,NULL,NCAAB
280290269,2008,"Tue, Jan 29",Marquette Golden Eagles,South Florida Bulls,"15-4, 5-3 Conf","10-11, 1-7 Conf",62,54,NULL,NULL,Final,NULL,32,30,NULL,24,30,NULL,NCAAB
280360046,2008,"Tue, Feb 5",Georgetown Hoyas,South Florida Bulls,"19-2, 9-1 Conf","10-13, 1-9 Conf",63,53,NULL,NULL,Final,NULL,27,36,NULL,24,29,NULL,NCAAB
280440058,2008,"Wed, Feb 13",South Florida Bulls,Syracuse Orange,"11-14, 2-10 Conf","16-9, 6-6 Conf",89,78,NULL,NULL,Final,NULL,38,51,NULL,24,54,NULL,NCAAB
280512132,2008,"Wed, Feb 20",Cincinnati Bearcats,South Florida Bulls,"13-12, 8-5 Conf","11-16, 2-12 Conf",52,51,NULL,NULL,Final,NULL,27,25,NULL,24,27,NULL,NCAAB
280610164,2008,"Sat, Mar 1",Rutgers Scarlet Knights,South Florida Bulls,"10-20, 2-15 Conf","12-17, 3-13 Conf",52,54,NULL,NULL,Final,NULL,23,29,NULL,30,24,NULL,NCAAB
280680058,2008,"Sat, Mar 8",South Florida Bulls,Notre Dame Fighting Irish,"12-19, 3-15 Conf","24-6, 14-4 Conf",60,67,NULL,NULL,Final,NULL,27,33,NULL,36,31,NULL,NCAAB
