,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,320740025,2011,"Wed, Mar 14",California Golden Bears,South Florida Bulls,24-10,21-13,54,65,,,Final,truTV,13,41,,36,29,,NCAAB
1,320760218,2011,"Fri, Mar 16",Temple Owls,South Florida Bulls,24-8,22-13,44,58,,,Final,TNT,19,25,,15,43,,NCAAB
2,313180058,2011,"Mon, Nov 14",South Florida Bulls,Marist Red Foxes,"2-0, 2-0 Home","0-2, 0-2 Away",81,67,,,Final,ESPN3,32,49,,29,38,,NCAAB
3,313230295,2011,"Sat, Nov 19",Old Dominion Monarchs,South Florida Bulls,3-1,3-1,68,66,,,Final/OT,ESPN3,32,31,5.0,36,27,3.0,NCAAB
4,313270058,2011,"Wed, Nov 23",South Florida Bulls,Georgia Southern Eagles,"4-2, 4-0 Home","1-3, 0-2 Away",66,46,,,Final,ESPN3,31,35,,22,24,,NCAAB
5,313342670,2011,"Wed, Nov 30",VCU Rams,South Florida Bulls,"4-3, 2-0 Home","5-3, 0-1 Away",69,46,,,Final,ESPN3,28,41,,28,18,,NCAAB
6,313450058,2011,"Sun, Dec 11",South Florida Bulls,Florida A&M Rattlers,"6-4, 6-0 Home","2-8, 0-5 Away",83,59,,,Final,ESPN3,39,44,,29,30,,NCAAB
7,313530058,2011,"Mon, Dec 19",South Florida Bulls,Cleveland State Vikings,"7-5, 7-0 Home","10-2, 6-1 Away",70,55,,,Final,ESPN3,25,45,,21,34,,NCAAB
8,313620058,2011,"Wed, Dec 28",South Florida Bulls,UConn Huskies,"7-7, 0-1 Conf","11-1, 1-0 Conf",57,60,,,Final,ESPN3,28,29,,30,30,,NCAAB
9,320050222,2011,"Thu, Jan 5",Villanova Wildcats,South Florida Bulls,"7-8, 0-3 Conf","9-7, 2-1 Conf",57,74,,,Final,ESPN3,25,32,,27,47,,NCAAB
10,320130058,2011,"Fri, Jan 13",South Florida Bulls,Seton Hall Pirates,"10-8, 3-2 Conf","15-3, 4-2 Conf",56,55,,,Final,ESPN3,27,29,,27,28,,NCAAB
11,320220305,2011,"Sun, Jan 22",DePaul Blue Demons,South Florida Bulls,"10-9, 1-6 Conf","12-8, 5-2 Conf",59,75,,,Final,ESPN3,29,30,,37,38,,NCAAB
12,320290058,2011,"Sun, Jan 29",South Florida Bulls,Providence Friars,"13-9, 6-3 Conf","12-10, 1-8 Conf",81,78,,,Final,ESPN3,39,42,,39,39,,NCAAB
13,320390058,2011,"Wed, Feb 8",South Florida Bulls,Pittsburgh Panthers,"14-10, 7-4 Conf","15-10, 4-8 Conf",63,51,,,Final,ESPN3,27,36,,23,28,,NCAAB
14,320460058,2011,"Wed, Feb 15",South Florida Bulls,Villanova Wildcats,"16-10, 9-4 Conf","11-14, 4-9 Conf",65,51,,,Final,ESPN2,20,45,,20,31,,NCAAB
15,320530183,2011,"Wed, Feb 22",Syracuse Orange,South Florida Bulls,"28-1, 15-1 Conf","17-11, 10-5 Conf",56,48,,,Final,ESPN3,24,32,,20,28,,NCAAB
16,320600097,2011,"Wed, Feb 29",Louisville Cardinals,South Florida Bulls,"22-8, 10-7 Conf","19-11, 12-5 Conf",51,58,,,Final,ESPN3,17,34,,22,36,,NCAAB
17,320670058,2011,"Wed, Mar 7",South Florida Bulls,Villanova Wildcats,"20-12, 12-6 Conf","13-19, 5-13 Conf",56,47,,,Final,ESPN,27,29,,17,30,,NCAAB
18,313160058,2011,"Sat, Nov 12",South Florida Bulls,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",61,59,,,Final,,31,30,,27,32,,NCAAB
19,313200058,2011,"Wed, Nov 16",South Florida Bulls,Florida Southern Moccasins,"3-0, 3-0 Home",,73,43,,,Final,,33,40,,16,27,,NCAAB
20,313240213,2011,"Sun, Nov 20",Penn State Nittany Lions,South Florida Bulls,4-1,3-2,53,49,,,Final,ESPN3,17,36,,17,32,,NCAAB
21,313300058,2011,"Sat, Nov 26",South Florida Bulls,Florida Atlantic Owls,"5-2, 5-0 Home","3-4, 1-3 Away",68,55,,,Final,,39,29,,23,32,,NCAAB
22,313372305,2011,"Sat, Dec 3",Kansas Jayhawks,South Florida Bulls,"5-2, 3-0 Home","5-4, 0-2 Away",70,42,,,Final,ESPN2,24,46,,21,21,,NCAAB
23,313480002,2011,"Wed, Dec 14",Auburn Tigers,South Florida Bulls,"5-1, 5-0 Home","6-5, 0-3 Away",52,40,,,Final,ESPN3,21,31,,20,20,,NCAAB
24,313562572,2011,"Thu, Dec 22",Southern Miss Golden Eagles,South Florida Bulls,"10-2, 5-0 Home","7-6, 0-4 Away",53,51,,,Final,,25,28,,19,32,,NCAAB
25,320010058,2011,"Sun, Jan 1",South Florida Bulls,Rutgers Scarlet Knights,"8-7, 1-1 Conf","8-6, 0-1 Conf",67,65,,,Final,ESPN3,29,38,,22,43,,NCAAB
26,320100087,2011,"Tue, Jan 10",Notre Dame Fighting Irish,South Florida Bulls,"11-6, 3-1 Conf","9-8, 2-2 Conf",60,49,,,Final,ESPN3,30,30,,24,25,,NCAAB
27,320180058,2011,"Wed, Jan 18",South Florida Bulls,St. John's Red Storm,"11-8, 4-2 Conf","8-10, 2-5 Conf",64,49,,,Final,ESPN3,29,35,,22,27,,NCAAB
28,320240269,2011,"Tue, Jan 24",Marquette Golden Eagles,South Florida Bulls,"17-4, 6-2 Conf","12-9, 5-3 Conf",67,47,,,Final,ESPN3,33,34,,21,26,,NCAAB
29,320350046,2011,"Sat, Feb 4",Georgetown Hoyas,South Florida Bulls,"18-4, 8-3 Conf","13-10, 6-4 Conf",75,45,,,Final,ESPNU,23,52,,15,30,,NCAAB
30,320422507,2011,"Sat, Feb 11",Providence Friars,South Florida Bulls,"13-13, 2-11 Conf","15-10, 8-4 Conf",48,55,,,Final,ESPN3,21,27,,24,31,,NCAAB
