ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243280058,2005,"Tue, Nov 23",South Florida Bulls,Prairie View A&M Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",63,47,NULL,NULL,Final,NULL,25,38,NULL,16,31,NULL,NCAAB
243340058,2005,"Mon, Nov 29",South Florida Bulls,Bethune-Cookman Wildcats,"4-0, 4-0 Home","1-1, 1-1 Away",89,64,NULL,NULL,Final,NULL,45,44,NULL,35,29,NULL,NCAAB
243380058,2005,"Fri, Dec 3",South Florida Bulls,Mississippi Valley State Delta Devils,"4-2, 4-1 Home","2-2, 1-2 Away",57,65,NULL,NULL,Final,NULL,24,33,NULL,28,37,NULL,NCAAB
243460130,2005,"Sat, Dec 11",Michigan Wolverines,South Florida Bulls,"6-3, 6-2 Home","5-3, 1-2 Away",71,62,NULL,NULL,Final,NULL,34,37,NULL,32,30,NULL,NCAAB
243550058,2005,"Mon, Dec 20",South Florida Bulls,Florida Int'L Panthers,"6-4, 5-1 Home","5-4, 2-2 Away",74,66,NULL,NULL,Final,NULL,31,43,NULL,30,36,NULL,NCAAB
250050151,2005,"Wed, Jan 5",East Carolina Pirates,South Florida Bulls,"5-8, 0-1 Conf","8-4, 1-0 Conf",71,72,NULL,NULL,Final,NULL,42,29,NULL,32,40,NULL,NCAAB
250150269,2005,"Sat, Jan 15",Marquette Golden Eagles,South Florida Bulls,"14-2, 2-1 Conf","8-6, 1-2 Conf",66,64,NULL,NULL,Final,NULL,25,41,NULL,36,28,NULL,NCAAB
250220058,2005,"Sat, Jan 22",South Florida Bulls,Houston Cougars,"8-8, 1-4 Conf","12-7, 3-2 Conf",50,62,NULL,NULL,Final,NULL,22,28,NULL,27,35,NULL,NCAAB
250290005,2005,"Sat, Jan 29",UAB Blazers,South Florida Bulls,"15-5, 5-2 Conf","8-10, 1-6 Conf",85,71,NULL,NULL,Final,NULL,42,43,NULL,32,39,NULL,NCAAB
250360058,2005,"Sat, Feb 5",South Florida Bulls,Tulane Green Wave,"10-10, 3-6 Conf","8-12, 2-7 Conf",86,66,NULL,NULL,Final,NULL,39,47,NULL,31,35,NULL,NCAAB
