ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213272523,2002,"Fri, Nov 23",Robert Morris Colonials,South Florida Bulls,"0-2, 0-1 Home",19-13,55,82,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213320058,2002,"Wed, Nov 28",South Florida Bulls,Prairie View A&M Panthers,19-13,"1-4, 1-3 Away",86,63,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213382459,2002,"Tue, Dec 4",Northern Illinois Huskies,South Florida Bulls,"0-4, 0-3 Home",19-13,74,79,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213540183,2002,"Thu, Dec 20",Syracuse Orange,South Florida Bulls,"10-2, 8-1 Home",19-13,80,68,NULL,NULL,Final,NULL,40,40,NULL,22,46,NULL,NCAAB
213630058,2002,"Sat, Dec 29",South Florida Bulls,UIC Flames,19-13,"8-5, 1-4 Away",82,78,NULL,NULL,Final,NULL,13-5,2,NULL,15-3,-,NULL,NCAAB
220050058,2002,"Sat, Jan 5",South Florida Bulls,TCU Horned Frogs,19-13,16-15,117,108,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
220120305,2002,"Sat, Jan 12",DePaul Blue Demons,South Florida Bulls,9-19,19-13,63,70,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220180058,2002,"Fri, Jan 18",South Florida Bulls,Charlotte 49ers,19-13,18-12,78,81,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220260058,2002,"Sat, Jan 26",South Florida Bulls,Cincinnati Bearcats,19-13,31-4,68,78,NULL,NULL,Final,NULL,29,39,NULL,35,43,NULL,NCAAB
220320097,2002,"Fri, Feb 1",Louisville Cardinals,South Florida Bulls,19-13,19-13,96,77,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220400058,2002,"Sat, Feb 9",South Florida Bulls,Tulane Green Wave,19-13,14-15,76,65,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220472628,2002,"Sat, Feb 16",TCU Horned Frogs,South Florida Bulls,16-15,19-13,74,88,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220540005,2002,"Sat, Feb 23",UAB Blazers,South Florida Bulls,13-17,19-13,83,78,NULL,NULL,Final/2OT,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220612572,2002,"Sat, Mar 2",Southern Miss Golden Eagles,South Florida Bulls,10-17,19-13,92,75,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213230058,2002,"Mon, Nov 19",South Florida Bulls,Fordham Rams,19-13,"0-2, 0-2 Away",104,84,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213280058,2002,"Sat, Nov 24",South Florida Bulls,Hofstra Pride,19-13,"2-1, 0-1 Away",79,60,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213350058,2002,"Sat, Dec 1",South Florida Bulls,California Golden Bears,19-13,"4-1, 0-1 Away",79,59,NULL,NULL,Final,NULL,40,39,NULL,23,36,NULL,NCAAB
213420058,2002,"Sat, Dec 8",South Florida Bulls,Florida Gators,19-13,"6-0, 2-0 Away",73,92,NULL,NULL,Final,NULL,37,36,NULL,38,54,NULL,NCAAB
213620058,2002,"Fri, Dec 28",South Florida Bulls,Bucknell Bison,19-13,"2-8, 0-6 Away",59,56,NULL,NULL,Final,NULL,12-6,2,NULL,14-4,-,NULL,NCAAB
220020058,2002,"Wed, Jan 2",South Florida Bulls,Florida State Seminoles,19-13,"7-5, 1-3 Away",74,78,NULL,NULL,Final,NULL,35,39,NULL,33,45,NULL,NCAAB
220080058,2002,"Tue, Jan 8",South Florida Bulls,Southern Miss Golden Eagles,19-13,10-17,74,54,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220150235,2002,"Tue, Jan 15",Memphis Tigers,South Florida Bulls,27-9,19-13,81,62,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220232655,2002,"Wed, Jan 23",Tulane Green Wave,South Florida Bulls,14-15,19-13,54,68,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220292116,2002,"Tue, Jan 29",UCF Knights,South Florida Bulls,"11-8, 8-2 Home",19-13,79,84,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220360058,2002,"Tue, Feb 5",South Florida Bulls,UAB Blazers,19-13,13-17,81,65,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220430248,2002,"Tue, Feb 12",Houston Cougars,South Florida Bulls,18-15,19-13,91,75,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220510058,2002,"Wed, Feb 20",South Florida Bulls,Memphis Tigers,19-13,27-9,59,71,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220570058,2002,"Tue, Feb 26",South Florida Bulls,Houston Cougars,19-13,18-15,88,57,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220650058,2002,"Wed, Mar 6",South Florida Bulls,UAB Blazers,19-13,13-17,65,62,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220662132,2002,"Thu, Mar 7",Cincinnati Bearcats,South Florida Bulls,31-4,19-13,79,57,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220712050,2002,"Tue, Mar 12",Ball State Cardinals,South Florida Bulls,"20-10, 11-3 Home",19-13,98,92,NULL,NULL,Final,NULL,39,59,NULL,47,45,NULL,NCAAB
