ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323210058,2013,"Fri, Nov 16",South Florida Bulls,Maryland-Eastern Shore Hawks,"1-1, 1-1 Home","0-4, 0-2 Away",78,59,NULL,NULL,Final,NULL,34,44,NULL,23,36,NULL,NCAAB
323230058,2013,"Sun, Nov 18",South Florida Bulls,Western Michigan Broncos,"2-2, 2-2 Home","4-1, 1-1 Away",53,58,NULL,NULL,Final,ESPN3,36,17,NULL,34,24,NULL,NCAAB
323310056,2013,"Mon, Nov 26",Stetson Hatters,South Florida Bulls,"2-2, 2-1 Home","4-2, 1-0 Away",54,63,NULL,NULL,Final,NULL,27,27,NULL,28,35,NULL,NCAAB
323400197,2013,"Wed, Dec 5",Oklahoma State Cowboys,South Florida Bulls,"6-1, 3-0 Home","5-3, 1-1 Away",61,49,NULL,NULL,Final,ESPNU,24,37,NULL,19,30,NULL,NCAAB
323560058,2013,"Fri, Dec 21",South Florida Bulls,Bowling Green Falcons,"7-3, 6-2 Home","5-6, 0-2 Away",87,84,NULL,NULL,Final/3OT,NULL,34,27,26,27,34,23,NCAAB
330022116,2013,"Wed, Jan 2",UCF Knights,South Florida Bulls,"9-4, 7-3 Home","9-3, 2-1 Away",56,65,NULL,NULL,Final,CCSN,27,29,NULL,28,37,NULL,NCAAB
330090058,2013,"Wed, Jan 9",South Florida Bulls,Villanova Wildcats,"9-5, 0-2 Conf","11-4, 2-0 Conf",53,61,NULL,NULL,Final,ESPN3,20,33,NULL,34,27,NULL,NCAAB
330170164,2013,"Thu, Jan 17",Rutgers Scarlet Knights,South Florida Bulls,"12-4, 3-2 Conf","9-7, 0-4 Conf",70,67,NULL,NULL,Final,ESPN2,27,43,NULL,30,37,NULL,NCAAB
330232550,2013,"Wed, Jan 23",Seton Hall Pirates,South Florida Bulls,"13-6, 2-4 Conf","10-8, 1-5 Conf",55,47,NULL,NULL,Final,ESPNU,29,26,NULL,22,25,NULL,NCAAB
330280269,2013,"Mon, Jan 28",Marquette Golden Eagles,South Florida Bulls,"15-4, 6-1 Conf","10-10, 1-7 Conf",63,50,NULL,NULL,Final,ESPNU,28,35,NULL,24,26,NULL,NCAAB
330370058,2013,"Wed, Feb 6",South Florida Bulls,Marquette Golden Eagles,"10-12, 1-9 Conf","16-5, 7-2 Conf",47,70,NULL,NULL,Final,ESPN2,16,31,NULL,39,31,NULL,NCAAB
330440058,2013,"Wed, Feb 13",South Florida Bulls,Providence Friars,"10-14, 1-11 Conf","13-11, 5-7 Conf",66,76,NULL,NULL,Final,ESPNU,36,30,NULL,25,51,NULL,NCAAB
330512599,2013,"Wed, Feb 20",St. John's Red Storm,South Florida Bulls,"16-10, 8-6 Conf","10-16, 1-13 Conf",69,54,NULL,NULL,Final,ESPN3,33,36,NULL,17,37,NULL,NCAAB
330620058,2013,"Sun, Mar 3",South Florida Bulls,DePaul Blue Demons,"11-17, 2-14 Conf","11-18, 2-14 Conf",83,73,NULL,NULL,Final,ESPN3,37,46,NULL,33,40,NULL,NCAAB
330682132,2013,"Sat, Mar 9",Cincinnati Bearcats,South Florida Bulls,"21-10, 9-9 Conf","12-18, 3-15 Conf",61,53,NULL,NULL,Final/OT,ESPN3,23,24,14,28,19,6,NCAAB
323150058,2013,"Sat, Nov 10",South Florida Bulls,UCF Knights,"0-1, 0-1 Home","1-0, 1-0 Away",56,74,NULL,NULL,Final,ESPN3,24,32,NULL,40,34,NULL,NCAAB
