ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401168170,2020,"Sun, Nov 10",South Florida Bulls,Boston College Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",60,74,USF -6.5,134,Final,CBSSN,32,28,NULL,43,31,NULL,NCAAB
401170018,2020,"Thu, Nov 21",South Florida Bulls,Wofford Terriers,"2-2, 2-2 Home","2-4, 0-3 Away",69,55,USF -2.5,135,Final,ESPN3,43,26,NULL,28,27,NULL,NCAAB
401186182,2020,"Tue, Nov 26",South Florida Bulls,New Mexico State Aggies,3-3,4-3,45,65,NMSU -2.0,121,Final,NULL,20,25,NULL,32,33,NULL,NCAAB
401170020,2020,"Mon, Dec 2",South Florida Bulls,Furman Paladins,"4-4, 3-2 Home","7-2, 3-2 Away",65,55,FUR -4.0,131,Final,ESPN3,34,31,NULL,27,28,NULL,NCAAB
401170022,2020,"Sun, Dec 15",South Florida Bulls,Drexel Dragons,"6-4, 5-2 Home","5-6, 0-5 Away",81,61,USF -10.5,131,Final,ESPN3,35,46,NULL,33,28,NULL,NCAAB
401168271,2020,"Sat, Dec 21",Florida State Seminoles,South Florida Bulls,10-2,6-6,66,60,FSU -9.5,129,Final,FS2,28,38,NULL,31,29,NULL,NCAAB
401169514,2020,"Wed, Jan 1",SMU Mustangs,South Florida Bulls,"10-2, 1-0 Conf","7-7, 0-1 Conf",82,64,SMU -8.5,127,Final,ESPNU,42,40,NULL,26,38,NULL,NCAAB
401169520,2020,"Tue, Jan 7",East Carolina Pirates,South Florida Bulls,"7-8, 1-1 Conf","8-8, 1-2 Conf",62,59,USF -3.5,135,Final,ESPN3,31,31,NULL,28,31,NULL,NCAAB
401169538,2020,"Sat, Jan 18",UCF Knights,South Florida Bulls,"11-7, 2-4 Conf","8-10, 1-4 Conf",55,54,UCF -4.0,125,Final,ESPNU,25,30,NULL,26,28,NULL,NCAAB
401169551,2020,"Sun, Jan 26",Houston Cougars,South Florida Bulls,"16-4, 6-1 Conf","8-12, 1-6 Conf",68,49,HOU -13.5,127,Final,CBSSN,31,37,NULL,23,26,NULL,NCAAB
401169557,2020,"Sat, Feb 1",South Florida Bulls,UCF Knights,"10-12, 3-6 Conf","11-10, 2-7 Conf",64,48,USF -2.5,125,Final,ESPNU,38,26,NULL,22,26,NULL,NCAAB
401169577,2020,"Wed, Feb 12",South Florida Bulls,Houston Cougars,"11-13, 4-7 Conf","20-5, 10-2 Conf",58,62,HOU -5.5,127,Final,ESPNU,26,32,NULL,31,31,NULL,NCAAB
401169482,2020,"Thu, Feb 20",Wichita State Shockers,South Florida Bulls,"20-6, 8-5 Conf","11-15, 4-9 Conf",65,55,WICH -10.0,125,Final,CBSSN,34,31,NULL,29,26,NULL,NCAAB
401169491,2020,"Wed, Feb 26",South Florida Bulls,East Carolina Pirates,"12-16, 5-10 Conf","11-18, 5-11 Conf",73,68,USF -7.5,128,Final/OT,ESPN3,28,31,14,29,30,9,NCAAB
401169500,2020,"Tue, Mar 3",South Florida Bulls,Cincinnati Bearcats,"13-17, 6-11 Conf","19-10, 12-5 Conf",67,79,CIN -3.0,127,Final,ESPNU,39,28,NULL,33,46,NULL,NCAAB
401170016,2020,"Tue, Nov 5",South Florida Bulls,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",70,41,NULL,NULL,Final,ESPN3,37,33,NULL,26,15,NULL,NCAAB
401170017,2020,"Wed, Nov 13",South Florida Bulls,IUPUI Jaguars,"1-2, 1-2 Home","2-2, 1-2 Away",53,70,USF -16.5,134,Final,ESPN3,36,17,NULL,38,32,NULL,NCAAB
401170019,2020,"Mon, Nov 25",South Florida Bulls,Loyola Chicago Ramblers,3-2,3-3,66,55,L-IL -2.5,127,Final,NULL,27,39,NULL,33,22,NULL,NCAAB
401186454,2020,"Wed, Nov 27",Nebraska Cornhuskers,South Florida Bulls,4-3,3-4,74,67,USF -2.5,134,Final,NULL,33,41,NULL,35,32,NULL,NCAAB
401170021,2020,"Fri, Dec 6",South Florida Bulls,Dartmouth Big Green,"5-4, 4-2 Home","5-4, 2-3 Away",63,44,USF -8.5,121,Final,ESPN3,26,37,NULL,23,21,NULL,NCAAB
401170023,2020,"Wed, Dec 18",Utah State Aggies,South Florida Bulls,11-2,6-5,76,74,USU -8.5,132,Final/OT,ESPN3,31,35,10,29,37,8,NCAAB
401170024,2020,"Sun, Dec 29",South Florida Bulls,Florida Atlantic Owls,"7-6, 6-2 Home","8-5, 1-4 Away",60,58,USF -8.0,126,Final,ESPN3,35,25,NULL,26,32,NULL,NCAAB
401169518,2020,"Sat, Jan 4",South Florida Bulls,UConn Huskies,"8-7, 1-1 Conf","9-5, 0-2 Conf",75,60,CONN -3.0,125,Final,ESPNU,39,36,NULL,32,28,NULL,NCAAB
401169531,2020,"Sun, Jan 12",South Florida Bulls,Memphis Tigers,"8-9, 1-3 Conf","13-3, 2-1 Conf",64,68,MEM -3.5,135,Final,ESPN2,37,27,NULL,29,39,NULL,NCAAB
401169542,2020,"Tue, Jan 21",South Florida Bulls,Wichita State Shockers,"8-11, 1-5 Conf","16-3, 4-2 Conf",43,56,WICH -5.0,127,Final,ESPNN,23,20,NULL,25,31,NULL,NCAAB
401169556,2020,"Wed, Jan 29",Tulane Green Wave,South Florida Bulls,"10-10, 2-6 Conf","9-12, 2-6 Conf",52,66,USF -1.0,128,Final,ESPN3,23,29,NULL,26,40,NULL,NCAAB
401169569,2020,"Sat, Feb 8",Memphis Tigers,South Florida Bulls,"17-6, 6-4 Conf","11-12, 4-6 Conf",73,75,MEM -8.0,128,Final,CBSSN,34,39,NULL,31,44,NULL,NCAAB
401169472,2020,"Sat, Feb 15",South Florida Bulls,Tulsa Golden Hurricane,"11-14, 4-8 Conf","17-8, 9-3 Conf",48,56,USF -3.0,122,Final,ESPNU,11,37,NULL,25,31,NULL,NCAAB
401169488,2020,"Sun, Feb 23",UConn Huskies,South Florida Bulls,"15-12, 6-8 Conf","11-16, 4-10 Conf",78,71,CONN -7.5,122,Final,CBSSN,31,47,NULL,25,46,NULL,NCAAB
401169497,2020,"Sun, Mar 1",Temple Owls,South Florida Bulls,"14-15, 6-10 Conf","13-16, 6-10 Conf",58,64,TEM -4.0,128,Final,CBSSN,25,33,NULL,33,31,NULL,NCAAB
401169505,2020,"Sat, Mar 7",South Florida Bulls,SMU Mustangs,"14-17, 7-11 Conf","19-11, 9-9 Conf",61,60,SMU -1.5,129,Final,ESPN3,24,37,NULL,27,33,NULL,NCAAB
