ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540002,1999,"Sat, Sep 11",Auburn Tigers,Idaho Vandals,,,20,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680002,1999,"Sat, Sep 25",Auburn Tigers,Ole Miss Rebels,,,17,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820002,1999,"Sat, Oct 9",Auburn Tigers,Mississippi State Bulldogs,,,16,18,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030008,1999,"Sat, Oct 30",Arkansas Razorbacks,Auburn Tigers,,,34,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170061,1999,"Sat, Nov 13",Georgia Bulldogs,Auburn Tigers,,,21,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470002,1999,"Sat, Sep 4",Auburn Tigers,Appalachian State Mountaineers,,,22,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610099,1999,"Sat, Sep 18",LSU Tigers,Auburn Tigers,,,7,41,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192752633,1999,"Sat, Oct 2",Tennessee Volunteers,Auburn Tigers,,,24,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890002,1999,"Sat, Oct 16",Auburn Tigers,Florida Gators,,,14,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100002,1999,"Sat, Nov 6",Auburn Tigers,UCF Knights,,,28,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240002,1999,"Sat, Nov 20",Auburn Tigers,Alabama Crimson Tide,,,17,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
200010130,1999,"Sat, Jan 1",Michigan Wolverines,Auburn Tigers,,,31,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
