ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520344,2006,"Sat, Sep 9",Mississippi State Bulldogs,Auburn Tigers,"0-2, 0-2 Conf","2-0, 1-0 Conf",0,34,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,10,14,3,NULL,NCAAF
262660002,2006,"Sat, Sep 23",Auburn Tigers,Buffalo Bulls,"4-0, 3-0 Home","1-3, 0-3 Away",38,7,NULL,NULL,Final,NULL,7,3,14,14,NULL,0,0,7,0,NULL,NCAAF
262800002,2006,"Sat, Oct 7",Auburn Tigers,Arkansas Razorbacks,"5-1, 3-1 Conf","4-1, 3-0 Conf",10,27,NULL,NULL,Final,CBS,0,10,0,0,NULL,10,7,7,3,NULL,NCAAF
262940002,2006,"Sat, Oct 21",Auburn Tigers,Tulane Green Wave,"7-1, 5-1 Home","2-5, 1-4 Away",38,13,NULL,NULL,Final,NULL,7,17,7,7,NULL,7,3,3,0,NULL,NCAAF
263080002,2006,"Sat, Nov 4",Auburn Tigers,Arkansas State Red Wolves,"9-1, 6-1 Home","5-4, 2-3 Away",27,0,NULL,NULL,Final,NULL,10,3,14,0,NULL,0,0,0,0,NULL,NCAAF
262450002,2006,"Sat, Sep 2",Auburn Tigers,Washington State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",40,14,NULL,NULL,Final,ESPN2,6,13,7,14,NULL,7,0,7,0,NULL,NCAAF
262590002,2006,"Sat, Sep 16",Auburn Tigers,LSU Tigers,"3-0, 2-0 Conf","2-1, 0-1 Conf",7,3,NULL,NULL,Final,CBS,0,0,7,0,NULL,0,3,0,0,NULL,NCAAF
262712579,2006,"Thu, Sep 28",South Carolina Gamecocks,Auburn Tigers,"3-2, 1-2 Conf","5-0, 3-0 Conf",17,24,NULL,NULL,Final,ESPN,0,10,0,7,NULL,7,7,3,7,NULL,NCAAF
262870002,2006,"Sat, Oct 14",Auburn Tigers,Florida Gators,"6-1, 4-1 Conf","6-1, 4-1 Conf",27,17,NULL,NULL,Final,ESPN,3,8,7,9,NULL,3,14,0,0,NULL,NCAAF
263010145,2006,"Sat, Oct 28",Ole Miss Rebels,Auburn Tigers,"2-7, 1-5 Conf","8-1, 5-1 Conf",17,23,NULL,NULL,Final,NULL,7,0,3,7,NULL,7,0,10,6,NULL,NCAAF
263150002,2006,"Sat, Nov 11",Auburn Tigers,Georgia Bulldogs,"9-2, 5-2 Conf","7-4, 4-4 Conf",15,37,NULL,NULL,Final,NULL,0,7,8,0,NULL,7,23,0,7,NULL,NCAAF
263220333,2006,"Sat, Nov 18",Alabama Crimson Tide,Auburn Tigers,"6-6, 2-6 Conf","10-2, 6-2 Conf",15,22,NULL,NULL,Final,CBS,3,6,6,0,NULL,0,14,8,0,NULL,NCAAF
270010158,2006,"Mon, Jan 1",Nebraska Cornhuskers,Auburn Tigers,"9-5, 6-2 Home","11-2, 5-0 Away",14,17,NULL,NULL,Final,FOX,7,7,0,0,NULL,7,7,3,0,NULL,NCAAF
