ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548186,2014,"Sat, Sep 6",Auburn Tigers,San Jose State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",59,13,NULL,NULL,Final,ESPN2,14,24,7,14,NULL,7,3,3,0,NULL,NCAAF
400548035,2014,"Sat, Sep 27",Auburn Tigers,Louisiana Tech Bulldogs,"4-0, 3-0 Home","2-3, 2-2 Away",45,17,NULL,NULL,Final,SECN,7,17,0,21,NULL,0,3,7,7,NULL,NCAAF
400548369,2014,"Sat, Oct 11",Mississippi State Bulldogs,Auburn Tigers,"6-0, 3-0 Conf","5-1, 2-1 Conf",38,23,NULL,NULL,Final,CBS,21,7,0,10,NULL,0,13,7,3,NULL,NCAAF
400548349,2014,"Sat, Nov 1",Ole Miss Rebels,Auburn Tigers,"7-2, 4-2 Conf","7-1, 4-1 Conf",31,35,NULL,NULL,Final,ESPN,7,10,7,7,NULL,7,7,14,7,NULL,NCAAF
400548337,2014,"Sat, Nov 15",Georgia Bulldogs,Auburn Tigers,"8-2, 6-2 Conf","7-3, 4-3 Conf",34,7,NULL,NULL,Final,ESPN,7,10,10,7,NULL,7,0,0,0,NULL,NCAAF
400548398,2014,"Sat, Aug 30",Auburn Tigers,Arkansas Razorbacks,"1-0, 1-0 Conf","0-1, 0-1 Conf",45,21,NULL,NULL,Final,SECN,14,7,14,10,NULL,7,14,0,0,NULL,NCAAF
400547856,2014,"Thu, Sep 18",Kansas State Wildcats,Auburn Tigers,"2-1, 1-1 Home","3-0, 1-0 Away",14,20,NULL,NULL,Final,ESPN,0,7,0,7,NULL,3,7,0,10,NULL,NCAAF
400548373,2014,"Sat, Oct 4",Auburn Tigers,LSU Tigers,"5-0, 2-0 Conf","4-2, 0-2 Conf",41,7,NULL,NULL,Final,ESPN,17,14,3,7,NULL,7,0,0,0,NULL,NCAAF
400548356,2014,"Sat, Oct 25",Auburn Tigers,South Carolina Gamecocks,"6-1, 3-1 Conf","4-4, 2-4 Conf",42,35,NULL,NULL,Final,SECN,7,14,14,7,NULL,7,14,14,0,NULL,NCAAF
400548346,2014,"Sat, Nov 8",Auburn Tigers,Texas A&M Aggies,"7-2, 4-2 Conf","7-3, 3-3 Conf",38,41,NULL,NULL,Final,CBS,14,3,7,14,NULL,14,21,3,3,NULL,NCAAF
400548329,2014,"Sat, Nov 22",Auburn Tigers,Samford Bulldogs,"8-3, 6-1 Home","7-4, 2-3 Away",31,7,NULL,NULL,Final,ESPNU,0,17,7,7,NULL,0,7,0,0,NULL,NCAAF
400548323,2014,"Sat, Nov 29",Alabama Crimson Tide,Auburn Tigers,"11-1, 7-1 Conf","8-4, 4-4 Conf",55,44,NULL,NULL,Final,ESPN,14,7,13,21,NULL,6,20,10,8,NULL,NCAAF
400610219,2014,"Thu, Jan 1",Wisconsin Badgers,Auburn Tigers,11-3,8-5,34,31,NULL,NULL,Final/OT,ESPN2,7,0,14,10,3,7,7,3,14,0,NCAAF
