ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500002,2002,"Sat, Sep 7",Auburn Tigers,Western Carolina Catamounts,"1-1, 1-0 Home","1-1, 1-1 Away",56,0,NULL,NULL,Final,NULL,21,7,21,7,NULL,0,0,0,0,NULL,NCAAF
222620344,2002,"Thu, Sep 19",Mississippi State Bulldogs,Auburn Tigers,"1-2, 0-1 Conf","3-1, 2-0 Conf",14,42,NULL,NULL,Final,NULL,7,0,7,0,NULL,0,21,0,21,NULL,NCAAF
222850002,2002,"Sat, Oct 12",Auburn Tigers,Arkansas Razorbacks,"4-2, 2-1 Conf","3-2, 1-2 Conf",17,38,NULL,NULL,Final,NULL,10,7,0,0,NULL,7,17,7,7,NULL,NCAAF
222990002,2002,"Sat, Oct 26",Auburn Tigers,LSU Tigers,"5-3, 3-2 Conf","6-2, 3-1 Conf",31,7,NULL,NULL,Final,NULL,7,10,7,7,NULL,0,0,0,7,NULL,NCAAF
223130002,2002,"Sat, Nov 9",Auburn Tigers,Louisiana Monroe Warhawks,"7-3, 5-1 Home","2-8, 0-5 Away",52,14,NULL,NULL,Final,NULL,21,14,7,10,NULL,0,0,14,0,NULL,NCAAF
222450030,2002,"Mon, Sep 2",USC Trojans,Auburn Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,NULL,NULL,Final,NULL,7,7,3,7,NULL,7,7,0,3,NULL,NCAAF
222570002,2002,"Sat, Sep 14",Auburn Tigers,Vanderbilt Commodores,"2-1, 1-0 Conf","1-2, 0-1 Conf",31,6,NULL,NULL,Final,NULL,14,0,10,7,NULL,0,6,0,0,NULL,NCAAF
222710002,2002,"Sat, Sep 28",Auburn Tigers,Syracuse Orange,"4-1, 3-0 Home","1-3, 0-2 Away",37,34,NULL,NULL,Final/OT,NULL,0,3,7,14,13,10,7,0,7,10,NCAAF
222920057,2002,"Sat, Oct 19",Florida Gators,Auburn Tigers,"5-3, 3-2 Conf","4-3, 2-2 Conf",30,23,NULL,NULL,Final/OT,ESPN,7,10,6,0,7,0,7,0,16,0,NCAAF
223060145,2002,"Sat, Nov 2",Ole Miss Rebels,Auburn Tigers,"5-4, 2-3 Conf","6-3, 4-2 Conf",24,31,NULL,NULL,Final,NULL,0,3,14,7,NULL,0,14,10,7,NULL,NCAAF
223200002,2002,"Sat, Nov 16",Auburn Tigers,Georgia Bulldogs,"7-4, 4-3 Conf","10-1, 7-1 Conf",21,24,NULL,NULL,Final,NULL,7,7,7,0,NULL,3,0,14,7,NULL,NCAAF
223270333,2002,"Sat, Nov 23",Alabama Crimson Tide,Auburn Tigers,"9-3, 6-2 Conf","8-4, 5-3 Conf",7,17,NULL,NULL,Final,NULL,0,0,7,0,NULL,14,3,0,0,NULL,NCAAF
230010002,2002,"Wed, Jan 1",Auburn Tigers,Penn State Nittany Lions,"9-4, 6-2 Home","9-4, 2-3 Away",13,9,NULL,NULL,Final,ABC,0,0,7,6,NULL,3,3,0,3,NULL,NCAAF
