ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012262,2018,"Sat, Sep 8",Auburn Tigers,Alabama State Hornets,"2-0, 1-0 Home","1-1, 0-1 Away",63,9,NULL,NULL,Final,SECN,21,21,7,14,NULL,0,2,7,0,NULL,NCAAF
401012285,2018,"Sat, Sep 22",Auburn Tigers,Arkansas Razorbacks,"3-1, 1-1 Conf","1-3, 0-1 Conf",34,3,AUB -30.0,57,Final,SECN,10,7,7,10,NULL,0,0,3,0,NULL,NCAAF
401012304,2018,"Sat, Oct 6",Mississippi State Bulldogs,Auburn Tigers,"4-2, 1-2 Conf","4-2, 1-2 Conf",23,9,AUB -3.0,45,Final,ESPN2,3,10,3,7,NULL,3,0,3,3,NULL,NCAAF
401012316,2018,"Sat, Oct 20",Ole Miss Rebels,Auburn Tigers,"5-3, 1-3 Conf","5-3, 2-3 Conf",16,31,AUB -5.5,64,Final,ESPN,3,3,3,7,NULL,7,3,21,0,NULL,NCAAF
401012334,2018,"Sat, Nov 10",Georgia Bulldogs,Auburn Tigers,"9-1, 7-1 Conf","6-4, 3-4 Conf",27,10,UGA -14.0,53,Final,ESPN,3,17,0,7,NULL,7,3,0,0,NULL,NCAAF
401012248,2018,"Sat, Sep 1",Auburn Tigers,Washington Huskies,1-0,0-1,21,16,AUB -1.0,49,Final,ABC,9,6,0,6,NULL,3,10,0,3,NULL,NCAAF
401012273,2018,"Sat, Sep 15",Auburn Tigers,LSU Tigers,"2-1, 0-1 Conf","3-0, 1-0 Conf",21,22,AUB -10.0,45,Final,CBS,0,14,7,0,NULL,7,3,3,9,NULL,NCAAF
401012294,2018,"Sat, Sep 29",Auburn Tigers,Southern Mississippi Golden Eagles,"4-1, 3-1 Home","2-2, 0-1 Away",24,13,AUB -27.5,52,Final,SECN,7,7,7,3,NULL,0,3,3,7,NULL,NCAAF
401012309,2018,"Sat, Oct 13",Auburn Tigers,Tennessee Volunteers,"4-3, 1-3 Conf","3-3, 1-2 Conf",24,30,AUB -15.5,47,Final,SECN,10,7,0,7,NULL,3,10,14,3,NULL,NCAAF
401012324,2018,"Sat, Nov 3",Auburn Tigers,Texas A&M Aggies,"6-3, 3-3 Conf","5-4, 3-3 Conf",28,24,AUB -3.5,48,Final,ESPN,7,7,0,14,NULL,3,14,7,0,NULL,NCAAF
401012339,2018,"Sat, Nov 17",Auburn Tigers,Liberty Flames,"7-4, 5-2 Home","4-6, 1-5 Away",53,0,AUB -29.5,65,Final,SECN,15,17,21,0,NULL,0,0,0,0,NULL,NCAAF
401012350,2018,"Sat, Nov 24",Alabama Crimson Tide,Auburn Tigers,"12-0, 8-0 Conf","7-5, 3-5 Conf",52,21,ALA -26.5,53,Final,CBS,7,10,21,14,NULL,7,7,7,0,NULL,NCAAF
401032073,2018,"Fri, Dec 28",Auburn Tigers,Purdue Boilermakers,8-5,6-7,63,14,AUB -3.5,57,Final,ESPN,28,28,7,0,NULL,7,0,7,0,NULL,NCAAF
