ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400933843,2017,"Sat, Sep 9",Clemson Tigers,Auburn Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",14,6,NULL,NULL,Final,ESPN,0,7,7,0,NULL,3,3,0,0,NULL,NCAAF
400933868,2017,"Sat, Sep 23",Missouri Tigers,Auburn Tigers,"1-3, 0-2 Conf","3-1, 1-0 Conf",14,51,NULL,NULL,Final,ESPNU,0,7,0,7,NULL,14,17,17,3,NULL,NCAAF
400933880,2017,"Sat, Oct 7",Auburn Tigers,Ole Miss Rebels,"5-1, 3-0 Conf","2-3, 0-2 Conf",44,23,NULL,NULL,Final,SECN,14,21,6,3,NULL,3,0,7,13,NULL,NCAAF
400933894,2017,"Sat, Oct 21",Arkansas Razorbacks,Auburn Tigers,"2-5, 0-4 Conf","6-2, 4-1 Conf",20,52,NULL,NULL,Final,SECN,3,3,7,7,NULL,10,7,28,7,NULL,NCAAF
400933913,2017,"Sat, Nov 11",Auburn Tigers,Georgia Bulldogs,"8-2, 6-1 Conf","9-1, 6-1 Conf",40,17,NULL,NULL,Final,CBS,6,10,14,10,NULL,7,0,3,7,NULL,NCAAF
400933932,2017,"Sat, Nov 25",Auburn Tigers,Alabama Crimson Tide,"10-2, 7-1 Conf","11-1, 7-1 Conf",26,14,NULL,NULL,Final,CBS,7,3,10,6,NULL,0,7,7,0,NULL,NCAAF
400933829,2017,"Sat, Sep 2",Auburn Tigers,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",41,7,NULL,NULL,Final,SECN,10,14,10,7,NULL,7,0,0,0,NULL,NCAAF
400933855,2017,"Sat, Sep 16",Auburn Tigers,Mercer Bears,"2-1, 2-0 Home","1-2, 0-1 Away",24,10,NULL,NULL,Final,SECN,7,3,7,7,NULL,0,3,0,7,NULL,NCAAF
400933874,2017,"Sat, Sep 30",Auburn Tigers,Mississippi State Bulldogs,"4-1, 2-0 Conf","3-2, 1-2 Conf",49,10,NULL,NULL,Final,ESPN,14,7,7,21,NULL,3,7,0,0,NULL,NCAAF
400933889,2017,"Sat, Oct 14",LSU Tigers,Auburn Tigers,"5-2, 2-1 Conf","5-2, 3-1 Conf",27,23,NULL,NULL,Final,CBS,0,14,0,13,NULL,17,6,0,0,NULL,NCAAF
400933911,2017,"Sat, Nov 4",Texas A&M Aggies,Auburn Tigers,"5-4, 3-3 Conf","7-2, 5-1 Conf",27,42,NULL,NULL,Final,ESPN,3,10,7,7,NULL,0,21,14,7,NULL,NCAAF
400933923,2017,"Sat, Nov 18",Auburn Tigers,Louisiana Monroe Warhawks,"9-2, 6-0 Home","4-6, 2-4 Away",42,14,NULL,NULL,Final,ESPN2,7,7,14,14,NULL,7,0,0,7,NULL,NCAAF
400953411,2017,"Mon, Jan 1",Auburn Tigers,UCF Knights,10-4,13-0,27,34,NULL,NULL,Final,ESPN,3,3,14,7,NULL,0,13,7,14,NULL,NCAAF
400955153,2017,"Sat, Dec 2",Auburn Tigers,Georgia Bulldogs,"10-3, 7-1 Conf","12-1, 7-1 Conf",7,28,NULL,NULL,Final,CBS,7,0,0,0,NULL,0,10,3,15,NULL,NCAAF
