ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401205865,2020,"Sat, Sep 12",North Carolina Tar Heels,Auburn Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205887,2020,"Sat, Sep 26",Auburn Tigers,Southern Mississippi Golden Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205905,2020,"Sat, Oct 10",Georgia Bulldogs,Auburn Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205924,2020,"Sat, Oct 31",Mississippi State Bulldogs,Auburn Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205935,2020,"Sat, Nov 14",Auburn Tigers,UMass Minutemen,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205731,2020,"Sat, Sep 5",Auburn Tigers,Alcorn State Braves,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205879,2020,"Sat, Sep 19",Ole Miss Rebels,Auburn Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205896,2020,"Sat, Oct 3",Auburn Tigers,Kentucky Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205913,2020,"Sat, Oct 17",Auburn Tigers,Texas A&M Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205926,2020,"Sat, Nov 7",Auburn Tigers,Arkansas Razorbacks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205943,2020,"Sat, Nov 21",Auburn Tigers,LSU Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205953,2020,"Sat, Nov 28",Alabama Crimson Tide,Auburn Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
