ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302520344,2010,"Thu, Sep 9",Mississippi State Bulldogs,Auburn Tigers,"1-1, 0-1 Conf","2-0, 1-0 Conf",14,17,NULL,NULL,Final,ESPN,7,0,7,0,NULL,7,10,0,0,NULL,NCAAF
302680002,2010,"Sat, Sep 25",Auburn Tigers,South Carolina Gamecocks,"4-0, 2-0 Conf","3-1, 1-1 Conf",35,27,NULL,NULL,Final,ESPN,7,7,7,14,NULL,14,6,7,0,NULL,NCAAF
302820096,2010,"Sat, Oct 9",Kentucky Wildcats,Auburn Tigers,"3-3, 0-3 Conf","6-0, 3-0 Conf",34,37,NULL,NULL,Final,ESPN2,7,10,14,3,NULL,14,17,0,6,NULL,NCAAF
302960002,2010,"Sat, Oct 23",Auburn Tigers,LSU Tigers,"8-0, 5-0 Conf","7-1, 4-1 Conf",24,17,NULL,NULL,Final,CBS,7,3,7,7,NULL,3,7,0,7,NULL,NCAAF
303100002,2010,"Sat, Nov 6",Auburn Tigers,Chattanooga Mocs,"10-0, 7-0 Home","5-4, 3-2 Away",62,24,NULL,NULL,Final,NULL,27,21,7,7,NULL,0,14,7,3,NULL,NCAAF
303300333,2010,"Fri, Nov 26",Alabama Crimson Tide,Auburn Tigers,"9-3, 5-3 Conf","12-0, 8-0 Conf",27,28,NULL,NULL,Final,CBS,21,3,3,0,NULL,0,7,14,7,NULL,NCAAF
302470002,2010,"Sat, Sep 4",Auburn Tigers,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",52,26,NULL,NULL,Final,NULL,14,21,10,7,NULL,6,10,7,3,NULL,NCAAF
302610002,2010,"Sat, Sep 18",Auburn Tigers,Clemson Tigers,"3-0, 2-0 Home","2-1, 0-1 Away",27,24,NULL,NULL,Final/OT,ESPN,0,3,21,0,3,7,10,0,7,0,NCAAF
302750002,2010,"Sat, Oct 2",Auburn Tigers,Louisiana Monroe Warhawks,"5-0, 4-0 Home","1-3, 0-2 Away",52,3,NULL,NULL,Final,ESPNU,17,14,7,14,NULL,3,0,0,0,NULL,NCAAF
302890002,2010,"Sat, Oct 16",Auburn Tigers,Arkansas Razorbacks,"7-0, 4-0 Conf","4-2, 1-2 Conf",65,43,NULL,NULL,Final,CBS,7,20,10,28,NULL,7,14,14,8,NULL,NCAAF
303030145,2010,"Sat, Oct 30",Ole Miss Rebels,Auburn Tigers,"3-5, 1-4 Conf","9-0, 6-0 Conf",31,51,NULL,NULL,Final,ESPN2,14,3,0,14,NULL,14,20,10,7,NULL,NCAAF
303170002,2010,"Sat, Nov 13",Auburn Tigers,Georgia Bulldogs,"11-0, 7-0 Conf","5-6, 3-5 Conf",49,31,NULL,NULL,Final,CBS,7,14,14,14,NULL,21,0,10,0,NULL,NCAAF
310102483,2010,"Mon, Jan 10",Oregon Ducks,Auburn Tigers,12-1,14-0,19,22,NULL,NULL,Final,ESPN,0,11,0,8,NULL,0,16,3,3,NULL,NCAAF
303382579,2010,"Sat, Dec 4",South Carolina Gamecocks,Auburn Tigers,"9-4, 5-3 Conf","13-0, 8-0 Conf",17,56,NULL,NULL,Final,CBS,7,7,0,3,NULL,21,7,14,14,NULL,NCAAF
