ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530145,2000,"Sat, Sep 9",Ole Miss Rebels,Auburn Tigers,,"2-0, 0-0 Conf",27,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670002,2000,"Sat, Sep 23",Auburn Tigers,Northern Illinois Huskies,"4-0, 0-0 Conf",,31,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810344,2000,"Sat, Oct 7",Mississippi State Bulldogs,Auburn Tigers,,"5-1, 0-0 Conf",17,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202980002,2000,"Tue, Oct 24",Auburn Tigers,Louisiana Tech Bulldogs,"6-2, 0-0 Conf",,38,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160002,2000,"Sat, Nov 11",Auburn Tigers,Georgia Bulldogs,"7-2-1, 0-0 Conf",,26,26,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202440002,2000,"Thu, Aug 31",Auburn Tigers,Wyoming Cowboys,"1-0, 0-0 Conf",,35,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600002,2000,"Sat, Sep 16",Auburn Tigers,LSU Tigers,"3-0, 0-0 Conf",,34,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740002,2000,"Sat, Sep 30",Auburn Tigers,Vanderbilt Commodores,"5-0, 0-0 Conf",,33,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880057,2000,"Sat, Oct 14",Florida Gators,Auburn Tigers,"6-1, 0-0 Conf","5-2, 0-0 Conf",38,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020002,2000,"Sat, Oct 28",Auburn Tigers,Arkansas Razorbacks,"7-2, 0-0 Conf",,21,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230002,2000,"Sat, Nov 18",Auburn Tigers,Alabama Crimson Tide,"8-2-1, 0-0 Conf",,9,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203370002,2000,"Sat, Dec 2",Auburn Tigers,Florida Gators,"8-3-1, 0-0 Conf","9-3, 0-0 Conf",6,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
