ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510002,2007,"Sat, Sep 8",Auburn Tigers,South Florida Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",23,26,NULL,NULL,Final/OT,ESPN,3,14,0,3,3,14,0,0,6,6,NCAAF
272650002,2007,"Sat, Sep 22",Auburn Tigers,New Mexico State Aggies,"2-2, 2-2 Home","2-2, 0-2 Away",55,20,NULL,NULL,Final,NULL,14,7,14,20,NULL,7,13,0,0,NULL,NCAAF
272790002,2007,"Sat, Oct 6",Auburn Tigers,Vanderbilt Commodores,"4-2, 2-1 Conf","3-2, 1-2 Conf",35,7,NULL,NULL,Final,NULL,14,14,7,0,NULL,0,0,0,7,NULL,NCAAF
272930099,2007,"Sat, Oct 20",LSU Tigers,Auburn Tigers,"7-1, 4-1 Conf","5-3, 3-2 Conf",30,24,NULL,NULL,Final,NULL,7,0,6,17,NULL,7,10,0,7,NULL,NCAAF
273070002,2007,"Sat, Nov 3",Auburn Tigers,Tennessee Tech Golden Eagles,"7-3, 5-2 Home","4-6, 1-3 Away",35,3,NULL,NULL,Final,NULL,14,7,7,7,NULL,3,0,0,0,NULL,NCAAF
272440002,2007,"Sat, Sep 1",Auburn Tigers,Kansas State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",23,13,NULL,NULL,Final,ESPN,0,6,3,14,NULL,3,0,10,0,NULL,NCAAF
272580002,2007,"Sat, Sep 15",Auburn Tigers,Mississippi State Bulldogs,"1-2, 0-1 Conf","2-1, 1-1 Conf",14,19,NULL,NULL,Final,NULL,0,14,0,0,NULL,10,3,0,6,NULL,NCAAF
272720057,2007,"Sat, Sep 29",Florida Gators,Auburn Tigers,"4-1, 2-1 Conf","3-2, 1-1 Conf",17,20,NULL,NULL,Final,ESPN,0,0,3,14,NULL,7,7,3,3,NULL,NCAAF
272860008,2007,"Sat, Oct 13",Arkansas Razorbacks,Auburn Tigers,"3-3, 0-3 Conf","5-2, 3-1 Conf",7,9,NULL,NULL,Final,NULL,0,0,0,7,NULL,3,0,0,6,NULL,NCAAF
273000002,2007,"Sat, Oct 27",Auburn Tigers,Ole Miss Rebels,"6-3, 4-2 Conf","2-7, 0-6 Conf",17,3,NULL,NULL,Final,NULL,7,0,3,7,NULL,0,3,0,0,NULL,NCAAF
273140061,2007,"Sat, Nov 10",Georgia Bulldogs,Auburn Tigers,"8-2, 5-2 Conf","7-4, 4-3 Conf",45,20,NULL,NULL,Final,NULL,10,7,14,14,NULL,3,7,10,0,NULL,NCAAF
273280002,2007,"Sat, Nov 24",Auburn Tigers,Alabama Crimson Tide,"8-4, 5-3 Conf","6-6, 4-4 Conf",17,10,NULL,NULL,Final,ESPN,10,0,0,7,NULL,0,7,0,3,NULL,NCAAF
273650002,2007,"Mon, Dec 31",Auburn Tigers,Clemson Tigers,"9-4, 7-2 Home","9-4, 4-2 Away",23,20,NULL,NULL,Final/OT,NULL,3,0,7,7,6,0,7,0,10,3,NCAAF
