ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520023,2012,"September 08, 2012",San Jose State Spartans,UC Davis Aggies,"1-1, 1-0 Home","1-1, 0-1 Away",45,13,,,Final,,0,14,21,10,,7,0,0,6,,NCAAF,28,17,503,252,287,194,216,58,7-60,2-11,2,4,32:22,27:38,6-12,5-12,1-2,0-0,24-34,14-24,8.4,8.1,0,3,42,36,5.1,1.6,2,1,,,,,,,,,,,,,,,,,,
322660021,2012,"September 22, 2012",San Diego State Aztecs,San Jose State Spartans,"2-2, 2-1 Home","3-1, 1-1 Away",34,38,,,Final,,0,17,7,10,,3,14,0,21,,NCAAF,29,21,484,367,213,290,271,77,5-40,9-86,2,2,47:52,21:50,8-17,4-10,1-2,0-0,17-29,22-32,7.3,9.1,0,1,55,23,4.9,3.3,2,1,,,,,,,,,,,,,,,,,,
322870023,2012,"October 13, 2012",San Jose State Spartans,Utah State Aggies,"4-2, 0-1 Conf","5-2, 1-0 Conf",27,49,,,Final,,3,17,7,0,,14,14,14,7,,NCAAF,27,18,471,485,467,273,4,212,5-40,5-45,1,1,38:24,21:36,8-19,6-13,1-3,1-1,38-51,26-35,9.2,7.8,0,0,41,24,0.1,8.8,1,1,,,,,,,,,,,,,,,,,,
323010023,2012,"October 27, 2012",San Jose State Spartans,Texas State Bobcats,"6-2, 2-1 Conf","3-4, 1-1 Conf",31,20,,,Final,,3,14,14,0,,7,13,0,0,,NCAAF,28,10,571,303,376,130,195,173,2-17,7-65,3,2,35:52,24:08,7-12,4-13,0-0,1-1,26-38,14-26,9.9,5.0,2,2,38,26,5.1,6.7,1,0,,,,,,,,,,,,,,,,,,
323150166,2012,"November 10, 2012",New Mexico State Aggies,San Jose State Spartans,"1-9, 0-5 Conf","8-2, 4-1 Conf",7,47,,,Final,,0,0,0,7,,17,20,10,0,,NCAAF,15,18,220,504,100,301,120,203,3-24,8-79,4,1,28:50,30:32,2-13,2-11,0-3,2-3,12-29,15-26,3.4,11.6,2,1,38,35,3.2,5.8,2,0,,,,,,,,,,,,,,,,,,
322440024,2012,"August 31, 2012",Stanford Cardinal,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,PAC12,14,3,0,3,,0,3,14,0,,NCAAF,18,15,280,287,125,217,155,70,1-5,7-66,0,2,30:32,29:28,2-13,7-16,2-3,0-1,16-26,24-35,4.8,6.2,0,1,41,27,3.8,2.6,0,1,,,,,,,,,,,,,,,,,,
322590023,2012,"September 15, 2012",San Jose State Spartans,Colorado State Rams,"2-1, 2-0 Home","1-2, 1-1 Away",40,20,,,Final,ESPN3,14,3,7,16,,0,13,0,7,,NCAAF,29,21,568,386,429,297,139,89,4-40,3-20,1,2,40:43,22:06,6-13,4-12,1-1,1-2,29-36,24-42,11.9,7.1,0,1,41,24,3.4,3.7,1,1,,,,,,,,,,,,,,,,,,
322732426,2012,"September 29, 2012",Navy Midshipmen,San Jose State Spartans,"1-3, 1-2 Home","4-1, 2-1 Away",0,12,,,Final,CBSSN,0,0,0,0,,0,3,3,6,,NCAAF,11,24,144,388,74,280,70,108,0-0,4-40,2,1,23:41,36:19,3-13,9-16,1-3,0-1,7-13,30-36,5.7,7.8,1,1,38,42,1.8,2.6,1,0,,,,,,,,,,,,,,,,,,
322942636,2012,"October 20, 2012",UT San Antonio Roadrunners,San Jose State Spartans,"5-2, 1-1 Conf","5-2, 1-1 Conf",24,52,,,Final,ESPN3,0,10,7,7,,28,10,14,0,,NCAAF,15,17,412,374,302,283,110,91,7-65,4-25,6,3,32:11,27:35,5-13,4-12,0-3,1-1,20-32,18-27,9.4,10.5,1,0,38,32,2.9,2.8,5,3,,,,,,,,,,,,,,,,,,
323080070,2012,"November 03, 2012",Idaho Vandals,San Jose State Spartans,"1-8, 1-3 Conf","7-2, 3-1 Conf",13,42,,,Final,,7,0,6,0,,0,14,14,14,,NCAAF,13,20,288,413,207,328,81,85,3-35,1-5,2,4,27:47,47:28,4-18,4-13,0-2,0-1,17-37,27-39,5.6,8.4,1,1,37,29,2.2,2.9,1,3,,,,,,,,,,,,,,,,,,
323220023,2012,"November 17, 2012",San Jose State Spartans,BYU Cougars,"9-2, 4-1 Home","6-5, 1-4 Away",20,14,,,Final,ESPN2,13,7,0,0,,7,0,0,7,,NCAAF,17,24,364,422,305,335,59,87,4-45,4-30,1,3,31:57,28:03,8-16,6-18,0-0,3-5,25-34,28-51,9.0,6.6,1,1,32,33,1.8,2.6,0,2,,,,,,,,,,,,,,,,,,
323290023,2012,"November 24, 2012",San Jose State Spartans,Louisiana Tech Bulldogs,"10-2, 5-1 Conf","9-3, 4-2 Conf",52,43,,,Final,ESPN2,10,14,14,14,,6,21,10,6,,NCAAF,30,27,610,541,367,483,243,58,8-78,5-60,2,3,35:31,24:40,8-13,8-16,1-1,2-2,25-37,39-60,9.9,8.1,1,3,41,22,5.9,2.6,1,0,,,,,,,,,,,,,,,,,,
323620189,2012,"December 27, 2012",Bowling Green Falcons,San Jose State Spartans,8-5,11-2,20,29,,,Final,ESPN,3,3,7,7,,7,3,9,10,,NCAAF,12,18,262,380,159,395,103,-15,5-55,4-30,1,1,29:13,30:47,7-18,3-13,0-1,0-0,16-35,33-43,4.5,9.2,0,0,30,23,3.4,-0.7,1,1,,,,,,,,,,,,,,,,,,
