ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540275,2010,"September 11, 2010",Wisconsin Badgers,San Jose State Spartans,"2-0, 1-0 Home","0-2, 0-2 Away",27,14,,,Final,ESPN,7,10,3,7,,0,0,7,7,,NCAAF,22,13,403,307,202,252,212,55,2-25,7-52,2,2,19:07,17:06,8-13,3-12,0-1,1-1,15-22,22-30,8.7,8.4,1,2,46,20,4.6,2.8,1,0,,,,,,,,,,,,,,,,,,
302680254,2010,"September 25, 2010",Utah Utes,San Jose State Spartans,"4-0, 3-0 Home","1-3, 0-3 Away",56,3,,,Final,,7,28,7,14,,3,0,0,0,,NCAAF,22,7,427,172,155,98,272,94,1-5,4-40,0,0,18:58,17:31,7-12,1-12,2-2,1-1,18-24,9-13,6.5,6.0,0,0,40,32,6.8,2.9,0,0,,,,,,,,,,,,,,,,,,
302822440,2010,"October 09, 2010",Nevada Wolf Pack,San Jose State Spartans,"6-0, 1-0 Conf","1-5, 0-1 Conf",35,13,,,Final,ESPNU,14,7,7,7,,10,3,0,0,,NCAAF,30,21,640,372,280,194,367,178,8-89,8-55,2,3,17:14,19:31,10-13,4-15,0-0,1-2,20-28,16-37,9.8,5.2,2,2,41,36,9.0,4.9,0,1,,,,,,,,,,,,,,,,,,
302960023,2010,"October 23, 2010",San Jose State Spartans,Fresno State Bulldogs,"1-7, 0-3 Conf","5-2, 3-1 Conf",18,33,,,Final,,0,0,3,15,,3,7,17,6,,NCAAF,16,16,339,353,357,207,12,185,2-10,6-67,3,0,15:21,21:19,5-14,2-13,0-1,1-1,24-37,11-19,8.8,8.8,2,0,21,47,0.6,3.9,1,0,,,,,,,,,,,,,,,,,,
303170023,2010,"November 13, 2010",San Jose State Spartans,Utah State Aggies,"1-9, 0-5 Conf","4-6, 2-4 Conf",34,38,,,Final,,10,3,7,14,,14,3,7,14,,NCAAF,21,31,449,520,331,274,118,261,8-60,4-24,2,3,13:00,23:00,2-10,11-17,0-0,2-2,19-37,20-29,8.9,8.9,1,2,21,63,5.6,4.1,1,1,,,,,,,,,,,,,,,,,,
303310023,2010,"November 27, 2010",San Jose State Spartans,Louisiana Tech Bulldogs,"1-11, 0-7 Conf","5-6, 4-3 Conf",38,45,,,Final,,7,14,3,14,,21,10,7,7,,NCAAF,25,25,522,479,522,110,26,374,7-60,2-15,5,2,18:33,18:07,5-17,7-17,1-1,1-1,35-66,13-28,7.5,3.8,4,1,23,61,1.1,6.1,1,1,,,,,,,,,,,,,,,,,,
302470333,2010,"September 04, 2010",Alabama Crimson Tide,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",48,3,,,Final,,14,17,10,7,,3,0,0,0,,NCAAF,30,7,591,175,335,95,257,89,4-40,5-35,1,1,18:42,17:58,7-11,1-13,0-0,1-1,22-30,8-19,11.1,4.5,0,1,41,29,6.3,3.1,1,0,,,,,,,,,,,,,,,,,,
302610023,2010,"September 18, 2010",San Jose State Spartans,Southern Utah Thunderbirds,"1-2, 1-0 Home","1-2, 0-2 Away",16,11,,,Final,,3,7,0,6,,0,5,6,0,,NCAAF,16,21,250,334,208,266,57,79,8-90,14-132,3,1,17:20,19:20,3-12,4-16,0-2,0-3,24-35,25-48,5.5,5.3,0,1,30,29,1.9,2.7,3,0,,,,,,,,,,,,,,,,,,
302750023,2010,"October 02, 2010",San Jose State Spartans,UC Davis Aggies,"1-4, 1-1 Home","2-3, 2-2 Away",13,14,,,Final,,10,3,0,0,,0,0,14,0,,NCAAF,15,12,339,260,254,230,114,37,11-89,4-37,2,0,19:37,17:03,4-13,4-15,1-1,1-2,16-24,20-34,9.4,6.6,1,0,33,24,3.5,1.5,1,0,,,,,,,,,,,,,,,,,,
302890023,2010,"October 16, 2010",San Jose State Spartans,Boise State Broncos,"1-6, 0-2 Conf","6-0, 2-0 Conf",0,48,,,Final,,0,0,0,0,,21,20,7,0,,NCAAF,6,28,80,535,118,322,-12,213,4-26,5-51,1,2,17:04,19:36,2-15,6-11,0-1,0-1,10-23,23-32,4.0,10.1,1,0,29,39,-0.4,5.5,0,2,,,,,,,,,,,,,,,,,,
