ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520023,2006,"Sat, Sep 9",San Jose State Spartans,Stanford Cardinal,"1-1, 1-0 Home","0-2, 0-2 Away",35,34,NULL,NULL,Final,NULL,7,14,14,0,NULL,13,21,0,0,NULL,NCAAF
262730023,2006,"Sat, Sep 30",San Jose State Spartans,San Diego State Aztecs,"3-1, 3-0 Home","0-4, 0-2 Away",31,10,NULL,NULL,Final,NULL,7,7,14,3,NULL,0,10,0,0,NULL,NCAAF
262942440,2006,"Sat, Oct 21",Nevada Wolf Pack,San Jose State Spartans,"4-3, 1-2 Conf","4-2, 1-1 Conf",23,7,NULL,NULL,Final,ABC,7,3,7,6,NULL,0,7,0,0,NULL,NCAAF
263080166,2006,"Sat, Nov 4",New Mexico State Aggies,San Jose State Spartans,"2-7, 0-5 Conf","6-2, 3-1 Conf",21,31,NULL,NULL,Final,NULL,14,7,0,0,NULL,8,7,3,13,NULL,NCAAF
263220062,2006,"Sat, Nov 18",Hawai'i Rainbow Warriors,San Jose State Spartans,"9-2, 7-1 Conf","6-4, 3-3 Conf",54,17,NULL,NULL,Final,NULL,10,10,27,7,NULL,0,10,7,0,NULL,NCAAF
262450264,2006,"Sat, Sep 2",Washington Huskies,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",35,29,NULL,NULL,Final,NULL,7,14,7,7,NULL,6,3,6,14,NULL,NCAAF
262660023,2006,"Sat, Sep 23",San Jose State Spartans,Cal Poly Mustangs,"2-1, 2-0 Home","3-1, 2-1 Away",17,7,NULL,NULL,Final,NULL,0,10,7,0,NULL,0,0,0,7,NULL,NCAAF
262870023,2006,"Sat, Oct 14",San Jose State Spartans,Utah State Aggies,"4-1, 1-0 Conf","1-6, 1-2 Conf",21,14,NULL,NULL,Final,NULL,0,7,7,7,NULL,7,7,0,0,NULL,NCAAF
263010023,2006,"Sat, Oct 28",San Jose State Spartans,Louisiana Tech Bulldogs,"5-2, 2-1 Conf","2-6, 1-3 Conf",44,10,NULL,NULL,Final,NULL,3,20,7,14,NULL,0,3,7,0,NULL,NCAAF
263150023,2006,"Sat, Nov 11",San Jose State Spartans,Boise State Broncos,"6-3, 3-2 Conf","10-0, 6-0 Conf",20,23,NULL,NULL,Final,NULL,0,7,6,7,NULL,0,6,6,11,NULL,NCAAF
263290070,2006,"Sat, Nov 25",Idaho Vandals,San Jose State Spartans,"4-8, 3-5 Conf","7-4, 4-3 Conf",13,28,NULL,NULL,Final,NULL,0,10,3,0,NULL,7,0,7,14,NULL,NCAAF
263360023,2006,"Sat, Dec 2",San Jose State Spartans,Fresno State Bulldogs,"8-4, 5-3 Conf","4-8, 4-5 Conf",24,14,NULL,NULL,Final,NULL,14,7,0,3,NULL,0,14,0,0,NULL,NCAAF
263570023,2006,"Sat, Dec 23",San Jose State Spartans,New Mexico Lobos,"9-4, 7-1 Home","6-7, 3-3 Away",20,12,NULL,NULL,Final,ESPN,0,13,7,0,NULL,0,3,0,9,NULL,NCAAF
