ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232420057,2003,"Sat, Aug 30",Florida Gators,San Jose State Spartans,"1-0, 1-0 Home","1-1, 0-1 Away",65,3,NULL,NULL,Final,NULL,3,27,14,21,NULL,3,0,0,0,NULL,NCAAF
232610023,2003,"Thu, Sep 18",San Jose State Spartans,Nevada Wolf Pack,"1-3, 0-1 Conf","2-1, 1-0 Conf",30,42,NULL,NULL,Final,NULL,0,10,14,6,NULL,13,13,9,7,NULL,NCAAF
232840023,2003,"Sat, Oct 11",San Jose State Spartans,SMU Mustangs,"2-4, 1-2 Conf","0-6, 0-3 Conf",31,14,NULL,NULL,Final,NULL,7,17,0,7,NULL,0,0,14,0,NULL,NCAAF
233050023,2003,"Sat, Nov 1",San Jose State Spartans,Hawai'i Rainbow Warriors,"2-6, 1-4 Conf","6-3, 5-1 Conf",10,13,NULL,NULL,Final,NULL,10,0,0,0,NULL,0,6,7,0,NULL,NCAAF
233190278,2003,"Sat, Nov 15",Fresno State Bulldogs,San Jose State Spartans,"7-4, 5-1 Conf","3-7, 2-5 Conf",41,7,NULL,NULL,Final,NULL,3,21,7,10,NULL,0,0,0,7,NULL,NCAAF
232350023,2003,"Sat, Aug 23",San Jose State Spartans,Grambling State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",29,0,NULL,NULL,Final,ESPN2,7,3,3,16,NULL,0,0,0,0,NULL,NCAAF
232490024,2003,"Sat, Sep 6",Stanford Cardinal,San Jose State Spartans,"1-0, 1-0 Home","1-2, 0-2 Away",31,10,NULL,NULL,Final,NULL,0,21,3,7,NULL,10,0,0,0,NULL,NCAAF
232770242,2003,"Sat, Oct 4",Rice Owls,San Jose State Spartans,"1-4, 1-1 Conf","1-4, 0-2 Conf",28,24,NULL,NULL,Final,NULL,7,7,0,14,NULL,14,3,0,7,NULL,NCAAF
232980068,2003,"Sat, Oct 25",Boise State Broncos,San Jose State Spartans,"7-1, 4-0 Conf","2-5, 1-3 Conf",77,14,NULL,NULL,Final,NULL,17,30,23,7,NULL,0,7,7,0,NULL,NCAAF
233122638,2003,"Sat, Nov 8",UTEP Miners,San Jose State Spartans,"2-8, 1-4 Conf","3-6, 2-4 Conf",41,69,NULL,NULL,Final,NULL,10,10,0,21,NULL,13,35,7,14,NULL,NCAAF
233260023,2003,"Sat, Nov 22",San Jose State Spartans,Tulsa Golden Hurricane,"3-8, 2-6 Conf","8-4, 6-2 Conf",32,34,NULL,NULL,Final,NULL,6,20,0,6,NULL,7,7,7,13,NULL,NCAAF
