ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530026,2011,"September 10, 2011",UCLA Bruins,San Jose State Spartans,"1-1, 1-0 Home","0-2, 0-2 Away",27,17,,,Final,,7,7,3,10,,0,7,10,0,,NCAAF,23,16,417,317,145,126,272,202,6-54,8-87,2,2,18:40,17:18,4-13,5-15,1-1,1-3,12-23,16-34,6.3,3.4,0,2,42,29,6.5,7.0,2,0,,,,,,,,,,,,,,,,,,
312670023,2011,"September 24, 2011",San Jose State Spartans,New Mexico State Aggies,"1-3, 1-1 Conf","1-3, 0-1 Conf",34,24,,,Final,ESPN3,7,3,14,10,,3,7,14,0,,NCAAF,24,18,466,423,236,242,230,185,1-5,8-76,1,1,20:02,16:38,8-15,6-14,1-2,0-1,24-38,17-30,6.2,7.9,0,1,39,32,5.9,5.8,1,0,,,,,,,,,,,,,,,,,,
312810252,2011,"October 08, 2011",BYU Cougars,San Jose State Spartans,"4-2, 3-1 Home","2-4, 1-3 Away",29,16,,,Final,ESPNU,9,14,3,3,,3,3,7,3,,NCAAF,25,18,443,325,219,264,224,70,4-29,0-0,3,2,19:15,17:03,8-11,5-10,0-0,0-0,14-24,25-35,9.1,7.3,2,2,44,26,5.1,2.7,1,0,,,,,,,,,,,,,,,,,,
313022348,2011,"October 29, 2011",Louisiana Tech Bulldogs,San Jose State Spartans,"4-4, 3-1 Conf","3-5, 2-2 Conf",38,28,,,Final,,3,21,14,0,,7,7,8,6,,NCAAF,22,16,497,350,241,355,260,12,8-71,3-25,2,5,26:22,15:04,10-23,4-13,2-2,0-1,17-27,34-50,8.8,6.8,0,4,61,17,4.3,0.7,2,1,,,,,,,,,,,,,,,,,,
313160328,2011,"November 12, 2011",Utah State Aggies,San Jose State Spartans,"4-5, 2-2 Conf","3-7, 2-4 Conf",34,33,,,Final,,7,0,14,13,,20,0,3,10,,NCAAF,22,22,541,394,260,355,286,54,5-43,1-5,6,1,19:03,19:38,9-14,7-18,0-1,0-0,21-27,27-49,9.4,6.9,1,0,46,30,6.2,1.8,5,1,,,,,,,,,,,,,,,,,,
312460024,2011,"September 03, 2011",Stanford Cardinal,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",57,3,,,Final,,10,17,16,14,,0,3,0,0,,NCAAF,21,12,373,237,232,232,141,27,3-30,7-70,0,3,20:52,15:20,5-13,3-14,2-2,0-1,22-31,17-33,7.5,6.4,0,0,40,32,3.5,0.8,0,3,,,,,,,,,,,,,,,,,,
312600023,2011,"September 17, 2011",San Jose State Spartans,Nevada Wolf Pack,"0-3, 0-1 Conf","1-1, 1-0 Conf",14,17,,,Final,,7,0,0,7,,7,7,3,0,,NCAAF,15,23,290,373,153,112,138,261,3-35,4-40,4,4,16:02,30:21,4-14,7-16,1-2,1-2,13-33,11-21,4.6,5.3,1,2,30,60,4.6,4.4,3,2,,,,,,,,,,,,,,,,,,
312740036,2011,"October 01, 2011",Colorado State Rams,San Jose State Spartans,"3-2, 1-1 Home","2-3, 1-2 Away",31,38,,,Final,,7,7,10,7,,10,14,7,7,,NCAAF,18,24,458,450,395,330,71,137,3-31,3-46,3,3,16:58,19:25,6-15,7-15,1-2,0-0,28-43,25-38,9.0,8.2,2,1,26,39,2.7,3.5,1,2,,,,,,,,,,,,,,,,,,
312870023,2011,"October 14, 2011",San Jose State Spartans,Hawai'i Rainbow Warriors,"3-4, 2-1 Conf","3-3, 1-1 Conf",28,27,,,Final,ESPN,0,20,0,8,,7,0,14,6,,NCAAF,22,19,469,445,391,318,103,142,6-45,4-17,6,6,21:29,15:20,10-17,5-11,0-0,1-1,27-41,27-46,8.9,6.6,3,3,40,17,2.6,8.4,3,3,,,,,,,,,,,,,,,,,,
313090023,2011,"November 05, 2011",San Jose State Spartans,Idaho Vandals,"3-6, 2-3 Conf","2-7, 1-4 Conf",29,32,,,Final,,17,5,0,7,,0,10,0,22,,NCAAF,17,17,357,345,289,193,68,183,3-25,3-14,2,3,18:11,18:34,5-17,6-14,0-1,0-0,29-42,13-20,6.9,8.1,0,1,25,46,2.7,4.0,2,2,,,,,,,,,,,,,,,,,,
