ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530026,2011,"September 10, 2011",UCLA Bruins,San Jose State Spartans,"1-1, 1-0 Home","0-2, 0-2 Away",27,17,,,Final,,7,7,3,10,,0,7,10,0,,NCAAF
312670023,2011,"September 24, 2011",San Jose State Spartans,New Mexico State Aggies,"1-3, 1-1 Conf","1-3, 0-1 Conf",34,24,,,Final,ESPN3,7,3,14,10,,3,7,14,0,,NCAAF
312810252,2011,"October 08, 2011",BYU Cougars,San Jose State Spartans,"4-2, 3-1 Home","2-4, 1-3 Away",29,16,,,Final,ESPNU,9,14,3,3,,3,3,7,3,,NCAAF
313022348,2011,"October 29, 2011",Louisiana Tech Bulldogs,San Jose State Spartans,"4-4, 3-1 Conf","3-5, 2-2 Conf",38,28,,,Final,,3,21,14,0,,7,7,8,6,,NCAAF
313160328,2011,"November 12, 2011",Utah State Aggies,San Jose State Spartans,"4-5, 2-2 Conf","3-7, 2-4 Conf",34,33,,,Final,,7,0,14,13,,20,0,3,10,,NCAAF
312460024,2011,"September 03, 2011",Stanford Cardinal,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",57,3,,,Final,,10,17,16,14,,0,3,0,0,,NCAAF
312600023,2011,"September 17, 2011",San Jose State Spartans,Nevada Wolf Pack,"0-3, 0-1 Conf","1-1, 1-0 Conf",14,17,,,Final,,7,0,0,7,,7,7,3,0,,NCAAF
312740036,2011,"October 01, 2011",Colorado State Rams,San Jose State Spartans,"3-2, 1-1 Home","2-3, 1-2 Away",31,38,,,Final,,7,7,10,7,,10,14,7,7,,NCAAF
312870023,2011,"October 14, 2011",San Jose State Spartans,Hawai'i Rainbow Warriors,"3-4, 2-1 Conf","3-3, 1-1 Conf",28,27,,,Final,ESPN,0,20,0,8,,7,0,14,6,,NCAAF
313090023,2011,"November 05, 2011",San Jose State Spartans,Idaho Vandals,"3-6, 2-3 Conf","2-7, 1-4 Conf",29,32,,,Final,,17,5,0,7,,0,10,0,22,,NCAAF
313230023,2011,"November 19, 2011",San Jose State Spartans,Navy Midshipmen,"4-7, 3-2 Home","4-7, 2-4 Away",27,24,,,Final,ESPN3,10,10,0,7,,0,14,10,0,,NCAAF
313300278,2011,"November 26, 2011",Fresno State Bulldogs,San Jose State Spartans,"4-8, 3-4 Conf","5-7, 3-4 Conf",24,27,,,Final,,10,7,0,7,,7,3,10,7,,NCAAF
