ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530356,2005,"September 10, 2005",Illinois Fighting Illini,San Jose State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",40,19,,,Final,,21,6,10,3,,7,0,0,12,,NCAAF
252740023,2005,"October 01, 2005",San Jose State Spartans,Nevada Wolf Pack,"1-3, 0-1 Conf","2-2, 1-0 Conf",23,30,,,Final,ABC,0,17,3,3,,13,7,0,10,,NCAAF
252880068,2005,"October 15, 2005",Boise State Broncos,San Jose State Spartans,"4-2, 2-0 Conf","1-5, 0-3 Conf",38,21,,,Final,,7,24,0,7,,7,0,0,14,,NCAAF
253022348,2005,"October 29, 2005",Louisiana Tech Bulldogs,San Jose State Spartans,"4-3, 3-1 Conf","1-7, 0-5 Conf",31,14,,,Final,,14,0,14,3,,14,0,0,0,,NCAAF
253230023,2005,"November 19, 2005",San Jose State Spartans,New Mexico State Aggies,"2-8, 1-6 Conf","0-11, 0-7 Conf",27,10,,,Final,,0,10,10,7,,0,3,0,7,,NCAAF
252460023,2005,"September 03, 2005",San Jose State Spartans,Eastern Washington Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",35,24,,,Final,,7,7,21,0,,14,3,7,0,,NCAAF
252670021,2005,"September 24, 2005",San Diego State Aztecs,San Jose State Spartans,"1-3, 1-1 Home","1-2, 0-2 Away",52,21,,,Final,,14,14,7,17,,14,0,0,7,,NCAAF
252810328,2005,"October 08, 2005",Utah State Aggies,San Jose State Spartans,"2-2, 1-1 Conf","1-4, 0-2 Conf",24,17,,,Final,,7,14,3,0,,0,7,7,3,,NCAAF
252950023,2005,"October 22, 2005",San Jose State Spartans,Hawai'i Rainbow Warriors,"1-6, 0-4 Conf","3-4, 3-2 Conf",38,45,,,Final,,7,14,7,10,,10,21,7,7,,NCAAF
253090278,2005,"November 05, 2005",Fresno State Bulldogs,San Jose State Spartans,"7-1, 5-0 Conf","1-8, 0-6 Conf",45,7,,,Final,,14,10,14,7,,0,0,7,0,,NCAAF
253300023,2005,"November 26, 2005",San Jose State Spartans,Idaho Vandals,"3-8, 2-6 Conf","2-9, 2-6 Conf",26,18,,,Final,,7,7,9,3,,0,2,9,7,,NCAAF
