ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530023,2000,"September 09, 2000",San Jose State Spartans,Stanford Cardinal,,,40,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670023,2000,"September 23, 2000",San Jose State Spartans,USC Trojans,,,24,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810023,2000,"October 07, 2000",San Jose State Spartans,SMU Mustangs,,,35,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950023,2000,"October 21, 2000",San Jose State Spartans,Nevada Wolf Pack,,,49,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090023,2000,"November 04, 2000",San Jose State Spartans,TCU Horned Frogs,,,27,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460023,2000,"September 02, 2000",San Jose State Spartans,Nebraska Cornhuskers,,,13,49,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600023,2000,"September 16, 2000",San Jose State Spartans,Southern Utah Thunderbirds,,,47,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740023,2000,"September 30, 2000",San Jose State Spartans,Rice Owls,,,29,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880023,2000,"October 14, 2000",San Jose State Spartans,UTEP Miners,,,30,47,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020023,2000,"October 28, 2000",San Jose State Spartans,Hawai'i Rainbow Warriors,,,57,48,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230023,2000,"November 18, 2000",San Jose State Spartans,Tulsa Golden Hurricane,,,17,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203300023,2000,"November 25, 2000",San Jose State Spartans,Fresno State Bulldogs,,,6,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
