ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401117501,2019,"September 07, 2019",San Jose State Spartans,Tulsa Golden Hurricane,"1-1, 1-1 Home","1-1, 1-1 Away",16,34,TLSA -6.0,54.0,Final,ESPN3,3,7,0,6,,7,10,3,14,,NCAAF
401117512,2019,"September 27, 2019",Air Force Falcons,San Jose State Spartans,"3-1, 1-1 Conf","2-2, 0-1 Conf",41,24,AFA -19.5,58.0,Final,CBSSN,7,14,13,7,,7,3,0,14,,NCAAF
401117524,2019,"October 12, 2019",Nevada Wolf Pack,San Jose State Spartans,"4-2, 1-1 Conf","3-3, 1-2 Conf",41,38,NEV -3.0,61.0,Final,,14,10,7,10,,3,7,14,14,,NCAAF
401114330,2019,"October 26, 2019",Army Black Knights,San Jose State Spartans,"3-5, 2-2 Home","4-4, 2-2 Away",29,34,ARMY -9.5,54.0,Final,CBSSN,7,3,7,12,,7,16,0,11,,NCAAF
401117543,2019,"November 09, 2019",Hawai'i Rainbow Warriors,San Jose State Spartans,"6-4, 3-3 Conf","4-6, 1-5 Conf",42,40,HAW -7.5,79.0,Final,,7,14,7,14,,3,20,3,14,,NCAAF
401117493,2019,"August 29, 2019",San Jose State Spartans,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",35,18,,,Final,,14,7,7,7,,3,3,9,3,,NCAAF
401110798,2019,"September 21, 2019",Arkansas Razorbacks,San Jose State Spartans,"2-2, 2-1 Home","2-1, 1-0 Away",24,31,ARK -19.5,62.0,Final,SECN,7,0,3,14,,7,17,0,7,,NCAAF
401117519,2019,"October 04, 2019",San Jose State Spartans,New Mexico Lobos,"3-2, 1-1 Conf","2-3, 0-1 Conf",32,21,SJSU -7.0,70.0,Final,CBSSN,6,20,0,6,,0,7,7,7,,NCAAF
401117529,2019,"October 19, 2019",San Jose State Spartans,San Diego State Aztecs,"3-4, 1-3 Conf","6-1, 3-1 Conf",17,27,SDSU -7.0,46.0,Final,,7,0,3,7,,7,6,14,0,,NCAAF
401117535,2019,"November 02, 2019",San Jose State Spartans,Boise State Broncos,"4-5, 1-4 Conf","7-1, 4-0 Conf",42,52,BSU -15.5,61.0,Final,CBSSN,14,10,10,8,,7,10,14,21,,NCAAF
401117553,2019,"November 23, 2019",UNLV Rebels,San Jose State Spartans,"3-8, 1-6 Conf","4-7, 1-6 Conf",38,35,SJSU -7.0,66.0,Final,,7,14,3,14,,6,0,22,7,,NCAAF
401117557,2019,"November 30, 2019",San Jose State Spartans,Fresno State Bulldogs,"5-7, 2-6 Conf","4-8, 2-6 Conf",17,16,SJSU -2.0,59.0,Final,ESPN2,3,0,7,7,,14,2,0,0,,NCAAF
