ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242620023,2004,"September 18, 2004",San Jose State Spartans,Morgan State Bears,"1-1, 1-0 Home","1-2, 0-1 Away",47,28,,,Final,,7,17,16,7,,7,7,0,14,,NCAAF
242760023,2004,"October 02, 2004",San Jose State Spartans,Rice Owls,"2-2, 1-1 Conf","2-2, 1-1 Conf",70,63,,,Final,,7,21,14,28,,21,13,15,14,,NCAAF
242970062,2004,"October 24, 2004",Hawai'i Rainbow Warriors,San Jose State Spartans,"3-3, 3-2 Conf","2-4, 1-2 Conf",46,28,,,Final,,0,24,10,12,,7,7,0,14,,NCAAF
243112440,2004,"November 06, 2004",Nevada Wolf Pack,San Jose State Spartans,"5-4, 3-2 Conf","2-6, 1-4 Conf",42,24,,,Final,,7,7,14,14,,0,0,10,14,,NCAAF
243250202,2004,"November 20, 2004",Tulsa Golden Hurricane,San Jose State Spartans,"3-8, 2-4 Conf","2-8, 1-6 Conf",34,24,,,Final,,10,14,3,7,,0,21,3,0,,NCAAF
242480024,2004,"September 04, 2004",Stanford Cardinal,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",43,3,,,Final,,7,8,21,7,,0,0,0,3,,NCAAF
242692567,2004,"September 25, 2004",SMU Mustangs,San Jose State Spartans,"1-3, 1-0 Conf","1-2, 0-1 Conf",36,13,,,Final,,14,8,7,7,,0,6,0,7,,NCAAF
242830264,2004,"October 09, 2004",Washington Huskies,San Jose State Spartans,"1-4, 1-2 Home","2-3, 0-3 Away",21,6,,,Final,,7,0,7,7,,0,3,0,3,,NCAAF
243040023,2004,"October 30, 2004",San Jose State Spartans,UTEP Miners,"2-5, 1-3 Conf","6-2, 4-1 Conf",20,38,,,Final,,7,0,0,13,,14,0,10,14,,NCAAF
243180023,2004,"November 13, 2004",San Jose State Spartans,Boise State Broncos,"2-7, 1-5 Conf","9-0, 6-0 Conf",49,56,,,Final/2OT,ESPN2,14,7,14,7,7.0,7,21,14,0,14.0,NCAAF
243320023,2004,"November 27, 2004",San Jose State Spartans,Fresno State Bulldogs,"2-9, 1-7 Conf","8-3, 5-3 Conf",28,62,,,Final,,7,7,7,7,,14,27,7,14,,NCAAF
