ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540023,1999,"September 11, 1999",San Jose State Spartans,Colorado Buffaloes,,,35,63,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680023,1999,"September 25, 1999",San Jose State Spartans,Tulsa Golden Hurricane,,,34,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820023,1999,"October 09, 1999",San Jose State Spartans,TCU Horned Frogs,,,0,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960023,1999,"October 23, 1999",San Jose State Spartans,SMU Mustangs,,,0,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100023,1999,"November 06, 1999",San Jose State Spartans,Hawai'i Rainbow Warriors,,,41,62,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470023,1999,"September 04, 1999",San Jose State Spartans,LSU Tigers,,,21,29,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610023,1999,"September 18, 1999",San Jose State Spartans,St. Mary's (CA) Gaels,,,38,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750023,1999,"October 02, 1999",San Jose State Spartans,Stanford Cardinal,,,44,39,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890023,1999,"October 16, 1999",San Jose State Spartans,Rice Owls,,,7,49,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030023,1999,"October 30, 1999",San Jose State Spartans,UTEP Miners,,,26,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240023,1999,"November 20, 1999",San Jose State Spartans,Fresno State Bulldogs,,,12,63,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
