ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512306,2007,"September 08, 2007",Kansas State Wildcats,San Jose State Spartans,"1-1, 1-0 Home","0-2, 0-2 Away",34,14,,,Final,,10,7,0,17,,0,7,0,7,,NCAAF
272650328,2007,"September 22, 2007",Utah State Aggies,San Jose State Spartans,"0-4, 0-1 Conf","1-3, 1-0 Conf",20,23,,,Final,,0,13,0,7,,6,10,0,7,,NCAAF
272790023,2007,"October 06, 2007",San Jose State Spartans,Idaho Vandals,"3-3, 2-0 Conf","1-5, 0-2 Conf",28,20,,,Final,,7,14,0,7,,3,3,0,14,,NCAAF
272930278,2007,"October 20, 2007",Fresno State Bulldogs,San Jose State Spartans,"5-2, 4-0 Conf","3-5, 2-2 Conf",30,0,,,Final,,3,3,21,3,,0,0,0,0,,NCAAF
273140023,2007,"November 10, 2007",San Jose State Spartans,New Mexico State Aggies,"4-6, 3-3 Conf","4-7, 1-5 Conf",51,17,,,Final,,10,20,7,14,,3,7,0,7,,NCAAF
272440009,2007,"September 01, 2007",Arizona State Sun Devils,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",45,3,,,Final,,10,21,7,7,,3,0,0,0,,NCAAF
272580024,2007,"September 15, 2007",Stanford Cardinal,San Jose State Spartans,"1-1, 1-1 Home","0-3, 0-3 Away",37,0,,,Final,,3,6,7,21,,0,0,0,0,,NCAAF
272720023,2007,"September 29, 2007",San Jose State Spartans,UC Davis Aggies,"2-3, 1-0 Home","2-3, 1-2 Away",34,14,,,Final,,14,0,7,13,,7,0,0,7,,NCAAF
272850023,2007,"October 12, 2007",San Jose State Spartans,Hawai'i Rainbow Warriors,"3-4, 2-1 Conf","7-0, 4-0 Conf",35,42,,,Final/OT,ESPN,0,7,21,7,0.0,7,7,7,14,7.0,NCAAF
273070068,2007,"November 03, 2007",Boise State Broncos,San Jose State Spartans,"8-1, 5-0 Conf","3-6, 2-3 Conf",42,7,,,Final,,0,21,14,7,,0,7,0,0,,NCAAF
273212348,2007,"November 17, 2007",Louisiana Tech Bulldogs,San Jose State Spartans,"5-6, 4-3 Conf","4-7, 3-4 Conf",27,23,,,Final,,21,3,0,3,,6,0,17,0,,NCAAF
273280023,2007,"November 24, 2007",San Jose State Spartans,Nevada Wolf Pack,"5-7, 4-4 Conf","5-6, 3-4 Conf",27,24,,,Final,,7,3,7,10,,7,17,0,0,,NCAAF
