ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272512306,2007,"September 08, 2007",Kansas State Wildcats,San Jose State Spartans,"1-1, 1-0 Home","0-2, 0-2 Away",34,14,,,Final,,10,7,0,17,,0,7,0,7,,NCAAF,25,20,425,293,272,243,153,73,9-96,10-53,2,0,15:31,21:09,5-10,6-15,0-0,1-2,25-36,28-41,7.6,5.4,2,0,27,31,5.7,2.4,0,0,,,,,,,,,,,,,,,,,,
272650328,2007,"September 22, 2007",Utah State Aggies,San Jose State Spartans,"0-4, 0-1 Conf","1-3, 1-0 Conf",20,23,,,Final,,0,13,0,7,,6,10,0,7,,NCAAF,15,30,253,524,78,426,175,98,10-86,7-55,2,2,15:44,20:04,5-13,7-16,0-0,0-1,11-21,35-48,3.7,8.9,2,2,39,32,4.5,3.1,0,0,,,,,,,,,,,,,,,,,,
272790023,2007,"October 06, 2007",San Jose State Spartans,Idaho Vandals,"3-3, 2-0 Conf","1-5, 0-2 Conf",28,20,,,Final,,7,14,0,7,,3,3,0,14,,NCAAF,23,13,436,251,302,92,134,183,6-40,12-95,1,2,20:05,16:34,9-17,3-13,1-2,1-2,22-30,8-15,10.1,4.5,1,2,48,43,2.8,4.3,0,0,,,,,,,,,,,,,,,,,,
272930278,2007,"October 20, 2007",Fresno State Bulldogs,San Jose State Spartans,"5-2, 4-0 Conf","3-5, 2-2 Conf",30,0,,,Final,,3,3,21,3,,0,0,0,0,,NCAAF,22,18,383,394,139,270,251,140,4-35,12-90,1,1,18:55,17:36,5-13,4-16,0-1,1-7,16-26,22-44,5.1,5.8,0,1,43,30,5.8,4.7,1,0,,,,,,,,,,,,,,,,,,
273140023,2007,"November 10, 2007",San Jose State Spartans,New Mexico State Aggies,"4-6, 3-3 Conf","4-7, 1-5 Conf",51,17,,,Final,,10,20,7,14,,3,7,0,7,,NCAAF,22,21,507,398,334,340,190,80,6-36,5-35,0,4,21:03,15:30,5-14,6-17,2-3,1-2,19-31,30-49,10.2,6.5,0,3,44,25,4.3,3.2,0,1,,,,,,,,,,,,,,,,,,
272440009,2007,"September 01, 2007",Arizona State Sun Devils,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",45,3,,,Final,,10,21,7,7,,3,0,0,0,,NCAAF,33,7,520,115,274,100,250,40,6-45,3-30,1,2,22:30,14:10,13-17,4-14,0-1,0-0,23-32,11-23,8.4,3.3,0,2,53,26,4.7,1.5,1,0,,,,,,,,,,,,,,,,,,
272580024,2007,"September 15, 2007",Stanford Cardinal,San Jose State Spartans,"1-1, 1-1 Home","0-3, 0-3 Away",37,0,,,Final,,3,6,7,21,,0,0,0,0,,NCAAF,26,10,506,163,239,149,276,32,6-60,4-20,1,1,22:37,14:03,7-14,3-14,0-1,0-1,19-30,13-28,7.7,4.7,1,1,48,25,5.8,1.3,0,0,,,,,,,,,,,,,,,,,,
272720023,2007,"September 29, 2007",San Jose State Spartans,UC Davis Aggies,"2-3, 1-0 Home","2-3, 1-2 Away",34,14,,,Final,,14,0,7,13,,7,0,0,7,,NCAAF,19,19,345,286,344,186,15,91,7-40,9-52,0,4,16:27,20:13,1-10,5-15,1-2,2-2,25-34,27-45,9.7,4.3,0,4,26,29,0.6,3.1,0,0,,,,,,,,,,,,,,,,,,
272850023,2007,"October 12, 2007",San Jose State Spartans,Hawai'i Rainbow Warriors,"3-4, 2-1 Conf","7-0, 4-0 Conf",35,42,,,Final/OT,ESPN,0,7,21,7,0.0,7,7,7,14,7.0,NCAAF,18,34,344,601,308,566,42,56,7-65,6-40,4,4,18:26,18:14,6-16,12-20,0-0,1-4,27-47,44-75,6.4,7.3,3,4,25,26,1.7,2.2,1,0,,,,,,,,,,,,,,,,,,
273070068,2007,"November 03, 2007",Boise State Broncos,San Jose State Spartans,"8-1, 5-0 Conf","3-6, 2-3 Conf",42,7,,,Final,,0,21,14,7,,0,7,0,0,,NCAAF,23,13,434,150,297,123,144,50,10-86,0-0,2,0,18:26,18:14,10-14,2-14,0-0,2-4,32-41,16-30,7.1,3.3,1,0,31,32,4.6,1.6,1,0,,,,,,,,,,,,,,,,,,
