ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550023,2009,"September 12, 2009",San Jose State Spartans,Utah Utes,"0-2, 0-1 Home","2-0, 1-0 Away",14,24,,,Final,ESPNU,0,7,0,7,,7,0,0,17,,NCAAF,18,23,264,499,247,255,22,251,7-60,11-69,1,2,17:02,19:38,3-12,8-15,0-0,1-2,21-34,18-32,7.1,7.8,1,0,22,40,1.0,6.3,0,2,,,,,,,,,,,,,,,,,,
292690023,2009,"September 26, 2009",San Jose State Spartans,Cal Poly Mustangs,"1-3, 1-1 Home","1-2, 0-2 Away",19,9,,,Final,,0,6,7,6,,6,3,0,0,,NCAAF,16,17,414,314,180,146,242,179,5-50,6-50,1,2,17:02,19:38,4-13,6-17,0-2,0-1,18-32,10-26,5.4,5.2,1,1,31,43,7.8,4.2,0,1,,,,,,,,,,,,,,,,,,
292900278,2009,"October 17, 2009",Fresno State Bulldogs,San Jose State Spartans,"3-3, 2-1 Conf","1-5, 0-2 Conf",41,21,,,Final,,7,24,0,10,,14,0,0,7,,NCAAF,22,20,426,345,151,235,302,124,7-50,8-55,1,1,18:26,17:55,3-10,3-13,2-2,1-1,10-17,20-35,7.3,6.3,0,1,43,31,7.0,4.0,1,0,,,,,,,,,,,,,,,,,,
293120023,2009,"November 08, 2009",San Jose State Spartans,Nevada Wolf Pack,"1-7, 0-4 Conf","6-3, 5-0 Conf",7,62,,,Final,ESPN,0,0,0,7,,6,28,14,14,,NCAAF,15,33,268,665,258,148,30,517,7-50,5-55,2,0,15:25,21:15,3-9,11-12,0-0,0-0,21-30,11-17,7.9,8.7,1,0,22,59,1.4,8.8,1,0,,,,,,,,,,,,,,,,,,
293250023,2009,"November 21, 2009",San Jose State Spartans,Hawai'i Rainbow Warriors,"1-9, 0-6 Conf","5-6, 3-5 Conf",10,17,,,Final/OT,,0,7,0,3,0.0,7,0,0,3,7.0,NCAAF,14,23,277,405,153,332,132,106,5-44,8-80,4,2,15:55,20:45,6-13,5-13,0-1,0-2,15-25,28-47,5.8,6.4,3,0,31,30,4.3,3.5,1,2,,,,,,,,,,,,,,,,,,
292480030,2009,"September 05, 2009",USC Trojans,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",56,3,,,Final,,0,28,14,14,,3,0,0,0,,NCAAF,22,8,620,121,287,152,342,9,9-72,7-20,2,2,19:49,16:21,2-9,1-16,1-1,1-1,19-23,15-30,12.1,3.7,0,0,45,31,7.6,0.3,2,2,,,,,,,,,,,,,,,,,,
292620024,2009,"September 19, 2009",Stanford Cardinal,San Jose State Spartans,"2-1, 1-0 Home","0-3, 0-2 Away",42,17,,,Final,,14,7,21,0,,0,7,3,7,,NCAAF,16,16,382,228,171,261,211,24,9-89,3-24,4,2,25:55,22:33,5-10,2-13,1-1,2-2,11-15,23-39,11.4,5.2,1,1,40,28,5.3,0.9,3,1,,,,,,,,,,,,,,,,,,
292830023,2009,"October 10, 2009",San Jose State Spartans,Idaho Vandals,"1-4, 0-1 Conf","5-1, 2-0 Conf",25,29,,,Final,,7,7,0,11,,3,9,10,7,,NCAAF,20,22,347,501,310,227,45,274,9-75,11-113,3,4,16:00,20:40,9-15,6-11,0-1,1-1,31-43,15-27,7.0,8.4,2,3,21,42,2.1,6.5,1,1,,,,,,,,,,,,,,,,,,
293040068,2009,"October 31, 2009",Boise State Broncos,San Jose State Spartans,"8-0, 3-0 Conf","1-6, 0-3 Conf",45,7,,,Final,,7,17,14,7,,0,7,0,0,,NCAAF,26,12,430,223,304,143,140,92,2-20,10-87,1,2,18:07,18:33,7-14,5-15,0-0,1-1,25-39,16-32,7.4,4.1,0,1,32,29,4.4,3.2,1,1,,,,,,,,,,,,,,,,,,
293180328,2009,"November 14, 2009",Utah State Aggies,San Jose State Spartans,"3-7, 2-4 Conf","1-8, 0-5 Conf",24,9,,,Final,,7,7,0,10,,0,0,9,0,,NCAAF,19,15,431,301,69,268,381,56,9-94,10-74,1,1,19:27,17:18,5-13,7-16,2-2,0-1,7-19,19-35,2.6,7.0,0,0,52,27,7.3,2.1,1,1,,,,,,,,,,,,,,,,,,
