ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500264,2002,"Sat, Sep 7",Washington Huskies,San Jose State Spartans,"1-1, 1-0 Home","1-1, 1-1 Away",34,10,NULL,NULL,Final,NULL,0,0,17,17,NULL,0,10,0,0,NULL,NCAAF
222640356,2002,"Sat, Sep 21",Illinois Fighting Illini,San Jose State Spartans,"1-3, 1-2 Home","2-2, 2-2 Away",35,38,NULL,NULL,Final,NULL,0,21,0,14,NULL,7,14,7,10,NULL,NCAAF
222782567,2002,"Sat, Oct 5",SMU Mustangs,San Jose State Spartans,"0-6, 0-2 Conf","4-2, 2-0 Conf",23,34,NULL,NULL,Final,NULL,14,6,3,0,NULL,7,0,14,13,NULL,NCAAF
222922440,2002,"Sat, Oct 19",Nevada Wolf Pack,San Jose State Spartans,"3-4, 2-1 Conf","4-4, 2-1 Conf",52,24,NULL,NULL,Final,NULL,14,0,17,21,NULL,0,17,0,7,NULL,NCAAF
223060062,2002,"Sat, Nov 2",Hawai'i Rainbow Warriors,San Jose State Spartans,"7-2, 6-1 Conf","4-6, 2-3 Conf",40,31,NULL,NULL,Final,NULL,14,14,2,10,NULL,10,7,0,14,NULL,NCAAF
223200202,2002,"Sat, Nov 16",Tulsa Golden Hurricane,San Jose State Spartans,"1-10, 1-6 Conf","6-6, 4-3 Conf",38,49,NULL,NULL,Final,NULL,6,15,3,14,NULL,14,28,7,0,NULL,NCAAF
222432032,2002,"Sat, Aug 31",Arkansas State Red Wolves,San Jose State Spartans,"0-2, 0-1 Home","1-0, 1-0 Away",14,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222570024,2002,"Sat, Sep 14",Stanford Cardinal,San Jose State Spartans,"1-1, 1-0 Home","1-2, 1-2 Away",63,26,NULL,NULL,Final,NULL,7,21,21,14,NULL,10,10,6,0,NULL,NCAAF
222710023,2002,"Sat, Sep 28",San Jose State Spartans,UTEP Miners,"3-2, 1-0 Conf","1-4, 0-2 Conf",58,24,NULL,NULL,Final,NULL,7,21,10,20,NULL,7,3,14,0,NULL,NCAAF
222850194,2002,"Sat, Oct 12",Ohio State Buckeyes,San Jose State Spartans,"7-0, 5-0 Home","4-3, 3-3 Away",50,7,NULL,NULL,Final,NULL,7,17,17,9,NULL,0,7,0,0,NULL,NCAAF
222990023,2002,"Sat, Oct 26",San Jose State Spartans,Boise State Broncos,"4-5, 2-2 Conf","7-1, 4-0 Conf",8,45,NULL,NULL,Final,NULL,0,0,0,8,NULL,21,7,3,14,NULL,NCAAF
223130023,2002,"Sat, Nov 9",San Jose State Spartans,Louisiana Tech Bulldogs,"5-6, 3-3 Conf","3-6, 2-3 Conf",42,30,NULL,NULL,Final,NULL,0,14,7,21,NULL,9,14,0,7,NULL,NCAAF
223270023,2002,"Sat, Nov 23",San Jose State Spartans,Fresno State Bulldogs,"6-7, 4-4 Conf","7-5, 5-2 Conf",16,19,NULL,NULL,Final,NULL,6,7,3,0,NULL,0,10,3,6,NULL,NCAAF
