ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400945251,2017,"September 02, 2017",San Jose State Spartans,Cal Poly Mustangs,"1-1, 1-1 Home","0-2, 0-1 Away",34,13,,,Final,,0,7,13,14,,3,3,0,7,,NCAAF,23,13,482,233,211,37,271,196,7-57,3-15,2,3,26:35,33:25,8-17,6-18,1-3,1-1,15-26,4-10,8.1,3.7,0,0,52,61,5.2,3.2,2,3,,,,,,,,,,,,,,,,,,
400935272,2017,"September 16, 2017",Utah Utes,San Jose State Spartans,"3-0, 2-0 Home","1-3, 0-2 Away",54,16,,,Final,ESPN2,9,21,7,17,,3,10,0,3,,NCAAF,29,16,501,263,341,233,160,30,6-50,6-58,3,5,35:27,24:33,6-14,1-13,1-1,0-0,30-44,17-35,7.8,6.7,1,2,40,37,4.0,0.8,2,3,,,,,,,,,,,,,,,,,,
400945266,2017,"September 30, 2017",UNLV Rebels,San Jose State Spartans,"2-2, 1-0 Conf","1-5, 0-2 Conf",41,13,,,Final,ESPNU,14,21,6,0,,3,10,0,0,,NCAAF,25,30,548,462,203,315,345,147,6-55,7-60,0,3,32:03,27:57,9-13,7-16,0-0,1-2,11-16,30-49,12.7,6.4,0,2,52,33,6.6,4.5,0,1,,,,,,,,,,,,,,,,,,
400945277,2017,"October 14, 2017",Hawai'i Rainbow Warriors,San Jose State Spartans,"3-4, 1-3 Conf","1-7, 0-4 Conf",37,26,,,Final,,0,14,7,16,,10,3,7,6,,NCAAF,23,23,451,504,177,381,274,123,7-41,11-104,1,2,34:14,25:46,10-15,6-15,0-1,1-3,13-24,21-33,7.4,11.5,0,1,50,37,5.5,3.3,1,1,,,,,,,,,,,,,,,,,,
400945294,2017,"November 04, 2017",San Jose State Spartans,San Diego State Aztecs,"1-9, 0-5 Conf","8-2, 4-2 Conf",7,52,,,Final,ESPNU,0,0,7,0,,21,14,14,3,,NCAAF,8,31,200,648,167,94,33,554,4-30,4-25,3,1,16:41,43:19,4-10,11-13,0-1,0-0,12-22,6-7,7.6,13.4,2,0,21,71,1.6,7.8,1,1,,,,,,,,,,,,,,,,,,
400945301,2017,"November 18, 2017",Colorado State Rams,San Jose State Spartans,"7-5, 5-3 Conf","1-11, 0-7 Conf",42,14,,,Final,CBSSN,14,14,7,7,,7,0,0,7,,NCAAF,26,16,606,339,305,208,301,131,6-54,2-10,1,1,34:47,25:13,6-12,5-14,1-2,0-2,26-32,17-33,9.5,6.3,0,1,45,33,6.7,4.0,1,0,,,,,,,,,,,,,,,,,,
400941786,2017,"August 26, 2017",San Jose State Spartans,South Florida Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",22,42,,,Final,CBSSN,16,0,0,6,,0,28,7,7,,NCAAF,18,29,387,548,278,233,109,315,9-64,10-57,3,0,23:30,36:30,7-21,3-19,1-2,3-3,25-50,13-26,5.6,9.0,3,0,38,74,2.9,4.3,0,0,,,,,,,,,,,,,,,,,,
400934504,2017,"September 09, 2017",Texas Longhorns,San Jose State Spartans,"1-1, 1-1 Home","1-2, 0-1 Away",56,0,,,Final,LHN,7,14,14,21,,0,0,0,0,,NCAAF,32,8,623,171,217,129,406,42,6-68,7-49,0,2,38:59,21:01,10-15,2-12,1-1,0-2,16-29,15-29,7.5,4.4,0,1,59,23,6.9,1.8,0,1,,,,,,,,,,,,,,,,,,
400945260,2017,"September 23, 2017",San Jose State Spartans,Utah State Aggies,"1-4, 0-1 Conf","2-2, 1-0 Conf",10,61,,,Final,,0,0,7,3,,14,24,17,6,,NCAAF,10,29,162,589,54,271,108,318,9-52,7-60,5,3,20:19,39:41,2-14,10-21,0-0,3-3,8-22,28-41,2.5,6.6,1,2,37,57,2.9,5.6,4,1,,,,,,,,,,,,,,,,,,
400945269,2017,"October 07, 2017",San Jose State Spartans,Fresno State Bulldogs,"1-6, 0-3 Conf","3-2, 2-0 Conf",10,27,,,Final,ESPN3,0,0,7,3,,14,7,0,6,,NCAAF,12,17,205,348,97,136,108,212,9-78,10-99,4,0,22:59,37:01,5-13,5-16,0-1,3-3,15-26,15-26,3.7,5.2,2,0,33,51,3.3,4.2,2,0,,,,,,,,,,,,,,,,,,
400945288,2017,"October 28, 2017",BYU Cougars,San Jose State Spartans,"2-7, 2-3 Home","1-8, 0-5 Away",41,20,,,Final,ESPN3,14,10,7,10,,3,3,0,14,,NCAAF,22,23,598,338,332,198,266,140,6-65,2-10,2,5,30:56,29:04,5-15,6-17,3-3,4-4,21-38,25-39,8.7,5.1,1,1,39,41,6.8,3.4,1,4,,,,,,,,,,,,,,,,,,
400945298,2017,"November 11, 2017",Nevada Wolf Pack,San Jose State Spartans,"2-8, 2-4 Conf","1-10, 0-6 Conf",59,14,,,Final,ESPN3,14,24,14,7,,7,0,0,7,,NCAAF,20,23,441,302,265,129,176,173,8-70,6-67,0,5,29:44,30:16,8-16,3-14,0-0,1-1,20-28,11-22,9.5,5.9,0,3,44,55,4.0,3.1,0,2,,,,,,,,,,,,,,,,,,
400945309,2017,"November 25, 2017",San Jose State Spartans,Wyoming Cowboys,"2-11, 1-7 Conf","7-5, 5-3 Conf",20,17,,,Final,ESPN3,7,6,0,7,,0,7,3,7,,NCAAF,14,17,320,357,174,170,146,187,5-55,4-35,2,2,28:28,31:32,2-15,5-20,0-0,1-2,15-29,18-38,6.0,4.5,1,2,43,43,3.4,4.3,1,0,,,,,,,,,,,,,,,,,,
