ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869190,2016,"September 10, 2016",San Jose State Spartans,Portland State Vikings,"1-1, 1-0 Home","1-1, 0-1 Away",66,35,,,Final,,7,21,24,14,,7,7,7,14,,NCAAF,28,17,642,458,233,256,409,202,6-60,7-70,0,6,35:00,25:00,7-16,4-12,1-2,1-1,14-21,12-24,11.1,10.7,0,3,57,42,7.2,4.8,0,3,,,,,,,,,,,,,,,,,,
400869204,2016,"September 24, 2016",Iowa State Cyclones,San Jose State Spartans,"1-3, 1-1 Home","1-3, 0-2 Away",44,10,,,Final,,10,13,7,14,,3,0,7,0,,NCAAF,23,24,503,332,316,155,187,177,3-25,4-30,1,4,25:32,34:28,7-11,8-16,1-1,1-1,22-29,13-27,10.9,5.7,0,4,32,47,5.8,3.8,1,0,,,,,,,,,,,,,,,,,,
400869217,2016,"October 08, 2016",San Jose State Spartans,Hawai'i Rainbow Warriors,"1-5, 0-2 Conf","3-3, 2-0 Conf",17,34,,,Final,,3,7,7,0,,3,21,0,10,,NCAAF,16,20,339,431,175,287,164,144,4-25,9-85,3,2,30:16,29:44,6-16,2-13,1-4,1-1,18-33,24-33,5.3,8.7,3,0,40,31,4.1,4.6,0,2,,,,,,,,,,,,,,,,,,
400869230,2016,"October 21, 2016",San Diego State Aztecs,San Jose State Spartans,"6-1, 3-0 Conf","2-6, 1-3 Conf",42,3,,,Final,ESPN2,7,14,21,0,,0,3,0,0,,NCAAF,22,14,460,209,167,142,293,67,5-37,7-69,1,0,30:59,29:01,5-10,7-18,2-2,1-3,13-18,18-37,9.3,3.8,1,0,44,28,6.7,2.4,0,0,,,,,,,,,,,,,,,,,,
400869236,2016,"November 04, 2016",Boise State Broncos,San Jose State Spartans,"8-1, 4-1 Conf","3-7, 2-4 Conf",45,31,,,Final,ESPN2,7,17,7,14,,6,10,0,15,,NCAAF,30,27,517,495,219,278,298,217,2-10,5-44,0,1,33:52,26:08,7-13,5-13,2-3,1-1,16-21,23-36,10.4,7.7,0,1,54,33,5.5,6.6,0,0,,,,,,,,,,,,,,,,,,
400869183,2016,"September 03, 2016",Tulsa Golden Hurricane,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",45,10,,,Final,CBSSN,24,14,7,0,,7,0,0,3,,NCAAF,28,13,512,287,207,234,305,53,2-25,4-30,0,3,31:51,28:09,7-16,7-16,1-1,0-1,13-25,16-29,8.3,8.1,0,1,58,32,5.3,1.7,0,2,,,,,,,,,,,,,,,,,,
400869112,2016,"September 17, 2016",San Jose State Spartans,Utah Utes,"1-2, 1-1 Home","3-0, 1-0 Away",17,34,,,Final,CBSSN,3,7,0,7,,6,14,7,7,,NCAAF,19,19,305,456,249,255,56,201,2-10,7-69,3,2,30:25,29:35,5-14,3-11,0-1,0-0,21-39,21-30,6.4,8.5,2,1,32,37,1.8,5.4,1,1,,,,,,,,,,,,,,,,,,
400869209,2016,"October 01, 2016",New Mexico Lobos,San Jose State Spartans,"2-2, 1-0 Conf","1-4, 0-1 Conf",48,41,,,Final,,14,17,10,7,,13,7,0,21,,NCAAF,22,20,491,443,45,314,446,129,8-70,2-25,1,1,37:07,22:53,5-14,2-9,1-1,0-0,4-8,16-30,5.6,10.5,1,1,64,26,7.0,5.0,0,0,,,,,,,,,,,,,,,,,,
400869223,2016,"October 15, 2016",San Jose State Spartans,Nevada Wolf Pack,"2-5, 1-2 Conf","3-4, 1-2 Conf",14,10,,,Final,CBSSN,0,7,0,7,,0,0,3,7,,NCAAF,20,13,279,257,142,144,137,113,4-43,3-35,0,2,36:28,23:32,6-15,2-10,1-4,1-1,11-17,9-22,8.4,6.5,0,2,54,34,2.5,3.3,0,0,,,,,,,,,,,,,,,,,,
400869235,2016,"October 29, 2016",San Jose State Spartans,UNLV Rebels,"3-6, 2-3 Conf","3-6, 2-3 Conf",30,24,,,Final,CBSSN,10,17,3,0,,7,3,7,7,,NCAAF,24,20,424,402,292,185,132,217,4-50,11-87,0,1,33:24,26:36,5-17,4-15,2-3,1-1,24-40,12-30,7.3,6.2,0,1,42,40,3.1,5.4,0,0,,,,,,,,,,,,,,,,,,
