ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869190,2016,"September 10, 2016",San Jose State Spartans,Portland State Vikings,"1-1, 1-0 Home","1-1, 0-1 Away",66,35,,,Final,,7,21,24,14,,7,7,7,14,,NCAAF
400869204,2016,"September 24, 2016",Iowa State Cyclones,San Jose State Spartans,"1-3, 1-1 Home","1-3, 0-2 Away",44,10,,,Final,,10,13,7,14,,3,0,7,0,,NCAAF
400869217,2016,"October 08, 2016",San Jose State Spartans,Hawai'i Rainbow Warriors,"1-5, 0-2 Conf","3-3, 2-0 Conf",17,34,,,Final,,3,7,7,0,,3,21,0,10,,NCAAF
400869230,2016,"October 21, 2016",San Diego State Aztecs,San Jose State Spartans,"6-1, 3-0 Conf","2-6, 1-3 Conf",42,3,,,Final,ESPN2,7,14,21,0,,0,3,0,0,,NCAAF
400869236,2016,"November 04, 2016",Boise State Broncos,San Jose State Spartans,"8-1, 4-1 Conf","3-7, 2-4 Conf",45,31,,,Final,ESPN2,7,17,7,14,,6,10,0,15,,NCAAF
400869183,2016,"September 03, 2016",Tulsa Golden Hurricane,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",45,10,,,Final,CBSSN,24,14,7,0,,7,0,0,3,,NCAAF
400869112,2016,"September 17, 2016",San Jose State Spartans,Utah Utes,"1-2, 1-1 Home","3-0, 1-0 Away",17,34,,,Final,CBSSN,3,7,0,7,,6,14,7,7,,NCAAF
400869209,2016,"October 01, 2016",New Mexico Lobos,San Jose State Spartans,"2-2, 1-0 Conf","1-4, 0-1 Conf",48,41,,,Final,,14,17,10,7,,13,7,0,21,,NCAAF
400869223,2016,"October 15, 2016",San Jose State Spartans,Nevada Wolf Pack,"2-5, 1-2 Conf","3-4, 1-2 Conf",14,10,,,Final,CBSSN,0,7,0,7,,0,0,3,7,,NCAAF
400869235,2016,"October 29, 2016",San Jose State Spartans,UNLV Rebels,"3-6, 2-3 Conf","3-6, 2-3 Conf",30,24,,,Final,CBSSN,10,17,3,0,,7,3,7,7,,NCAAF
400869247,2016,"November 19, 2016",San Jose State Spartans,Air Force Falcons,"3-8, 2-5 Conf","8-3, 4-3 Conf",38,41,,,Final,CBSSN,13,10,8,7,,7,10,14,10,,NCAAF
400869255,2016,"November 26, 2016",Fresno State Bulldogs,San Jose State Spartans,"1-11, 0-8 Conf","4-8, 3-5 Conf",14,16,,,Final,CBSSN,0,14,0,0,,7,0,6,3,,NCAAF
